step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2459,5490648,19672,0.021514040931890525,0.625,0.7647058823529411,,,,,
2460,5492064,19680,0.018703524675128154,0.875,0.9285714285714286,,,,,
2461,5493480,19688,0.012625899370252087,0.75,0.8823529411764706,,,,,
2462,5494768,19696,0.01896587335900642,0.75,0.8235294117647058,,,,,
2463,5496312,19704,0.0173447514870934,0.875,0.9444444444444444,,,,,
2464,5499584,19712,0.009827362048464386,1.0,1.0,,,,0.703000009059906,0.6969444837349755
2465,5501320,19720,0.018622053612142465,1.0,1.0,0.01757078396965559,0.625,0.8421052631578947,,
2466,5502672,19728,0.018344370016354198,0.75,0.8666666666666667,,,,,
2467,5503512,19736,0.02000440546348933,0.875,0.9444444444444444,,,,,
2468,5505952,19744,0.009546643821180636,0.875,0.9473684210526315,,,,,
2469,5507752,19752,0.015055517059456593,1.0,1.0,,,,,
2470,5509616,19760,0.011845236243105513,0.75,0.8888888888888888,,,,,
2471,5511672,19768,0.012026335341325165,0.875,0.9444444444444444,,,,,
2472,5513664,19776,0.0151201110732402,0.875,0.8571428571428571,,,,,
2473,5515528,19784,0.015243327849329514,1.0,1.0,0.02510589548483488,0.75,0.8947368421052632,,
2474,5517840,19792,0.011621991112544772,1.0,1.0,,,,,
2475,5519256,19800,0.016801284080317332,0.875,0.9473684210526315,,,,,
2476,5522720,19808,0.011543819525833887,1.0,1.0,,,,,
2477,5526184,19816,0.011638268266768967,0.875,0.9375,,,,,
2478,5528048,19824,0.015848603067688895,0.875,0.95,,,,,
2479,5531000,19832,0.008881060528688116,0.75,0.875,,,,,
2480,5532672,19840,0.013135572400263763,1.0,1.0,,,,,
2481,5534344,19848,0.017303713773234378,1.0,1.0,0.011349060171361032,1.0,1.0,,
2482,5536592,19856,0.01112260933015484,0.875,0.9444444444444444,,,,,
2483,5537752,19864,0.020397309375877623,0.875,0.9411764705882353,,,,,
2484,5539808,19872,0.013913676289329739,0.75,0.9047619047619048,,,,,
2485,5544616,19880,0.008843261542799937,0.875,0.9444444444444444,,,,,
2486,5548336,19888,0.01048846195709272,0.875,0.9411764705882353,,,,,
2487,5550200,19896,0.017297078959492708,1.0,1.0,,,,,
2488,5554496,19904,0.010491154991589957,0.875,0.9444444444444444,,,,,
2489,5555720,19912,0.0191432751989824,1.0,1.0,0.012604578561269009,1.0,1.0,,
2490,5557904,19920,0.013055089530194618,0.625,0.8235294117647058,,,,,
2491,5560472,19928,0.011900552623494876,1.0,1.0,,,,,
2492,5564256,19936,0.010219980760024065,0.875,0.95,,,,,
2493,5566056,19944,0.01325577711491166,0.875,0.9285714285714286,,,,,
2494,5568944,19952,0.014456897414088394,0.75,0.8823529411764706,,,,,
2495,5572472,19960,0.012907714628884506,0.875,0.9444444444444444,,,,,
2496,5574016,19968,0.017405906614180358,0.875,0.9375,,,,,
2497,5575816,19976,0.011341755406984993,0.875,0.9230769230769231,0.027170209740284043,0.625,0.8235294117647058,,
2498,5577552,19984,0.019976866660023657,0.875,0.9444444444444444,,,,,
2499,5578712,19992,0.016671244554603767,0.875,0.9333333333333333,,,,,
2500,5581472,20000,0.011794801793765632,0.75,0.8636363636363636,,,,,
2501,5584296,20008,0.012297893168612345,0.75,0.875,,,,,
2502,5587888,20016,0.008914297146271632,1.0,1.0,,,,,
2503,5589880,20024,0.012022829636281089,0.875,0.9411764705882353,,,,,
2504,5591936,20032,0.018437377139406026,0.75,0.8823529411764706,,,,,
2505,5593416,20040,0.014855995021929401,0.75,0.8461538461538461,0.01140778384732429,0.875,0.9411764705882353,,
2506,5595984,20048,0.012246252702520792,0.875,0.8421052631578947,,,,,
2507,5598104,20056,0.016747611602903813,0.625,0.7857142857142857,,,,,
2508,5599840,20064,0.01577046222578429,0.625,0.8125,,,,,
2509,5601576,20072,0.012435064008037525,0.875,0.9473684210526315,,,,,
2510,5604016,20080,0.013978474928492801,1.0,1.0,,,,,
2511,5605176,20088,0.017591275599324725,0.875,0.9444444444444444,,,,,
2512,5607168,20096,0.015513430995669656,1.0,1.0,,,,,
2513,5614664,20104,0.006698111518074739,1.0,1.0,0.019915999081993256,1.0,1.0,,
2514,5616016,20112,0.012565399649622767,1.0,1.0,,,,,
2515,5618008,20120,0.01948221362066676,0.625,0.8235294117647058,,,,,
2516,5619680,20128,0.01731419473310441,0.875,0.9333333333333333,,,,,
2517,5621672,20136,0.01764476875488187,0.75,0.8947368421052632,,,,,
2518,5623920,20144,0.015531292075681862,1.0,1.0,,,,,
2519,5628472,20152,0.00940447171675296,0.625,0.8333333333333334,,,,,
2520,5630144,20160,0.017352054158554783,0.875,0.9375,,,,,
2521,5632456,20168,0.014289453855861996,0.75,0.8823529411764706,0.01965889348266425,0.75,0.8571428571428571,,
2522,5635408,20176,0.012145865418187537,1.0,1.0,,,,,
2523,5637528,20184,0.012180876171574317,1.0,1.0,,,,,
2524,5638496,20192,0.01910764829637503,1.0,1.0,,,,,
2525,5640872,20200,0.015835026423765806,1.0,1.0,,,,,
2526,5642736,20208,0.015247562777041188,1.0,1.0,,,,,
2527,5644472,20216,0.014988356047093072,0.875,0.9285714285714286,,,,,
2528,5645696,20224,0.020158466058664747,0.75,0.8888888888888888,,,,,
2529,5647880,20232,0.014125026165668127,0.625,0.8421052631578947,0.0206084156124554,0.875,0.9230769230769231,,
2530,5649424,20240,0.013219560743194213,1.0,1.0,,,,,
2531,5650392,20248,0.0200813345976083,0.875,0.9375,,,,,
2532,5652576,20256,0.013644224491596564,1.0,1.0,,,,,
2533,5654312,20264,0.013275128498739982,1.0,1.0,,,,,
2534,5659504,20272,0.008739014520428013,1.0,1.0,,,,,
2535,5661752,20280,0.01581925710945276,1.0,1.0,,,,,
2536,5664640,20288,0.014944500271339976,0.75,0.8947368421052632,,,,,
2537,5666056,20296,0.015162937298968277,0.875,0.9411764705882353,0.017874469157524015,0.875,0.9411764705882353,,
2538,5668112,20304,0.015000303248129362,1.0,1.0,,,,,
2539,5670040,20312,0.008984503402377069,0.75,0.8888888888888888,,,,,
2540,5671392,20320,0.015785780574587856,0.75,0.8823529411764706,,,,,
2541,5673448,20328,0.014097633058307989,1.0,1.0,,,,,
2542,5676336,20336,0.009924779205975275,0.875,0.9444444444444444,,,,,
2543,5677240,20344,0.01741250379806065,1.0,1.0,,,,,
2544,5678912,20352,0.013306632359219965,0.875,0.9444444444444444,,,,,
2545,5680904,20360,0.015607745618796,0.875,0.9375,0.017779725466133794,0.75,0.8823529411764706,,
2546,5681744,20368,0.02278989592932356,0.75,0.8823529411764706,,,,,
2547,5683288,20376,0.019866393982988294,0.875,0.9411764705882353,,,,,
2548,5686688,20384,0.011580777670597953,0.625,0.8125,,,,,
2549,5687720,20392,0.015858165281564373,0.875,0.9444444444444444,,,,,
2550,5688816,20400,0.015027228165598202,1.0,1.0,,,,,
2551,5690680,20408,0.01959190576938771,1.0,1.0,,,,,
2552,5693376,20416,0.015331545319538028,0.75,0.8823529411764706,,,,,
2553,5695048,20424,0.0192868455348533,0.875,0.95,0.022297046223847525,0.5,0.7333333333333333,,
2554,5697488,20432,0.01044982979219523,0.875,0.9230769230769231,,,,,
2555,5700888,20440,0.013667885181630132,0.75,0.8333333333333334,,,,,
2556,5702496,20448,0.015654757951017607,0.75,0.8571428571428571,,,,,
2557,5703976,20456,0.023083880364821917,0.625,0.8,,,,,
2558,5705456,20464,0.014504217227180632,1.0,1.0,,,,,
2559,5706680,20472,0.021382891417087654,0.875,0.95,,,,,
2560,5708608,20480,0.014864031883670996,0.875,0.9444444444444444,,,,,
2561,5712200,20488,0.009586097019883754,0.625,0.7222222222222222,0.022572748948388566,0.625,0.8,,
2562,5713680,20496,0.01304375641500805,0.875,0.9473684210526315,,,,,
2563,5714712,20504,0.016230538031112688,1.0,1.0,,,,,
2564,5716448,20512,0.014940392288182938,1.0,1.0,,,,,
2565,5718440,20520,0.017807481378039582,0.875,0.9285714285714286,,,,,
2566,5720304,20528,0.014151918587634134,0.75,0.9,,,,,
2567,5724408,20536,0.011014112707670614,0.75,0.8947368421052632,,,,,
2568,5726272,20544,0.013289331386338131,0.75,0.875,,,,,
2569,5727880,20552,0.016392271131673603,0.75,0.8823529411764706,0.018299095374226682,0.625,0.8235294117647058,,
2570,5729104,20560,0.01918806334375592,0.75,0.85,,,,,
2571,5731992,20568,0.015312699467032637,1.0,1.0,,,,,
2572,5733920,20576,0.019011284782204443,0.875,0.9375,,,,,
2573,5735272,20584,0.022825634860152603,0.875,0.9411764705882353,,,,,
2574,5736816,20592,0.02047514408227385,0.75,0.875,,,,,
2575,5738360,20600,0.019634379194706855,0.75,0.8888888888888888,,,,,
2576,5739648,20608,0.02184329250811814,0.875,0.9375,,,,,
2577,5742344,20616,0.01040771488505308,0.75,0.8666666666666667,0.0167414201546354,0.75,0.8823529411764706,,
2578,5743376,20624,0.020739660450437007,0.875,0.9375,,,,,
2579,5745560,20632,0.013900276518764005,0.75,0.8823529411764706,,,,,
2580,5748576,20640,0.01120109538174616,1.0,1.0,,,,,
2581,5750248,20648,0.011995946642808978,0.875,0.9375,,,,,
2582,5751920,20656,0.017116164897350076,0.875,0.95,,,,,
2583,5754296,20664,0.01579571774250295,1.0,1.0,,,,,
2584,5756544,20672,0.01459197486908255,1.0,1.0,,,,,
2585,5758600,20680,0.016846354064091004,0.75,0.8823529411764706,0.02009033056773237,0.625,0.8421052631578947,,
2586,5759760,20688,0.01317262111705923,0.875,0.9285714285714286,,,,,
2587,5760984,20696,0.017309174236291792,0.875,0.9375,,,,,
2588,5762976,20704,0.018074134508195356,0.75,0.8888888888888888,,,,,
2589,5764136,20712,0.020245390121763702,0.625,0.8421052631578947,,,,,
2590,5766512,20720,0.015014305512271018,0.75,0.8,,,,,
2591,5768248,20728,0.014902464427922249,0.875,0.9411764705882353,,,,,
2592,5769344,20736,0.020202966376281016,0.625,0.8235294117647058,,,,,
2593,5771272,20744,0.013527043711410254,0.75,0.9,0.012225672841370439,0.875,0.9230769230769231,,
2594,5773584,20752,0.013168608569013713,0.75,0.8888888888888888,,,,,
2595,5775640,20760,0.014274396826712917,1.0,1.0,,,,,
2596,5778016,20768,0.013357716491081318,0.875,0.9411764705882353,,,,,
2597,5780072,20776,0.012335922070670708,1.0,1.0,,,,,
2598,5783152,20784,0.01480534115984619,1.0,1.0,,,,,
2599,5785976,20792,0.014760645516860094,0.875,0.9523809523809523,,,,,
2600,5787904,20800,0.011607349206406999,1.0,1.0,,,,,
2601,5789384,20808,0.016010433130220214,0.875,0.9285714285714286,0.02148979164474765,0.75,0.8181818181818182,,
2602,5791504,20816,0.014807336774084901,0.625,0.8235294117647058,,,,,
2603,5793880,20824,0.014844334380688629,0.875,0.9444444444444444,,,,,
2604,5796320,20832,0.013609425013725238,0.625,0.8333333333333334,,,,,
2605,5798376,20840,0.01210581725371668,0.875,0.9285714285714286,,,,,
2606,5800432,20848,0.012339694454803261,0.75,0.8125,,,,,
2607,5803256,20856,0.008553414573666441,0.75,0.8235294117647058,,,,,
2608,5806080,20864,0.010379754911649865,1.0,1.0,,,,,
2609,5808520,20872,0.01293597214714537,1.0,1.0,0.0193911453698858,0.5,0.7777777777777778,,
2610,5810192,20880,0.01668183980132811,0.75,0.875,,,,,
2611,5814488,20888,0.010542364528288163,0.875,0.9444444444444444,,,,,
2612,5816672,20896,0.015823826131227726,1.0,1.0,,,,,
2613,5818792,20904,0.016313256257330995,0.75,0.8888888888888888,,,,,
2614,5820144,20912,0.01504966267854585,1.0,1.0,,,,,
2615,5822328,20920,0.020650293892954794,0.5,0.75,,,,,
2616,5823808,20928,0.013965836968767364,0.875,0.9444444444444444,,,,,
2617,5825480,20936,0.019300484654929232,0.875,0.95,0.02327406232330308,0.75,0.8947368421052632,,
2618,5827920,20944,0.011687388182493581,0.875,0.9411764705882353,,,,,
2619,5831384,20952,0.013046326732959121,0.875,0.9473684210526315,,,,,
2620,5833056,20960,0.017934872210531735,0.875,0.9444444444444444,,,,,
2621,5839848,20968,0.007884664773078622,0.625,0.8333333333333334,,,,,
2622,5841776,20976,0.012678763228853902,0.75,0.8888888888888888,,,,,
2623,5844280,20984,0.008098940454772335,0.875,0.9523809523809523,,,,,
2624,5846336,20992,0.012236211582186324,0.625,0.8125,,,,,
2625,5847752,21000,0.018390617638725206,0.75,0.85,0.016794311665881124,0.75,0.9,,
2626,5850384,21008,0.014644439220014311,1.0,1.0,,,,,
2627,5851992,21016,0.018532957690328644,0.875,0.9375,,,,,
2628,5852960,21024,0.014768911265624884,1.0,1.0,,,,,
2629,5856296,21032,0.010925466164484208,0.625,0.85,,,,,
2630,5857008,21040,0.018590575678458766,1.0,1.0,,,,,
2631,5858488,21048,0.01385580123362613,0.875,0.9375,,,,,
2632,5859776,21056,0.01823485563941419,1.0,1.0,,,,,
2633,5861768,21064,0.014024607343384872,1.0,1.0,0.011351167109218144,0.75,0.9047619047619048,,
2634,5863504,21072,0.012654680790953275,1.0,1.0,,,,,
2635,5865560,21080,0.01227128942674593,0.75,0.875,,,,,
2636,5867296,21088,0.01898073904247471,0.875,0.9411764705882353,,,,,
2637,5869352,21096,0.01224605138615396,1.0,1.0,,,,,
2638,5870704,21104,0.014883891888560794,0.875,0.9285714285714286,,,,,
2639,5872760,21112,0.014777000419295892,1.0,1.0,,,,,
2640,5873728,21120,0.02264458093444671,0.75,0.8666666666666667,,,,,
2641,5874888,21128,0.01515395902513791,0.75,0.85,0.01778703445499709,0.625,0.8571428571428571,,
2642,5876880,21136,0.01639031022424382,0.875,0.9444444444444444,,,,,
2643,5879320,21144,0.011103764396462872,0.875,0.9411764705882353,,,,,
2644,5880800,21152,0.013908488585382801,1.0,1.0,,,,,
2645,5883880,21160,0.012326972058317315,1.0,1.0,,,,,
2646,5886384,21168,0.01426104769981953,0.75,0.9047619047619048,,,,,
2647,5889080,21176,0.01310961616999018,0.75,0.8888888888888888,,,,,
2648,5895744,21184,0.008495566508386,0.625,0.8333333333333334,,,,,
2649,5897672,21192,0.011803429621935504,0.875,0.9444444444444444,0.01984790245764636,0.875,0.9545454545454546,,
2650,5899216,21200,0.01789682785762312,0.75,0.9090909090909091,,,,,
2651,5900824,21208,0.0128934243460017,0.75,0.8888888888888888,,,,,
2652,5902816,21216,0.01119416365339019,1.0,1.0,,,,,
2653,5904296,21224,0.010944493328386984,0.75,0.8421052631578947,,,,,
2654,5906800,21232,0.00979780543913219,1.0,1.0,,,,,
2655,5908344,21240,0.014891258198549645,1.0,1.0,,,,,
2656,5910464,21248,0.01832039172751024,0.875,0.8888888888888888,,,,,
2657,5912008,21256,0.01224060856002507,0.875,0.9411764705882353,0.021383536794190767,0.625,0.8125,,
2658,5913936,21264,0.014468721157265604,0.625,0.8125,,,,,
2659,5916120,21272,0.010551418016104068,0.875,0.9047619047619048,,,,,
2660,5917792,21280,0.01401389668064684,0.875,0.9444444444444444,,,,,
2661,5918504,21288,0.020410750930746093,0.75,0.8823529411764706,,,,,
2662,5922864,21296,0.008269020091079833,0.875,0.95,,,,,
2663,5924024,21304,0.022753993398458287,1.0,1.0,,,,,
2664,5926144,21312,0.014613211212072517,0.625,0.7368421052631579,,,,,
2665,5928328,21320,0.013357314696052591,1.0,1.0,0.024038623047759125,0.625,0.8,,
2666,5931152,21328,0.011381421955647758,0.875,0.9230769230769231,,,,,
2667,5934040,21336,0.00891301266263397,0.875,0.9411764705882353,,,,,
2668,5935968,21344,0.013062284494934436,0.875,0.9473684210526315,,,,,
2669,5938472,21352,0.012572166471947175,1.0,1.0,,,,,
2670,5939824,21360,0.010892867331497524,1.0,1.0,,,,,
2671,5943032,21368,0.011188080603278252,0.875,0.9473684210526315,,,,,
2672,5944512,21376,0.00956774193292468,1.0,1.0,,,,,
2673,5947016,21384,0.012286725344547535,0.75,0.9,0.009167379240664655,0.75,0.8571428571428571,,
2674,5951056,21392,0.011723116025188518,1.0,1.0,,,,,
2675,5952216,21400,0.020279245755726236,1.0,1.0,,,,,
2676,5955168,21408,0.008598184645914896,1.0,1.0,,,,,
2677,5957480,21416,0.017118908555616444,0.875,0.9444444444444444,,,,,
2678,5958960,21424,0.017279907379547026,0.875,0.9444444444444444,,,,,
2679,5960120,21432,0.01658365081797712,0.75,0.8888888888888888,,,,,
2680,5962368,21440,0.01237695209447676,0.875,0.9166666666666666,,,,,
2681,5963976,21448,0.01512966323143829,0.875,0.9444444444444444,0.01862554001451457,0.75,0.9047619047619048,,
2682,5965584,21456,0.01510723803690496,0.875,0.9411764705882353,,,,,
2683,5968216,21464,0.01238659225207633,0.875,0.9411764705882353,,,,,
2684,5970080,21472,0.0179521401630792,1.0,1.0,,,,,
2685,5971432,21480,0.020682680651981145,0.875,0.9411764705882353,,,,,
2686,5974256,21488,0.013790790709826334,0.875,0.9444444444444444,,,,,
2687,5976120,21496,0.0167335245146301,0.875,0.9444444444444444,,,,,
2688,5977792,21504,0.018475462238444387,0.875,0.9375,,,,,
2689,5980168,21512,0.0159729389399341,1.0,1.0,0.01199609129715543,0.875,0.9411764705882353,,
2690,5981840,21520,0.012643520354031101,1.0,1.0,,,,,
2691,5983640,21528,0.014974734345698489,0.875,0.9375,,,,,
2692,5985824,21536,0.012895204076341746,0.75,0.8888888888888888,,,,,
2693,5988840,21544,0.01136544671680342,0.875,0.9545454545454546,,,,,
2694,5991152,21552,0.011747702266040601,0.875,0.9444444444444444,,,,,
2695,5992824,21560,0.015034851100598701,0.875,0.9411764705882353,,,,,
2696,5994432,21568,0.016238699843492316,0.875,0.9473684210526315,,,,,
2697,5998152,21576,0.010143002491114331,1.0,1.0,0.01712848825683421,0.375,0.7058823529411765,,
2698,5999504,21584,0.014107165199484607,0.75,0.8666666666666667,,,,,
2699,6006296,21592,0.0064350428025099346,1.0,1.0,,,,,
2700,6008096,21600,0.01573566927854417,0.875,0.9444444444444444,,,,,
2701,6009896,21608,0.013391841705556918,1.0,1.0,,,,,
2702,6013104,21616,0.012769259812707974,0.75,0.8888888888888888,,,,,
2703,6015352,21624,0.010694525414041575,0.75,0.8888888888888888,,,,,
2704,6016704,21632,0.013957020252098032,0.875,0.9411764705882353,,,,,
2705,6018888,21640,0.01432425935826108,0.625,0.8333333333333334,0.01608079396932698,0.5,0.75,,
2706,6020560,21648,0.019245056248687446,0.75,0.8333333333333334,,,,,
2707,6021720,21656,0.016317269207498302,0.875,0.95,,,,,
2708,6023776,21664,0.014334084427537388,0.375,0.6666666666666666,,,,,
2709,6025128,21672,0.012197369386871059,0.875,0.9230769230769231,,,,,
2710,6026672,21680,0.01761926881772991,0.75,0.8666666666666667,,,,,
2711,6028664,21688,0.013039904086083727,0.875,0.9473684210526315,,,,,
2712,6030464,21696,0.014869484298428725,1.0,1.0,,,,,
2713,6032264,21704,0.01851182494175237,0.625,0.75,0.01820297352319552,0.625,0.8333333333333334,,
2714,6034832,21712,0.013102451401563714,1.0,1.0,,,,,
2715,6036184,21720,0.01420263178386604,0.875,0.9411764705882353,,,,,
2716,6039136,21728,0.010588539371120965,0.875,0.9411764705882353,,,,,
2717,6040872,21736,0.011086603981474144,0.875,0.9473684210526315,,,,,
2718,6045872,21744,0.01125708599683072,0.875,0.9047619047619048,,,,,
2719,6047352,21752,0.01596768616091548,0.875,0.9285714285714286,,,,,
2720,6049792,21760,0.010884967613933441,0.875,0.9285714285714286,,,,,
2721,6052808,21768,0.01340541414148863,0.875,0.9523809523809523,0.012316662296122534,0.75,0.8666666666666667,,
2722,6054288,21776,0.017929942376940178,1.0,1.0,,,,,
2723,6055896,21784,0.014027694769141239,0.875,0.95,,,,,
2724,6057568,21792,0.014966367926983777,0.875,0.9444444444444444,,,,,
2725,6060136,21800,0.012282163855779219,0.875,0.9444444444444444,,,,,
2726,6062256,21808,0.014028860934210588,1.0,1.0,,,,,
2727,6064376,21816,0.017046844453198397,1.0,1.0,,,,,
2728,6066048,21824,0.01233091297685723,0.625,0.8125,,,,,
2729,6069128,21832,0.013850747443183134,0.75,0.85,0.011865222612596217,0.75,0.875,,
2730,6070480,21840,0.01719794321412889,1.0,1.0,,,,,
2731,6074072,21848,0.007722208514115414,1.0,1.0,,,,,
2732,6075744,21856,0.010704977450791419,0.875,0.9473684210526315,,,,,
2733,6078568,21864,0.011900496657297725,0.75,0.875,,,,,
2734,6080176,21872,0.01295011025252667,0.75,0.9047619047619048,,,,,
2735,6083192,21880,0.011810651106040907,1.0,1.0,,,,,
2736,6084992,21888,0.014059377385968163,1.0,1.0,,,,,
2737,6086408,21896,0.012283749091175234,1.0,1.0,0.022942007951366132,0.75,0.8888888888888888,,
2738,6088336,21904,0.015803801883148234,0.875,0.9444444444444444,,,,,
2739,6089496,21912,0.01859386857719888,0.875,0.9411764705882353,,,,,
2740,6091104,21920,0.014866763477717109,1.0,1.0,,,,,
2741,6092712,21928,0.016680585873902566,1.0,1.0,,,,,
2742,6095664,21936,0.016376773755500205,0.75,0.8461538461538461,,,,,
2743,6098936,21944,0.010605898710123738,0.875,0.9411764705882353,,,,,
2744,6100800,21952,0.016066893314738994,0.875,0.9545454545454546,,,,,
2745,6102408,21960,0.015392986807701278,0.875,0.9333333333333333,0.01697272946527968,0.625,0.8421052631578947,,
2746,6105296,21968,0.00902095425552112,0.875,0.9523809523809523,,,,,
2747,6107800,21976,0.015020891302377225,1.0,1.0,,,,,
2748,6109280,21984,0.015902406110954066,0.625,0.8235294117647058,,,,,
2749,6116200,21992,0.007108986450993496,0.875,0.9285714285714286,,,,,
2750,6119216,22000,0.009020751572276895,1.0,1.0,,,,,
2751,6121336,22008,0.013982370621403872,0.875,0.9375,,,,,
2752,6122816,22016,0.0168348811551694,1.0,1.0,,,,,
2753,6124744,22024,0.017268174006300152,0.75,0.875,0.016500805466437896,0.875,0.9230769230769231,,
2754,6127760,22032,0.011150124146610376,0.75,0.8333333333333334,,,,,
2755,6130008,22040,0.012854040053347912,0.875,0.9411764705882353,,,,,
2756,6130976,22048,0.01173898362911867,1.0,1.0,,,,,
2757,6132456,22056,0.01646893572958497,1.0,1.0,,,,,
2758,6134064,22064,0.01700788794011169,0.875,0.9411764705882353,,,,,
2759,6137784,22072,0.01214121895142595,1.0,1.0,,,,,
2760,6139904,22080,0.015036432790484616,0.875,0.8888888888888888,,,,,
2761,6140936,22088,0.020356200239932887,1.0,1.0,0.01879234914066802,0.75,0.8666666666666667,,
2762,6142288,22096,0.011186721618341456,1.0,1.0,,,,,
2763,6144792,22104,0.011181736051131042,1.0,1.0,,,,,
2764,6146784,22112,0.014535049336355592,0.875,0.9333333333333333,,,,,
2765,6148712,22120,0.01384299109029009,1.0,1.0,,,,,
2766,6150128,22128,0.018876073973955926,1.0,1.0,,,,,
2767,6151416,22136,0.019363789649548917,0.875,0.9375,,,,,
2768,6154880,22144,0.01174111364482902,0.875,0.9,,,,,
2769,6159176,22152,0.009763785447360007,0.75,0.8,0.02186626114559554,0.5,0.7647058823529411,,
2770,6166928,22160,0.006538315840100357,0.75,0.8947368421052632,,,,,
2771,6168216,22168,0.019417874209995516,0.75,0.875,,,,,
2772,6169888,22176,0.01286635184530771,0.75,0.85,,,,,
2773,6171944,22184,0.014005887601878299,0.625,0.8125,,,,,
2774,6174960,22192,0.012224751121680134,1.0,1.0,,,,,
2775,6176888,22200,0.012048919844312831,0.625,0.8,,,,,
2776,6177792,22208,0.021957645842569855,1.0,1.0,,,,,
2777,6184584,22216,0.006256443655949386,1.0,1.0,0.01585643085989769,0.625,0.8235294117647058,,
2778,6186256,22224,0.01529029599040611,0.75,0.8947368421052632,,,,,
2779,6187608,22232,0.014756331835583357,0.75,0.8666666666666667,,,,,
2780,6194592,22240,0.010059689915723868,0.625,0.7692307692307693,,,,,
2781,6196200,22248,0.01910279744872419,0.625,0.8571428571428571,,,,,
2782,6199472,22256,0.008046787015742837,1.0,1.0,,,,,
2783,6201912,22264,0.013955793032084154,0.875,0.9333333333333333,,,,,
2784,6204032,22272,0.011456062375334471,0.875,0.9090909090909091,,,,,
2785,6205960,22280,0.009994563377561917,1.0,1.0,0.01708373603206649,0.625,0.8333333333333334,,
2786,6208016,22288,0.017774490762552057,1.0,1.0,,,,,
2787,6209176,22296,0.026105398832810083,0.625,0.8333333333333334,,,,,
2788,6212256,22304,0.010386129165101116,1.0,1.0,,,,,
2789,6215656,22312,0.013531136962744177,0.75,0.9047619047619048,,,,,
2790,6218288,22320,0.01438536274301399,1.0,1.0,,,,,
2791,6219384,22328,0.017712196372676438,0.75,0.8823529411764706,,,,,
2792,6220608,22336,0.012420222365580363,0.875,0.9444444444444444,,,,,
2793,6223880,22344,0.010944424303866178,0.625,0.8333333333333334,0.011532609018163024,0.625,0.8636363636363636,,
2794,6225168,22352,0.017689518960769673,0.875,0.9285714285714286,,,,,
2795,6226648,22360,0.01556488192192073,0.875,0.9411764705882353,,,,,
2796,6228384,22368,0.011368013826565708,1.0,1.0,,,,,
2797,6234728,22376,0.008366117055508203,0.625,0.8333333333333334,,,,,
2798,6236656,22384,0.01592188387399428,0.75,0.9047619047619048,,,,,
2799,6238456,22392,0.0178381307125904,0.75,0.875,,,,,
2800,6241728,22400,0.013952667782697104,1.0,1.0,,,,,
2801,6243848,22408,0.015615397033258588,0.875,0.9444444444444444,0.020771122009899726,0.75,0.8823529411764706,,
2802,6245584,22416,0.010014525874503558,0.875,0.9230769230769231,,,,,
2803,6247640,22424,0.013661348426263337,0.875,0.9333333333333333,,,,,
2804,6249184,22432,0.01341351060606358,1.0,1.0,,,,,
2805,6250088,22440,0.016605656786136975,0.875,0.9444444444444444,,,,,
2806,6252144,22448,0.02012107873277734,0.875,0.9411764705882353,,,,,
2807,6255800,22456,0.009414662715705098,1.0,1.0,,,,,
2808,6257856,22464,0.013331958444071096,0.875,0.9444444444444444,,,,,
2809,6261960,22472,0.007299211907532209,1.0,1.0,0.013607274312091886,1.0,1.0,,
2810,6264272,22480,0.016279822709354717,0.875,0.9333333333333333,,,,,
2811,6267864,22488,0.00893072766272818,0.75,0.8888888888888888,,,,,
2812,6270880,22496,0.012284162957507644,0.875,0.9444444444444444,,,,,
2813,6272872,22504,0.011835215708760989,0.75,0.8823529411764706,,,,,
2814,6274864,22512,0.013080694418059575,1.0,1.0,,,,,
2815,6280440,22520,0.008801785226309075,0.5,0.7142857142857143,,,,,
2816,6281664,22528,0.02000445906365318,0.75,0.8571428571428571,,,,,
2817,6283272,22536,0.015519401618341543,0.875,0.95,0.016387446866640454,0.5,0.7333333333333333,,
2818,6284752,22544,0.020333694482113914,0.875,0.9444444444444444,,,,,
2819,6285976,22552,0.023782978299879343,0.75,0.875,,,,,
2820,6287648,22560,0.012214471273386608,0.875,0.9411764705882353,,,,,
2821,6290344,22568,0.011341566554487828,1.0,1.0,,,,,
2822,6293744,22576,0.012167280367575833,0.75,0.9,,,,,
2823,6295672,22584,0.013573694997929597,0.875,0.9375,,,,,
2824,6299136,22592,0.009681762653525458,0.75,0.8888888888888888,,,,,
2825,6302088,22600,0.011791087327701665,0.875,0.9523809523809523,0.016179626684784298,0.875,0.9375,,
2826,6304464,22608,0.010220171405133349,0.875,0.9444444444444444,,,,,
2827,6307160,22616,0.012877410831592792,0.875,0.9411764705882353,,,,,
2828,6308640,22624,0.022404501380377567,0.875,0.95,,,,,
2829,6310312,22632,0.010938745027866102,1.0,1.0,,,,,
2830,6312624,22640,0.013891229253019907,0.625,0.8333333333333334,,,,,
2831,6314488,22648,0.010959158267339402,0.875,0.9047619047619048,,,,,
2832,6318848,22656,0.01158749319182763,0.875,0.9285714285714286,,,,,
2833,6319816,22664,0.020892315703509856,0.875,0.9411764705882353,0.018004477922178064,1.0,1.0,,
2834,6323536,22672,0.012159038963382546,0.875,0.9473684210526315,,,,,
