#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
5195,6783778259027,BILLABONG All Day Organic Short Sleeve Button Up Shirt Rinse Blue,"A tried-and-true classic, the Billabong All Day Organic Short Sleeve Shirt is made from yarn-dyed organic cotton blended fabric for a comfortable, sustainable fit and feel. This men’s short sleeve shirt features a button front closure, traditional collar, straight hem and single chest pocket for all your needs. Topped with a signature woven label at the pocket trim. Men’s Organic Short Sleeve Shirt. Fabric:Organic cotton polyester blend. Pattern:Yarn-dyed stripes. Closure:Button front closure. Traditional button down collar. Sleeves:Short sleeves. Pockets:Single chest pocket. Additional Details:Straight hem. Woven label at pocket hem.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-mens-short-sleeve-button-up-shirts,cf-vendor-billabong,SU22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
5196,6588202156115,BILLABONG All Day Jacquard S/S Button Up Little Boys Chino,"A staple with subtle custom design, the All Day Jacquard Little Boys Short Sleeve Shirt brings a tonal pattern to your daily driver. Made to wear all day, every day the little boy’s button down finds a crisp look with a buttons at the collar points and a small woven label at the chest pocket. Features: Button down. Chest pocket. Collar. Yarn dye jacquard pattern.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-5,cf-size-6,cf-size-7,cf-type-boys-short-sleeve-button-ups,cf-vendor-billabong,MAYLONG22,spo-default,spo-disabled,su21,WELCOME10,YBF2021,YBOX20}",0,1,0,0,0,0,1,0,0,0,
5197,7707275788502,Floral Poncho,"Your favourite hydrangea fabric is now making its way in to a PONCHO! Yes, we said it. The ponchos are coming! Do you have kids in ball, soccer, or hockey?! Do you enjoy camping?? These are going to be your go to piece for comfort and warmth. Extremely limited quantities. One size fits ALL! I really mean it, there are no arm holes or waist bands, it will fit ya! It is long enough to cover the bums of you lovely leggy ladies and roomy enough for you buxom Birches as well. Please dont fret about the size! Pre-orders ship in the next couple of weeks.",Casual,StreetWear,Trendy,{Casual},"{birch,camping,comfort,Haus of Birch,Hausofbirch,Okanagan,poncho,spring,summer,TheOkanaganValley}",0,0,0,0,0,0,1,0,1,0,
5198,6872834539602,"The Twill Trouser Standard 27"" / Sand","Classic high waisted trouser with a wide leg, front pleats and e lastic back Designed with zipper front with button closure and deep front pockets. Details: 100% organic cotton twill Made in Vancouver, BC Julia is 58, size 4, wearing a size S/M Styled with the Bohème ball cap, Lacausa Juliette tank, Fay Andrada Rivi drop earrings, and Animal Husbandry daytripper bag Measurements: XS: 24 waist, 48 hips S/M: 26 waist, 52 hips M/L: 28 waist, 56 hips L/XL: 31 waist, 60 hips 2X: 35 waist, 65 hips",Casual,Trendy,undefined,"{Casual,Trendy}","{Bohème,Bottoms,canada,canadian,groupbycolor,pant,Pants,summerpant}",0,0,0,0,0,0,0,0,1,0,
5199,6627819389064,Duer Performance Stretch Denim Relaxed - Black,"The Duer Stretch Relaxed is the perfect year-round pair of black performance denim. Mid-rise with a relaxedfit through the hip, and a slight taper at the hem; the Duer stretch relaxed is the ideal fit for that wearer looking for a classic relaxed taper jean that offers comfort, versatility and fashionability. Machine wash cold, inside out with like colours. Only use non-chlorine bleach when needed. Do not use silicone softeners. Tumble dry and warm iron when necessary (Except for our award winning All-Weather Denim. We suggest hanging to dry). Designed in Vancouver, Canada Made in Pakistan Material 70% Cotton/28% Coolmax® All Season Polyester/2% LYCRA® Spandex",Casual,Vintage,StreetWear,"{Casual,Vintage}","{black,coolmax,cotton,denim,Duer,jeans,Mens Clothing,mid-rise,new,pakistan,performance,polyester,relax,relaxed,solid,spandex,stretch,taper,vancouver,wash}",0,0,0,0,0,0,1,0,0,1,
5200,7751897383145,Aura Cozy Wide,"The Aura Heathered Cozy Wide Leg Pant is your new favorite style from lounging to coffee runs and beyond. Its cozy, brushed heathered fabric and wide leg silhouette allow for maximum comfort and flexibility, while its ribbed, elastic high waistband and side pockets make it an effortless piece. Pair with a graphic tee and sneakers for a cool and casual daytime look or with the https://manwomanhome.com/products/emelie-collar-ls?_pos=1and_sid=153a0d59band_ss=r for a cozy matching set.",Casual,Trendy,undefined,"{Casual,Trendy}","{22q3,bottoms,loungewear,project social tee,womens,womens bottoms,womens bottoms non denim}",0,0,0,0,0,0,0,0,1,0,
5201,6951734116434,Crosswise Seam Pants / Natural,"Timeless everyday trouserwith a wide leg, and elastic waist back.Finished with a crosswise font seam, front zipper and button closure, and side and back pockets. Details: 100% organic cotton ONE SIZE. Size range runs as 36 EU size to 44 EU size Made in Spain About the brand: Cordera isaboutcontemporary and minimal designs holding hands with an ethical and sustainable production, 100% made in Spain. Founded in 2008 by two sisters, Mónica and María, the brand strives to create timeless wardrobes curated with pure and minimal designs. The brand is based in Galicia, where all the garments are ethically and carefully created and crafted.",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Bottoms,Cordera,groupbycolor,pant,Pants,unisex}",0,0,0,0,0,0,1,0,1,0,
5202,6680756879529,Jjiwill Jjair Sweatpant,"Our all-time bestselling sweatpants just had a major upgrade. This Will Air fleece piece features an elastic waist with two-toned drawstrings for a custom fit, super-practical zip side pockets, sideways stitching details for a dynamic feel, a tapered leg, a stitched rubber logo on the thigh, as well as airtight elastic cuffs. You deserve maximum comfort, and this pair is ready to deliver. Regular fit 60% polyester, 40% cotton Machine wash cold; hang dry Do not bleach The model is wearing a size L and is 187 cm tall",Casual,Trendy,undefined,"{Casual,Trendy}","{21q3,bottoms,joggers/pants,mens,sweatpants}",0,0,0,0,0,0,0,0,1,0,
5203,6683449557074,Easy Pant Cotton Terry / Black,"Relaxed fit pants with a tapered leg in soft cotton terry. Features an elasticized waistband, side slip pockets, and an adjustablewaistband drawstring. Details: 100%cotton terry with soft brushed interior Made in USA Gabrielle is 55, size 2/4, wearing a size S About the brand: Black Crane is a brand created by Alexander Yamaguchi and Momoko Suzuki. Both with a strong focus on designing garments which are an extension of your lifestyle. They concentrate on silhouettes you should be comfortable in as well as complement your daily life. All garments are produced in Los Angeles.",Casual,Trendy,undefined,"{Casual,Trendy}","{Black Crane,Bottoms,groupbycolor}",0,0,0,0,0,0,0,0,1,0,
5204,6547298320520,Duer No-Sweat Pant Slim - Army Green,"The No-Sweat slim pant from Duer is a mid-rise 5-pocket trouser with a slim fit through the hip, and slight taper at the hem. Feels like a sweat pant and looks like a pant. Natural TENCEL fibres offer breathable, and technical pant that combines the ideal slim trouserwith comfort and flexibility - fashion meets function. Designed in Vancouver, Canada Made in Pakistan Material 62% cotton/ 34% TENCELTM Lyocell/3% COOLMAX® Polyester/1% LYCRA® Spandex Machine wash cold, inside out with like colours. Only use non-chlorine bleach when needed. Do not use silicone softeners. Tumble dry and warm iron when necessary (Except for our award winning All-Weather Denim. We suggest hanging to dry).",Casual,Vintage,undefined,"{Casual,Vintage}","{5-pocket,army,bike,breath,comfort,commuter,coolmax,cotton,denim,denimwear,duer,flex,green,lycra,Mens Clothing,new,no-sweat,pant,performance,polyester,spring,stretch,summer,technical,tencel,trouser,vancouver}",0,0,0,0,0,0,0,0,0,1,
5205,6810510524498,Elastic Lantern Trouser / Tan,"This high waisted trouser is designed with a full-voluminous leg that tapers toward the ankle. It features front pleats, side and back pockets, and an elasticized waistband. Details: 65% cotton, 35% polyester Made in small batches in China Haley is 52, bust 32, waist 25, hips 35, wearing a size XS Cody is wearing a size M",Casual,Trendy,undefined,"{Casual,Trendy}","{7115 by szeki,Bottoms,groupbycolor,pant,Pants}",0,0,0,0,0,0,0,0,1,0,
5206,7845804671205,MONDO CHINOS - CHECKERED NAVY,Men is checkered chinos in Navy. Dress them up for all kinds of events. Great fit and fabric. Best paired with a button down shirt.,Casual,Bohemian,undefined,"{Casual,Bohemian}","{checkered pants,CHINOS,gastown,Mondo,navy,P12843,pants,ss22}",0,0,0,1,0,0,0,0,0,0,
5207,6653351657555,VOLCOM March Cargo Pants Boy's Camo,"Utilitarian durability and rugged style come together in this classic military style cargo pant. Made from a cotton/poly blend, the pant is tailored with a relaxed fit and 18” leg opening, adjustable via drawcord. 60% Cotton / 40% Polyester twill Modern fit elastic wast cargo pant Elastic waistband with internal drawcord Military topstitch detail at front hand pockets and hidden snap at cargo pocket Garment wash",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-boys-denim-and-pants,cf-vendor-volcom,H21,MAYLONG22,spo-default,spo-disabled,WELCOME10,YBF2021,YBOX20}",0,1,0,0,0,0,1,0,0,0,
5208,7259054997673,Julius,"The Julius is a high-waisted, wide leg pant reimagined in a linen blend for an effortless look and feel. Details include an exposed button-fly, side seam pockets, and an elasticated back waistband for ease of wear. MATERIALS 85% Rayon 15% Linen CARE Dry Clean Only",Casual,Trendy,undefined,"{Casual,Trendy}","{22q1,bottoms,gentle fawn,non denim,womens}",0,0,0,0,0,0,0,0,1,0,
5209,2475306745914,Leon,"Made with super soft, breezy double gauze cotton in an easy pullover silhouette, these pants are perfect for any occasion. These straight leg pants feature flattering side slits at the outer leg opening and a smocked waistband for added comfort. 100% Cotton. Imported. CARE | Machine Wash Cold Separately Or Dry Clean. Do Not Bleach. Tumble Dry Low. Cool Iron If Needed. FIT | Recommend ordering true to size. Inseam Length: 32 1/4 Front Rise Length: 12 1/4 1st Model is wearing size S. 1st Model’s Measurements:Height 5’10“, Bust 32, Waist 24, Hips 34",Casual,Trendy,undefined,"{Casual,Trendy}","{bottoms,non denim,rails,womens}",0,0,0,0,0,0,0,0,1,0,
5210,6806540615740,KOY RESORT BUZIO PANT BLACK,"Feel like youre wearing pj is while looking chic and stylish! These pants are high-waisted, tie-dyed, travel friendly, and can be paired with a variety of tops to create new and fresh looks. Fabric and Care Fabric: 96% Rayon, 4% Spandex Care: Cold hand wash separately. Hang to dry. PLU: 32143",Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{black,buzio,koy,large,medium,pant,resort,small,xsmall}",0,0,1,0,0,0,0,1,0,0,
5211,6652170960979,VOLCOM Iconic Stone Fleece Sweatpants Kids Tie Dye,"With a relaxed fit these sweatpants are sharp enough to skate in, but made with the comfort to chill . Made with REPREVE® polyester fibers from recycled plastic bottles, the Big Boys Iconic Stone Fleece Pants are a comfortable option fto hang out in. 80% Cotton / 20% RepreveTM Polyester, 250 grs. Relaxed fit elasticated waistband jogger with drawcord fastening and self elasticated hem at leg Hand warmer pockets at side seams Volcom woven label at wearer is back welt pocket Drawcords placed inside waistband Triple Stone screenprint at wearer is left leg",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-xl,cf-type-boys-denim-and-pants,cf-vendor-volcom,H21,MAYLONG22,spo-default,spo-disabled,WELCOME10,YBF2021,YBOX20}",0,1,0,0,0,0,1,0,0,0,
5212,6852621533267,VOLCOM Youth Polar Fleece Pants Storm Tie-Dye,220g Polar Fleece 100% Polyester Relaxed Fit Ribbed Elastic Waistband Front Pockets Silicone Stone Patch,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-boys-denim-and-pants,cf-vendor-volcom,H22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
5213,4607691587671,Pants - Kids Adjustable Elastic Waistband Pants,Kids adjustable elastic waistband pants,Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{01Sep20,adjustable,black,bottom,boys,elastic,kids,pants,waistband}",0,0,0,1,0,0,0,0,1,0,
5214,6705304469586,Reno Chino Keats Cotton / Cacao,"Reno is a classic chino with a relaxed fit, high waist, and straight legs. It is constructed with sturdy and durable heavyweight British cotton. Details: 100% cotton Made in Portugal Marija is 57, size 6/8, wearing a size M About the brand: Girls of Dust is as strong as the women who wear them. Antwerp based, t he collection is deeply inspired by vintage workwear, military and iconic menswear, beautifully translated to contemporary women cuts. They are built to offer fundamental pieces that create a timeless wardrobe. Girls of Dust is the female counterpart of Eat Dust clothing.",Casual,Trendy,undefined,"{Casual,Trendy}","{Bottoms,Girls of Dust,groupbycolor}",0,0,0,0,0,0,0,0,1,0,
5215,5542379225255,TAPERED TROUSERS - CHARCOAL,Tapered mens trousers in charcoal. super stretchy made for everyday wear. Pair them with sneakers or dress em up with fancy shoes. Fits true to size.,Casual,Bohemian,undefined,"{Casual,Bohemian}","{carrot fit,charcoal,checkered pants,expent ss20,gray,pants,PE7190,tapered pants,trousers}",0,0,0,1,0,0,0,0,0,0,
5216,5542423494823,TAPERED TROUSERS - CAMO,"Camo tapered pants with zipper accents. Great fit, super stretchy. Perfect with sneakers or boots.",Casual,Bohemian,undefined,"{Casual,Bohemian}","{army,army pants,camo,camouflage,expent ss20,gastown,pants,PE6591,ss20,trousers}",0,0,0,1,0,0,0,0,0,0,
5217,7822566883545,White Y2K Flares,28” Waist,Vintage,Trendy,undefined,"{Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
5218,6821301518418,Lola Trouser / Artichoke,"Slighta-linepant in super soft, textured tencel. Rounded back pockets and soft front pleats. Details: 60% Tencel / 40% Cotton Made in Los Angeles, USA Lola is 57, bust: 34 waist: 26 hips: 35 wearing a size 0",Casual,Trendy,undefined,"{Casual,Trendy}","{groupbycolor,Lacausa,Pants}",0,0,0,0,0,0,0,0,1,0,
5219,6848376406098,Relaxed Maxi Pants / Beige,"Timeless modern trousers designed to use every day. Made with a slightly curved and cropped leg. Details include side pockets and drawstring elasticated waistband. Details: 100% Rustic Linen One Size, Size range runs as 36 EU size to 44 EU size Made in Spain",Casual,Trendy,undefined,"{Casual,Trendy}","{Bottoms,Cordera,groupbycolor,Monica Cordera,Pants,unisex}",0,0,0,0,0,0,0,0,1,0,
5220,7827383746773,Valerie Plaid Pants,High-rise plaid pants with an elastic waist and trendy front slit. We love the look of a boot peaking through the front! Just add a chunky knit to complete the look.,Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",,0,0,0,1,0,0,0,0,1,0,
5221,7106371846343,Body Glove Cora Dress,,Casual,StreetWear,Trendy,"{Casual,Swimwear}","{clothing,coverup,dresses,ladies}",0,0,0,0,0,0,1,0,1,0,
5222,6710712270935,Dress - Dex Tie Dye Satin Slip Dress,Dex tie dye satin slip dress Polyester,Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{1922265,27Jan22,blue,dex,dress,dye,rose,satin,slip,tie,womens}",0,0,0,1,0,0,0,0,1,0,
5223,7915718050024,Dress Forum - Lourdes Maxi Dress,"Paisley print tiered maxi dress featuring a scoop neckline, center tie detail + tassels, and adjustable spaghetti straps. Unlined. Model is 5`9 and wearing size Small. 100% Rayon Cold water wash and hang to dry.",Bohemian,StreetWear,Trendy,{Bohemian},,0,0,0,1,0,0,1,0,1,0,
5224,4347332657252,"Tessa Tee, Cobalt, Bamboo","Description The Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabricdrapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts. (4B2) Features - Scoop neck - Rounded hem - Slightly boxy cut Blue Sky fit guide - true to size Fabric - 95% Bamboo, 5% Lycra Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 4X 58 60 62 64 67 70 73 77 80 82",Casual,StreetWear,,{Casual},"{333,50%,Bamboo,Blue,blueskygarments,carryoverss2019,cobaltgarden,sale,Short Sleeve,SS2019,sunny,Top}",0,0,0,0,0,0,1,0,0,0,
5225,4334154317924,"Arya Dress, Teal Cubes","Description Length and cool flow in breathable batiked rayon. Features - Calve length - Deep scoop neckline Blue Sky fit guide - true to size Fabric - 100% plant-based, wrinkle-resistant Rayon.",Casual,StreetWear,,{Casual},"{50%,Dress,Lynn,Rayon,sale,Teal,Viscose}",0,0,0,0,0,0,1,0,0,0,
5226,7843160916185,Beige Ruched Bedazzled Tube Mini,Medium,Vintage,Trendy,undefined,"{Vintage,Trendy}",,0,0,0,0,0,0,0,0,1,1,
5227,7915769757928,Blu Ivy - Kiruka Dress - White,"A solid woven maxi dress featuring a wrap-front design with waist self-ties, surplice neckline, short flounce, ruffle bottom hemline, effortless flare silhouette. -Model is 59 and wearing a Small 100%RAYON Cold water wash and hang to dry.",Bohemian,StreetWear,Trendy,{Bohemian},,0,0,0,1,0,0,1,0,1,0,
5228,6549529788503,Dress - Faithfull The Brand Morgana Eveline Floral Midi Dress,"Faithfull the Brand Morgana Eveline floral midi dress The Morgana Midi Dress in an exclusive and hand-printed Eveline Floral Print is a free-flowing and easy wearing midi dress. Featuring a vintage inspired scoop neckline, with self covered button detailing along the bust and simple, puff sleeves. With a free flowing midi length skirt and delicate waistline ties to cinch in the waist. Cut from a certified sustainable fabrication consisting of LENZINGTM ECOVEROTM fibres which is light and airy to wear whilst being gentle on the environment. Pair it with a stappy heel for your next spring event. Invisible zipper. The Morgana Midi Dress fits true to size, with a narrow bustline. We suggest taking the size up if you are in between sizes and desire more room in the bust. 100% Rayon Crepe This garment is hand-made, hand-dyed and hand-printed in Bali, Indonesia. Due to this hand-made process each piece is unique and there can be slight irregularities in the print and colour of the garment. To ensure a long lasting garment life whilst caring for the environment please follow these instructions: Hand-wash in cold water or use lower temperature washes and delicate spin cycles. These care processes are more gentle on the garments and help to protect the colour, shape and structure of the fabric whilst reducing the amount of energy used. Avoid bleach and use environmentally friendly detergents. Avoid tumble dry and hang dry where possible. This saves electricity and avoids fibre degradation. Cool iron when needed.",Casual,Trendy,StreetWear,"{Casual,Trendy,Bohemian}","{31Mar21,black,brand,dress,eveline,faithfull,floral,midi,morgana,the,womens}",0,0,0,0,0,0,1,0,1,0,
5229,4688703160402,Oleander Dress / Tar,"A vintage-inspired holiday maxi with spaghetti straps and godet skirt details for a full, ultra feminine silhouette. Details: 51 Viscose - 49 Rayon Hand wash. Lay flat to dry Fane is 58, size 2-4 wearing a size small",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Dresses,Lacausa,SS19}",0,0,0,0,0,0,1,0,1,0,
5230,7664595992805,Z Supply Tanya Blurred Maxi Dress,Brighten up everyone is day with the Tanya Blurred Maxi Dress. Designed in our Crinkle Viscose with a watercolor floral print. A gorgeous item to take you into spring. Fabric Content: 100% Crinkle Viscose,Casual,StreetWear,Trendy,"{Casual,Swimwear,Trendy}","{100-250,50-100,availability_in-stock,availability_out-of-stock,color_multi,feature-big-deals,feature-close-out,gender_unisex,macro-womens-clothing,over-40,size_small,submacro-womens-dresses,womens-maxi-dresses,z-supply}",0,0,0,0,0,0,1,0,1,0,
5231,6763338760292,"Wilma Tunic, Rich Plaid, Bamboo","Description Princess seams and a V-neckline create slimming lines on this fit-and-flare tunic. The lover half of the Wilma has a forgiving flare that starts at the high thigh, adding texture and movement around the hips.For a wear anywhere look add leggings and your favourite shoes. The Wilma is fluid and adaptable, allowing you to create a variety of different styles. Features - V-neckline - Princess seams -Hidden, front pockets -Fit-and-flare shape Fabric - 67% Bamboo, 28% Cotton, 5% Lycra Blue Sky fit guide - true to size. Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XXS XS S M L XL 1X 2X 3X 82 82 84 86 88 90 92 94 94",Casual,BusinessCasual,Bohemian,{Casual},"{Bamboo,Brown,Charcoal Zone,FP2022,fw2022,pfs:label-new,regular,Sunny,Tunic}",0,0,0,1,1,0,0,0,0,0,
5232,7859595804885,Amuse Society Dee Sweater Dress,Ribbed knit maxi sweater dress with a fun balloon sleeve. The color is a gorgeous nutmeg brown.,Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",,0,0,0,1,0,0,0,0,1,0,
5233,6694822019107,Doffy O-Neck Knit Dress,We know what you are wearing today. This Doffy knit dress is soft and comfortable. Wear it with your favourite pair of boots for a perfect fresh weather look. ,Bohemian,StreetWear,Casual,{Bohemian},"{_tab1_vero-moda-sizing,_tab2_atb-vero-moda,_tab3_care-vero-moda,beige,clothing,dresses,grey,vero-moda}",0,0,0,1,0,1,1,0,0,0,
5234,7243605573801,Leni,"Romantic and timeless, this stunning open back midi dress is featured in a tiered silhouette with a classic square neckline. Lightweight and made from cotton poplin, this black midi dresshas adjustable straps. 55% Organic Cotton | 45% TencelTM. Imported. SUSTAINABILITY | The organic cotton used to make this garment was grown without the use of harmful pesticides or fertilizers which are damaging to the environment. TencelTM is a fabric produced from sustainably grown wood and recycled chemicals. It is known to use less water and energy in the process, reducing its environmental impact. TencelTM is also biodegradable and compostable. THE ECO COLLECTION | We are proud to introduce our Eco Collection, which features many of our classic products made with recycled and organic materials. We have partnered with some of the world is finest mills to produce eco-friendly fabrics such as BCI certified cotton, organic cotton, and EcoVeroTMTM blends. Each season we will be adding more styles to this collection to bring our customers incredible products with an eco-focused approach. CARE | Dry Clean Only. FIT | Recommend ordering true to size. Front Body Length: 40 1/8 (Measured from Small) Model is wearing size S. Model’s Measurements: Height 5’10“, Bust 32 1/2, Waist 25, Hips 35",Bohemian,Casual,StreetWear,"{Casual,Trendy}","{22q1,dresses,rails,womens}",0,0,0,1,0,1,1,0,0,0,
5235,6713505677395,BILLABONG Beach Trip Tie-Dye Dress Girls Multi,"Sunbaked psychedelia, the Girls Beach Trip A-line dress is made for laid-back living. This comfortable knit dress is styled with a gathered skirt hem and 3/4 sleeves. Tie-dyed to perfection, this girls mini dress from our Under The Palms Collection is made with a premium cotton jersey that keeps you comfortable no matter what the day brings your way. Girls Tie-Dye Dress. Fabric:Cotton Jersey. Fit:A-line. Details:Tiers with gathers. Elastic sleeve opening. Wash/Treatment:Tie dye. Branding:External branding at back neck. 100% Cotton",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-type-girls-dresses-and-skirts,cf-vendor-billabong,MAYLONG22,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
5236,6640444145724,AMUSE SOCIETY SAHARA WOVEN MAXI DRESS SMOKE,"Additional Information: Take charge of the season with the new Sahara Woven Maxi Dress. With button detail down the front, a clean midi length, and beautiful open back, this dress is sure to make a statement. Adjustable straps, zipper at back, and elastic at back. Materials: 76% Lyocell and 24% linen Model is wearing size S AD09PSAH PLU: 30550",Casual,Trendy,Beachwear,"{Casual,Swimwear,Beachwear}","{amuse,dress,large,maxi,medium,sahara,small,smoke,society,woven,xsmall}",0,0,1,0,0,0,0,0,1,0,
5237,4391463977060,"Giselle Maxi Dress, Scarlet Begonias, Batik Art","Description The Giselle Dress has an elasticized bodice that makes for the easiest fit imaginable, with complete comfort through the sides, bust, and back. Wide shoulder straps hide bras and offer support. A full skirt off-sets the fitted bodice. Pockets hidden high in the side seams make this piece functional and stylish. (4I3) Features -Elasticized bodice - Wide shoulder straps -Full skirt -Hidden pockets Blue Sky fit guide - true to size. Fabric - 100% plant-based, wrinkle-resistant rayon Length Measurements, Top of Shoulder to Bottom of Hemline (cm) XS S M L XL 1X 2X 3X 4X 120 120 122 124 125 125 125 125 125",Casual,Bohemian,undefined,{Casual},"{Batik Art,blueskygarments,carryover,Dress,Lipstick Zone,Nyoman,patchworkpromo,Red,regular,Sleeveless,ss2021,ss2022}",0,0,0,1,0,0,0,0,0,0,
5238,2344679735356,GENTLE FAWN LANOTTE DRESS,"Additional Information: The Lanotte dress is the ultimatepiecefor all your holiday parties. With all it is lace and shimmering gold, youre sure to feel in the holiday spirit in this beautiful 3/4 sleeve dress! MATERIALS Lurex Lace MODEL 178cm / 510. Wearing size S PLU: 24109",Casual,StreetWear,Trendy,"{Casual,Swimwear,Beachwear}","{black,dress,fawn,gentle,GF189-8354,lanotte,large,medium,rose gold,small,xsmall}",0,0,0,0,0,0,1,0,1,0,
5239,6821304074322,Thea Slip / Rust,"A timeless slip dress with v neckline, adjustable straps, paneled details and feminine shirring for a bit of subtle volume. Made from our lightweight, textured Parachute fabric. Details: 84% Rayon 16% Nylon Gabrielle is 55, size 2/4, wearing a size XS",Casual,Trendy,StreetWear,"{Casual,Trendy}","{Dress,Dresses,groupbycolor,Lacausa}",0,0,0,0,0,0,1,0,1,0,
5240,7049203974342,Mixed Stripe Midi Dress,"Style # 10209 - 02/0824 Casual, yet dressed up, this flattering dress is a closet must-have. It features a round neckline, long sleeves, and drawstring front pocket. Pair with boots, or leggings and sneakers and this dress will stand out no matter where you wear it. Style: Dress Fit: Standard Length: Below the knee Round neckline Long sleeves Knit fabric Machine wash in cold water Composition: 70% Viscose, 25% Polyester, 5% Elastane",Bohemian,StreetWear,Casual,{Casual},"{10209,Dress,EVERSASSY,F21}",0,0,0,1,0,1,1,0,0,0,
5241,7829644476629,Crimson Sweetheart Dress,"Gorgeous satin-effect midi dress in a crimson red colour. This dress features elasticized puff sleeves, a smocked back, and a stunning sweetheart neckline. Grab some heels and RSVP yes to your next fall event!",Casual,Bohemian,Trendy,"{Casual,Bohemian,Trendy}",,0,0,0,1,0,0,0,0,1,0,
5242,6906725859388,GENTLE FAWN PALM DRESS HONEY FLORAL,The Palm dress is made of a linen blend that is perfect for warmer weather. The dress features adjustable straps and a button front detail. Details MATERIALS 85% Rayon 15% Linen CARE Dry Clean Only SIZING Model is wearing size S PLU: 33117,Casual,Bohemian,Beachwear,"{Casual,Swimwear,Beachwear}","{#gfsummer,ladies dress}",0,0,1,1,0,0,0,0,0,0,
5243,6747472134227,RVCA Summer Crush Shirt Dress Women's RVCA Black,"MEET THE SUMMER CRUSH SHIRT DRESS— A PARTNER ACTUALLY WORTHY OF YOUR LOVE AND ATTENTION. THIS WOMENS MINI SHIRT DRESS IS OFFERED IN TWO SOLID COLORWAYS MADE WITH BLENDED VISCOSE KNIT FABRIC. THE STRAIGHT FIT IS STYLED WITH SHORT SLEEVES, AN OPEN BACK, AND A FITTED WAIST THAT CREATES A SHAPELY SILHOUETTE. UNLIKE MOST SUMMER FLINGS, WE PROMISE YOULL WANT THIS ONE TO STICK AROUND. FABRIC: RIB KNIT VISCOSE ELASTANE. FIT: FITTED WAIST. NECK: SCOOP NECKLINE. SLEEVES: SHORT SLEEVES. HEM: STRAIGHT HEM. ADDITIONAL ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-type-womens-dresses,cf-vendor-rvca,MAYLONG22,SP22,WELCOME10,WSUMMERSALE20}",0,1,0,0,0,0,1,0,0,0,
5244,4484279304252,PAPILLON FLORAL LAYERED DRESS,Additional Information: PLU: 24306,Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{dress,floral,large,layered,medium,navy,papillon,small,xsmall}",0,0,1,0,0,0,0,1,0,0,
5245,6808175706172,GENTLE FAWN STELLA DRESS CLAY TEXTURE,The Stella dress is made from a soft crepe fabric and features a print designed in house. Features include a flattering square neckline with smocking and an encased elastic waist with adjustable drawcord with tassels at each end. Details Fabric: 100% Rayon Care: Dry Clean Only Sizing: Model is wearing size S PLU: 32270,Casual,Swimwear,Beachwear,"{Casual,Swimwear,Beachwear}","{clay,clay texture,dress,fawn,gentle,large,medium,small,stella,texture,xsmall}",0,0,1,0,0,0,0,1,0,0,
5246,6875043201106,Leia Slip / Artichoke,"Timelesssatin slipdress with asubtle V neckline, adjustable straps, side slits and midi length. Made of soft, luxurious Martini Satin. Details: 47% Viscose 53% Rayon Machine wash, gentle, cold, tumble dry low Made in downtown Los Angeles Nykita is 55, size 2/4, wearing a size XS Styled with the Pietsie Ojai jacket, Rachel Comey punched tote and, Paloma wool happy hour web ball cap",Casual,Trendy,undefined,"{Casual,Trendy}","{Dress,Dresses,groupbycolor,Lacausa,party dresses,summerdress}",0,0,0,0,0,0,0,0,1,0,
