index,id,title,tags,images,gender,product_type,product_type(modified),main_category,sub_category,match_most_similar_>80%_string,match_most_similar_>60%_string,label_1st,label_2nd,label_3rd,buckets_num,buckets,color_num,colors,url,raw_text
914,6843777056850,Cropped Lorel Tee / Black,"{groupbycolor,Jungmaven,Tees,top,Tops,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E9152119-8DEF-4379-90C5-CFA44CCB663E.jpg?v=1647536351"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FFD2E50F-85D7-430E-9B4A-5FA4A4F1649C.jpg?v=1647536347"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/7A3A1A09-95E6-46CB-8FA5-E490EC5F1480.jpg?v=1647536346"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/jungmaven-cropped-lorel-tee-black,"A cropped version of one of Jungmaven is core styles. Details: Light-weight, vintage shape with subtle slubby texture. Wide, open neck with a roomy shoulder and capped sleeves 55 Hemp/45 Organic Cotton Made in USA Lola is 57, bust: 34 waist: 26 hips: 35, wearing a size S"
915,6843792949330,California Pullover / Washed White,"{groupbycolor,Jungmaven,top,Tops,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/29B453EC-0B53-420A-82EA-0082E853E679_b2a766be-8b73-41b1-b4ef-a59ae3aefbb0.jpg?v=1647536291"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/1B2C4D21-F36E-4760-840B-B27466364332.jpg?v=1647536291"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/BA84C7CC-3756-4AE5-B474-380B1B456E17.jpg?v=1647536292"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{white},https://shopadhoc.com/products/jungmaven-california-pullover-washed-white,"Easy and relaxed pullover with a crew neck and long sleeves. Made of a light and cool hemp blend. Details: 55% Hemp, 45% Organic Cotton Made in USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S About the brand: From roots of simplicity and sustainability, Robert Jungmann created Jungmaven in a sleepy surf town in Central America where the natural rhythms of life seamlessly evolved into the brands mission. With the wisdom that the Earth deserves our love and care, came a passion for hemp fabrics. Jungmaven believes fashion is a form of activism and by creating beautiful, high quality hemp clothing we can choose to use our dollars to demand change."
916,6843792916562,California Pullover / Terracotta,"{groupbycolor,Jungmaven,top,Tops,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/BC506921-A9A4-4611-85D3-007D4C52BEC6.jpg?v=1647536241"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FD1E85C4-346F-4E8B-B732-B5F5DC9765A5.jpg?v=1647536242"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5AE7D017-183F-466F-97C1-4F9B6A24691E.jpg?v=1647536241"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/1DDAA80B-4BC5-4171-8A83-A223D79FF39D.jpg?v=1647536241"", ""position"": 4}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{terracotta},https://shopadhoc.com/products/jungmaven-california-pullover-terracotta,"Easy and relaxed pullover with a crew neck and long sleeves. Made of a light and cool hemp blend. Details: 55% Hemp, 45% Organic Cotton Made in USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size S About the brand: From roots of simplicity and sustainability, Robert Jungmann created Jungmaven in a sleepy surf town in Central America where the natural rhythms of life seamlessly evolved into the brands mission. With the wisdom that the Earth deserves our love and care, came a passion for hemp fabrics. Jungmaven believes fashion is a form of activism and by creating beautiful, high quality hemp clothing we can choose to use our dollars to demand change."
917,6843778662482,100% Hemp Cropped Lorel Tee / Washed White,"{groupbycolor,Jungmaven,Tees,top,Tops,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DA452C29-0BB2-42F8-BB07-7EBCDE406876.jpg?v=1647536093"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/99EC3731-C88D-4BFA-9C6E-0A0196331098.jpg?v=1647536093"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/705801DA-3E40-4B0C-B543-CC6554A8A234.jpg?v=1647536093"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{white},https://shopadhoc.com/products/jungmaven-100-hemp-cropped-lorel-tee-washed-white,"A cropped version of one of Jungmaven is core styles. Details: Light-weight, vintage shape with subtle slubby texture. Wide, open neck with a roomy shoulder and capped sleeves 100% Hemp Made in USA Lola is 57, bust: 34 waist: 26 hips: 35, wearing a size S"
918,6843794030674,Cropped Tank / Margarita,"{groupbycolor,Jungmaven,tanks,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/175E5464-9B96-40A4-9372-C0018D0A158B.jpg?v=1647536014"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/9F65AB6D-57E4-4E48-B223-C432ABDF1347.jpg?v=1647536013"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0873854B-504B-4E91-AA74-5864A2A74332.jpg?v=1647536015"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,,https://shopadhoc.com/products/jungmaven-cropped-tank-margarita,"Lightweight tank with a slightly boxy fit and cropped hem. Features a scoop neckline, wide straps and two small slits on the side. Details: 55 Hemp/45 Organic Cotton Made in USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size XS"
919,6843793997906,Cropped Tank / Dusty Pink,"{groupbycolor,Jungmaven,tanks,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0A18886C-F948-4D68-974F-C95058EDD380.jpg?v=1647535947"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/B2B6A0F7-9C4C-47D1-BE20-37F009B92160.jpg?v=1647535947"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/76AF63D9-1DAE-4173-BA25-02E3168C28A52.jpg?v=1647535947"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{pink},https://shopadhoc.com/products/jungmaven-cropped-tank-dusty-pink,"Lightweight tank with a slightly boxy fit and cropped hem. Features a scoop neckline, wide straps and two small slits on the side. Details: 55 Hemp/45 Organic Cotton Made in USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size M"
920,6840029315154,Marisol Italian Nappa Channel Quilt Purse / Black,"{bag,Bags,""Clare V."",groupbycolor}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/AE9EBA9B-DD25-4E1F-B3F1-E371EA62DED5_1_105_c.jpg?v=1646866752"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E69EDB4A-20D1-4BF7-8C18-E7D3E1301B10_1_201_a.jpg?v=1646866792"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/9BBE887A-374E-4984-A6C1-5A164DFE9080_1_201_a.jpg?v=1646866823"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/clare-v-marisol-italian-nappa-channel-quilt-purse-black,"This black quilted leather purse has the same chic shape of the Midi Bag, but with some extra storage space. The black crossbody strap can be removed and swapped out with any Clare V. strap to switch things up! Details: Dimensions: 9W x 7.5H x 3D 45 crossbody strap Chambray lining Interior and exterior pockets Made with Indian sheepskin About the brand: After noticing a lack of functional yet stylish laptop cases while working as a journalist for French TV, Clare decided to create her own line of handbags and accessories. Over time, Clare’s been able to cultivate an identifiable aesthetic that is all her own and has been recognized worldwide by influencers, tastemakers, celebrities and bloggers, who support and wear the line. Clare’s strong connection to France, where she spends a significant amount of time each year with her French husband and son, remains at the core of the brand, with signature elements visible within every collection."
921,6843794096210,Cropped Tank / Lavender Violet,"{groupbycolor,Jungmaven,tanks,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/362B6D1F-C18E-496C-A3C2-D2F4F4441163.jpg?v=1647535849"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/CE112E9D-A6EC-4D76-ABC0-7C5565E51DCC.jpg?v=1647535849"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3C26E974-9FE4-48BE-A21A-A5D5B638F41F.jpg?v=1647535849"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/86EB92C6-E194-43FB-8209-112FC2CA003C.jpg?v=1647535850"", ""position"": 4}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{violet},https://shopadhoc.com/products/jungmaven-cropped-tank-lavender-violet,"Lightweight tank with a slightly boxy fit and cropped hem. Features a scoop neckline, wide straps and two small slits on the side. Details: 55 Hemp/45 Organic Cotton Made in USA Lola is 57, bust: 34 waist: 26 hips: 35 wearing a size XS"
922,6843794063442,Cropped Tank / Terracotta,"{groupbycolor,Jungmaven,tanks,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/53183BC4-E49C-43B9-853D-D828365928AA.jpg?v=1647535798"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C8AD44B0-C6A7-4E4A-885B-D82270833EAB.jpg?v=1647535798"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/E265B5E2-7471-46B1-8BAE-DAF3A9E3B8A9.jpg?v=1647535798"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{terracotta},https://shopadhoc.com/products/jungmaven-cropped-tank-terracotta,"Lightweight tank with a slightly boxy fit and cropped hem. Features a scoop neckline, wide straps and two small slits on the side. Details: 55 Hemp/45 Organic Cotton Made in USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size XS"
923,6843794194514,Cropped Tank / Black,"{groupbycolor,Jungmaven,tanks,top,Tops}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C15F8236-A502-45DE-9236-27754164620D.jpg?v=1647535607"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4A7738DF-C393-40D5-B05C-785307FF4C58.jpg?v=1647535622"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/31357D69-2305-4AAE-A66E-89D2781CD6B2.jpg?v=1647535623"", ""position"": 3}]",unset,Clothing - tops,tops,tops,,,,2,,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/jungmaven-cropped-tank-black,"Lightweight tank with a slightly boxy fit and cropped hem. Features a scoop neckline, wide straps and two small slits on the side. Details: 55 Hemp/45 Organic Cotton Made in USA Lola is 57, bust: 34 waist: 26 hips: 35 wearing a size XS Styled here with Lacausa Lola trousers."
924,6843777417298,Bike Short / Clay Green,"{groupbycolor,Jungmaven,Shorts,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/D3047FA7-1878-4D40-B5B2-BCB8E7F0A80E_1_105_c.jpg?v=1647462605"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/767F3B93-C3FE-4939-8FB8-EA8FCC68BD3B_1_105_c.jpg?v=1647462605"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3BA917F8-BAAB-48AD-8DC9-D4241D28C87C_1_105_c.jpg?v=1647462605"", ""position"": 3}]",unset,Clothing - Bottoms,bottoms,bottoms,,,,3,,0,0,"{Casual,Trendy}",0,{green},https://shopadhoc.com/products/jungmaven-bike-short-clay-green,"Perfect everyday bike shorts in a s ustainable alternative to synthetic activewear. Hemp is naturally moisture wicking and breathable and the high waist makes them stay put. Details: 29% hemp, 66% organic cotton, 5% spandex Made in Los Angeles, USA Gabrielle is 55, bust 35, waist 29, hips 36, wearing a size M"
925,6843777384530,Bike Short / Margarita,"{groupbycolor,Jungmaven,Shorts,unisex}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/3CC0C8DC-1A1E-4D44-80C0-1B4DBED6E093_1_201_a.jpg?v=1647460167"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/506097EE-9840-4C67-AA85-0E73E2EEA904.jpg?v=1647460167"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/14A5ACA5-044D-4B90-B9CD-DF275C3DAC16.jpg?v=1647460167"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/29B453EC-0B53-420A-82EA-0082E853E679.jpg?v=1647460167"", ""position"": 4}]",unset,Clothing - Bottoms,bottoms,bottoms,,,,3,,0,0,"{Casual,Trendy}",0,,https://shopadhoc.com/products/jungmaven-bike-short-margarita,"Perfect everyday bike shorts in a s ustainable alternative to synthetic activewear. Hemp is naturally moisture wicking and breathable and the high waist makes them stay put. Details: 29% hemp, 66% organic cotton, 5% spandex Made in Los Angeles, USA Gabrielle is 57, bust 35, waist 29, hips 36, wearing a size M"
926,6660471390290,"Cassatt Dress / Silk Charmeuse, Jalisco","{Dresses,groupbycolor,""Miranda Bennett Studio""}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5D3BF88D-EEBF-47D9-9D48-DB54BC74EB2F_1_201_a.jpg?v=1654582360"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/934977A6-AB22-476D-8999-E83EABED1238_1_105_c.jpg?v=1654582360"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/F2843A2B-296C-4E8C-93EE-9FB3DF7FE1D0_1_105_c.jpg?v=1654582303"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_2809_8ffb25fd-591c-4c6f-949d-422eff446208.jpg?v=1654582303"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_2811_fdf28fe9-9484-441a-8ce8-cd39b4d5e440.jpg?v=1654582303"", ""position"": 5}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_2814_be10811d-88e5-410a-b75d-6b8908434640.jpg?v=1654582303"", ""position"": 6}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_2815_5e7b19b5-0293-476c-8222-a3d047c3b6ce.jpg?v=1654582303"", ""position"": 7}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/IMG_2813_74447d62-9596-4bcd-9bcb-e9f85788e834.jpg?v=1654582303"", ""position"": 8}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF7680_25860597-6469-4d51-98e5-2188869d1db7.jpg?v=1654582303"", ""position"": 9}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/DSCF7674.jpg?v=1654582303"", ""position"": 10}]",women,Clothing - dresses,dresses,,dresses,dress,dress,3,dresses,0,0,"{Casual,Trendy}",0,{silk},https://shopadhoc.com/products/miranda-bennett-cassatt-dress-silk-charmeuse-jalisco,"The Cassatt Dress is feminine with a on/off shoulders neckline, ballon sleeves and a silk sash. We equally love it with the sash or without. The colour is just incredible! Details: 100% Silk Ethically Made in the USA Karie is 54 Mia is 59 One Size : Laying flat, across: Bust 35 Neck opening across 16 (laying naturally) 36.5 (fully stretched), Base of neckline to hem 46.5, hem across 37.5, Sleeve length from neck to hem 20, Waist 41, Hips 42"
927,6841413926994,Legacy Tote / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4BF39178-FFB2-4BE4-AC14-6924BF45C730_1_105_c.jpg?v=1647387784"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FBFDC793-9563-4362-87B8-86D0EA76B95C_1_105_c.jpg?v=1647387793"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-legacy-tote-black,"Spacious handcrafted tote bag made of 6oz vegetable tanned leather. Features copper rivets to secure the handles and inner pocket. Details: Roughly 16 x 14 x 5 with a 9 handle drop Interior pocket is 8 x 6 100% sustainably produced Italian vegetable-tanned leather Made in Port Hope, Ontario"
928,6841418317906,Simple Tote / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/1A18350E-9AE5-4B99-91B7-CD40DF4E507B.jpg?v=1647370455"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/46D9E235-FC22-4BB4-9D3F-4350B200404F.jpg?v=1647370455"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-simple-tote-natural,"Flat tote with a curved bottom, two shoulder straps, and an interior pocket. Sleek design, but big enough to carry a laptop. Details: 16w x 17h with 11 handle drop Hand stitched from Italian Vegetable Tanned leather Made in Port Hope, Ontario"
929,6841418285138,Simple Tote / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5FC75D47-7363-404D-A1FB-A9B649B86A27.jpg?v=1647370390"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A028608C-54CD-45A4-AD8A-11B6FC3EB312.jpg?v=1647370391"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/0D72D717-9651-4580-96CD-93435A458192.jpg?v=1647370391"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-simple-tote-black,"Flat tote with a curved bottom, two shoulder straps, and an interior pocket. Sleek design, but big enough to carry a laptop. Details: 16w x 17h with 11 handle drop Hand stitched from Italian Vegetable Tanned leather Made in Port Hope, Ontario"
930,6841418252370,Simple Tote / Cognac,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/975D9271-FF81-4878-B7AE-85484409CBA1.jpg?v=1647370422"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/30AFFD72-EB32-43E8-8608-36E787996B40.jpg?v=1647370423"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/7A69D747-3254-4D5E-AF41-12646A22F4BA.jpg?v=1647370425"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{cognac},https://shopadhoc.com/products/animal-husbandry-simple-tote-cognac,"Flat tote with a curved bottom, two shoulder straps, and an interior pocket. Sleek design, but big enough to carry a laptop. Details: 16w x 17h with 11 handle drop Hand stitched from Italian Vegetable Tanned leather Made in Port Hope, Ontario"
931,6841418219602,Square Cross / Cognac,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4DD223CB-32C6-415C-9080-AC194D6A817C.jpg?v=1647371221"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/587FDF64-F02F-4EF3-935F-89194E173CCF.jpg?v=1647371216"", ""position"": 2}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{cognac},https://shopadhoc.com/products/animal-husbandry-square-cross-cognac,"Flat square bag with an adjustable strap to wear on the shoulder or as a crossbody. Features a zipper closure and exterior back pocket. Details: 14 x 14 with adjustable strap with 13 - 23 drop Italian Vegetable Tanned leather Made in Port Hope, Ontario"
932,6841418186834,Square Cross / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/8CB912B0-FE8C-4B08-9BE4-CF53A4318D74.jpg?v=1647371176"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5E8D4903-3F03-4B94-95A5-DCAA6D5BB190.jpg?v=1647371177"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/067C4BC2-0D56-4A22-B525-209FBE1A60B6.jpg?v=1647371179"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-square-cross-natural,"Flat square bag with an adjustable strap to wear on the shoulder or as a crossbody. Features a zipper closure and exterior back pocket. Details: 14 x 14 with adjustable strap with 13 - 23 drop Italian Vegetable Tanned leather Made in Port Hope, Ontario"
933,6841418154066,Square Cross / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/047382B6-0E18-4732-8155-3EE085F6CB94_1_201_a.jpg?v=1647371381"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/20C87E68-13D9-4574-A4E6-6BBEA3052EAA_1_105_c.jpg?v=1647371381"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/C1EDD4B9-E07D-4202-8563-974948DB97A3.jpg?v=1647371381"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-square-cross-black,"Flat square bag with an adjustable strap to wear on the shoulder or as a crossbody. Features a zipper closure and exterior back pocket. Details: 14 x 14 with adjustable strap with 13 - 23 drop Italian Vegetable Tanned leather Made in Port Hope, Ontario"
934,6841418121298,Square Convertible Backpack / Natural,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/17AD7EB9-40BD-4BFF-8598-0EC1F307DEAF_1_201_a.jpg?v=1647370979"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/FA33ED34-68EA-4120-8518-4B0528DE7379_1_201_a.jpg?v=1647371007"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/05349840-3353-4B16-B086-CF1E49C8D001_1_201_a.jpg?v=1647371058"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/985F5786-C99B-4D02-B3A7-607B4D45FC27_1_201_a.jpg?v=1647371091"", ""position"": 4}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{natural},https://shopadhoc.com/products/animal-husbandry-square-convertible-backpack-natural,"Flat square bag that can be worn on the shoulder, crossbody, or as a backpack. Designed with a top handle, interior pocket, and nickel-plated hardware. Details: 14 x 14 with adjustable 20 shoulder strap drop and handle. Italian Vegetable Tanned leather Made in Port Hope, Ontario"
935,6841418088530,Square Convertible Backpack / Black,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/8EF70E16-6CA6-49C6-BDC7-BA41B76BAEC5_1_201_a.jpg?v=1647370768"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/4C7F8E66-59F8-42DA-BF71-2F962F16E5FC_1_201_a.jpg?v=1647370809"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/22671D56-C829-49E0-8727-A6D6C5B138A0_1_201_a.jpg?v=1647370856"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/88DF8247-82FF-4B46-BD8F-89EBA5C68789_1_201_a.jpg?v=1647370895"", ""position"": 4}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{black},https://shopadhoc.com/products/animal-husbandry-square-convertible-backpack-black,"Flat square bag that can be worn on the shoulder, crossbody, or as a backpack. Designed with a top handle, interior pocket, and nickel-plated hardware. Details: 14 x 14 with adjustable 20 shoulder strap drop and handle. Italian Vegetable Tanned leather Made in Port Hope, Ontario"
936,6841416941650,Nubuck Simple Bucket / Yellow,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/52F5355C-A1F6-4220-AD9D-78B9083293BF_1_105_c.jpg?v=1652399481"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/120C0150-850A-487F-B3CF-25538697E8E0.jpg?v=1652399481"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/5DD3060D-6415-45FA-9A7B-3B7E9F715A4E.jpg?v=1652399481"", ""position"": 3}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/BA0ABF15-1F3E-480B-9A1D-9EA8124AA73D_1_105_c_6796dae3-9e04-4f9b-abb1-b68e8aab39ea.jpg?v=1652399481"", ""position"": 4}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/CA05826B-954C-481C-8504-0B94B894CDB9_1_105_c.jpg?v=1652399481"", ""position"": 5}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{yellow},https://shopadhoc.com/products/animal-husbandry-nubuck-simple-bucket-yellow,"Simple nubuck tote with a rounded bottom, wide gusset, and interior pocket. Designed with contrast shoulder straps in sturdy vegetable tanned Italian leather. Details: 13 x 15 x 5 Soft nubuck leather Made in Port Hope, Ontario"
937,6841416908882,Nubuck Simple Bucket / Dove,"{""Animal Husbandry"",Bags,groupbycolor,highqualityleather}","[{""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A02998D1-7C89-4B56-8D63-A2F7FFE0C8F9.jpg?v=1647370186"", ""position"": 1}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/34BE8B22-BD5F-4277-9B0C-34166A770107.jpg?v=1647370187"", ""position"": 2}, {""src"": ""https://cdn.shopify.com/s/files/1/1628/1223/products/A36E28A9-C386-45EB-B754-AB2FAEF90A05.jpg?v=1652399120"", ""position"": 3}]",unset,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,bag,0,0,"{Casual,Trendy}",0,{dove},https://shopadhoc.com/products/animal-husbandry-nubuck-simple-bucket-dove,"Simple nubuck tote with a rounded bottom, wide gusset, and interior pocket. Designed with contrast shoulder straps in sturdy vegetable tanned Italian leather. Details: 13 x 15 x 5 Soft nubuck leather Made in Port Hope, Ontario"
