,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
12193,313,sweetleg,0.6774219,sweetlegs plus,14103
12194,313,sweetleg,0.6368971,sweetlegs kids,14105
12195,313,sweetleg,0.6288017,sweetlegs plus2,14107
12196,313,sweetleg,0.6774219,sweetlegs plus,14108
12197,94,scrunchie,1.0,scrunchie,14111
12198,313,sweetleg,0.6288017,sweetlegs plus2,14112
12199,313,sweetleg,0.6774219,sweetlegs plus,14113
12200,313,sweetleg,0.6288017,sweetlegs plus2,14116
12201,313,sweetleg,0.6774219,sweetlegs plus,14117
12202,313,sweetleg,0.6774219,sweetlegs plus,14120
12203,313,sweetleg,0.6288017,sweetlegs plus2,14121
12204,313,sweetleg,0.6774219,sweetlegs plus,14122
12205,313,sweetleg,0.6774219,sweetlegs plus,14126
12206,94,scrunchie,1.0,scrunchie,14129
12207,313,sweetleg,0.6288017,sweetlegs plus2,14130
12208,313,sweetleg,0.6774219,sweetlegs plus,14131
12209,313,sweetleg,0.6288017,sweetlegs plus2,14134
12210,313,sweetleg,0.6774219,sweetlegs plus,14135
12211,94,scrunchie,1.0,scrunchie,14138
12212,313,sweetleg,0.6288017,sweetlegs plus2,14139
12213,313,sweetleg,0.6774219,sweetlegs plus,14140
12214,313,sweetleg,0.6368971,sweetlegs kids,14142
12215,313,sweetleg,0.6288017,sweetlegs plus2,14144
12216,313,sweetleg,0.6774219,sweetlegs plus,14145
12217,313,sweetleg,0.6288017,sweetlegs plus2,14148
12218,313,sweetleg,0.6774219,sweetlegs plus,14149
12219,313,sweetleg,0.6774219,sweetlegs plus,14152
12220,313,sweetleg,0.6288017,sweetlegs plus2,14155
12221,313,sweetleg,0.6774219,sweetlegs plus,14156
12222,313,sweetleg,0.6368971,sweetlegs kids,14158
12223,94,scrunchie,1.0,scrunchie,14160
12224,313,sweetleg,0.6288017,sweetlegs plus2,14161
12225,313,sweetleg,0.6774219,sweetlegs plus,14162
12226,94,scrunchie,1.0,scrunchie,14165
12227,313,sweetleg,0.6288017,sweetlegs plus2,14166
12228,313,sweetleg,0.6774219,sweetlegs plus,14167
12229,94,scrunchie,1.0,scrunchie,14170
12230,94,scrunchie,1.0,scrunchie,14171
12231,313,sweetleg,0.6288017,sweetlegs plus2,14173
12232,313,sweetleg,0.6288017,sweetlegs plus2,14177
12233,313,sweetleg,0.6288017,sweetlegs plus2,14180
12234,313,sweetleg,0.6774219,sweetlegs plus,14181
12235,313,sweetleg,0.6368971,sweetlegs kids,14184
12236,313,sweetleg,0.6288017,sweetlegs plus2,14185
12237,313,sweetleg,0.6774219,sweetlegs plus,14186
12238,154,accessories,1.0,accessories,14189
12239,154,accessories,1.0,accessories,14190
12240,154,accessories,1.0,accessories,14191
12241,154,accessories,1.0,accessories,14192
12242,154,accessories,1.0,accessories,14193
12243,94,scrunchie,1.0,scrunchie,14197
12244,154,accessories,1.0,accessories,14198
12245,154,accessories,1.0,accessories,14199
12246,313,sweetleg,0.6288017,sweetlegs plus2,14200
12247,313,sweetleg,0.6774219,sweetlegs plus,14201
12248,313,sweetleg,0.6368971,sweetlegs kids,14204
12249,313,sweetleg,0.6288017,sweetlegs plus2,14206
12250,313,sweetleg,0.6774219,sweetlegs plus,14207
12251,313,sweetleg,0.6288017,sweetlegs plus2,14208
12252,313,sweetleg,0.6774219,sweetlegs plus,14209
12253,94,scrunchie,1.0,scrunchie,14212
12254,313,sweetleg,0.6288017,sweetlegs plus2,14213
12255,313,sweetleg,0.6774219,sweetlegs plus,14214
12256,313,sweetleg,0.6288017,sweetlegs plus2,14217
12257,313,sweetleg,0.6774219,sweetlegs plus,14218
12258,313,sweetleg,0.6368971,sweetlegs kids,14220
12259,94,scrunchie,1.0,scrunchie,14222
12260,313,sweetleg,0.6288017,sweetlegs plus2,14223
12261,313,sweetleg,0.6774219,sweetlegs plus,14224
12262,313,sweetleg,0.6368971,sweetlegs kids,14226
12263,94,scrunchie,1.0,scrunchie,14227
12264,313,sweetleg,0.6288017,sweetlegs plus2,14228
12265,313,sweetleg,0.6774219,sweetlegs plus,14229
12266,94,scrunchie,1.0,scrunchie,14231
12267,313,sweetleg,0.6288017,sweetlegs plus2,14232
12268,313,sweetleg,0.6774219,sweetlegs plus,14233
12269,313,sweetleg,0.6368971,sweetlegs kids,14235
12270,313,sweetleg,0.6288017,sweetlegs plus2,14237
12271,313,sweetleg,0.6774219,sweetlegs plus,14238
12272,313,sweetleg,0.6288017,sweetlegs plus2,14241
12273,313,sweetleg,0.6774219,sweetlegs plus,14242
12274,313,sweetleg,0.6368971,sweetlegs kids,14244
12275,313,sweetleg,0.6288017,sweetlegs plus2,14248
12276,313,sweetleg,0.6288017,sweetlegs plus2,14249
12277,313,sweetleg,0.6774219,sweetlegs plus,14250
12278,94,scrunchie,1.0,scrunchie,14253
12279,313,sweetleg,0.6774219,sweetlegs plus,14255
12280,313,sweetleg,0.6774219,sweetlegs plus,14258
12281,94,scrunchie,1.0,scrunchie,14260
12282,313,sweetleg,0.6288017,sweetlegs plus2,14261
12283,313,sweetleg,0.6774219,sweetlegs plus,14262
12284,313,sweetleg,0.6368971,sweetlegs kids,14264
12285,328,cleanser,0.95093936,cleansers,14265
12286,313,sweetleg,0.6288017,sweetlegs plus2,14268
12287,313,sweetleg,0.6774219,sweetlegs plus,14269
12288,94,scrunchie,1.0,scrunchie,14271
12289,313,sweetleg,0.6288017,sweetlegs plus2,14272
12290,313,sweetleg,0.6774219,sweetlegs plus,14273
12291,313,sweetleg,0.6368971,sweetlegs kids,14275
12292,94,scrunchie,1.0,scrunchie,14276
12293,313,sweetleg,0.6774219,sweetlegs plus,14277
12294,313,sweetleg,0.6288017,sweetlegs plus2,14278
12295,313,sweetleg,0.6774219,sweetlegs plus,14279
12296,313,sweetleg,0.6368971,sweetlegs kids,14281
12297,313,sweetleg,0.6288017,sweetlegs plus2,14283
12298,313,sweetleg,0.6774219,sweetlegs plus,14284
12299,94,scrunchie,1.0,scrunchie,14287
12300,313,sweetleg,0.6774219,sweetlegs plus,14288
12301,313,sweetleg,0.6288017,sweetlegs plus2,14289
12302,313,sweetleg,0.6368971,sweetlegs kids,14292
12303,313,sweetleg,0.6288017,sweetlegs plus2,14294
12304,313,sweetleg,0.6774219,sweetlegs plus,14296
12305,94,scrunchie,1.0,scrunchie,14298
12306,313,sweetleg,0.6288017,sweetlegs plus2,14300
12307,94,scrunchie,1.0,scrunchie,14301
12308,313,sweetleg,0.6774219,sweetlegs plus,14302
12309,313,sweetleg,0.6288017,sweetlegs plus2,14305
12310,313,sweetleg,0.6774219,sweetlegs plus,14308
12311,94,scrunchie,1.0,scrunchie,14311
12312,313,sweetleg,0.6288017,sweetlegs plus2,14314
12313,313,sweetleg,0.6288017,sweetlegs plus2,14315
12314,313,sweetleg,0.6774219,sweetlegs plus,14316
12315,313,sweetleg,0.6774219,sweetlegs plus,14318
12316,313,sweetleg,0.6774219,sweetlegs plus,14321
12317,313,sweetleg,0.6288017,sweetlegs plus2,14322
12318,313,sweetleg,0.6288017,sweetlegs plus2,14325
12319,313,sweetleg,0.6774219,sweetlegs plus,14326
12320,313,sweetleg,0.6774219,sweetlegs plus,14327
12321,313,sweetleg,0.6288017,sweetlegs plus2,14331
12322,313,sweetleg,0.6774219,sweetlegs plus,14332
12323,94,scrunchie,1.0,scrunchie,14335
12324,313,sweetleg,0.6288017,sweetlegs plus2,14336
12325,256,short,0.8866948,shorts,14337
12326,256,short,0.8866948,shorts,14338
12327,256,short,0.8866948,shorts,14340
12328,256,short,0.8866948,shorts,14342
12329,94,scrunchie,1.0,scrunchie,14343
12330,256,short,0.8866948,shorts,14344
12331,256,short,0.8866948,shorts,14345
12332,256,short,0.8866948,shorts,14346
12333,256,short,0.8866948,shorts,14347
12334,256,short,0.8866948,shorts,14348
12335,256,short,0.8866948,shorts,14349
12336,256,short,0.8866948,shorts,14350
12337,256,short,0.8866948,shorts,14351
12338,256,short,0.8866948,shorts,14352
12339,256,short,0.8866948,shorts,14353
12340,256,short,0.8866948,shorts,14354
12341,256,short,0.8866948,shorts,14355
12342,256,short,0.8866948,shorts,14356
12343,94,scrunchie,1.0,scrunchie,14357
12344,256,short,0.8866948,shorts,14358
12345,256,short,0.8866948,shorts,14359
12346,256,short,0.8866948,shorts,14360
12347,256,short,0.8866948,shorts,14361
12348,313,sweetleg,0.6288017,sweetlegs plus2,14362
12349,94,scrunchie,1.0,scrunchie,14365
12350,313,sweetleg,0.6774219,sweetlegs plus,14366
12351,313,sweetleg,0.6288017,sweetlegs plus2,14367
12352,94,scrunchie,1.0,scrunchie,14368
12353,313,sweetleg,0.6288017,sweetlegs plus2,14369
12354,313,sweetleg,0.6774219,sweetlegs plus,14370
12355,313,sweetleg,0.6774219,sweetlegs plus,14373
12356,256,short,0.8866948,shorts,14375
12357,154,accessories,1.0,accessories,14378
12358,313,sweetleg,0.6288017,sweetlegs plus2,14380
12359,313,sweetleg,0.6774219,sweetlegs plus,14381
12360,313,sweetleg,0.6288017,sweetlegs plus2,14384
12361,313,sweetleg,0.6774219,sweetlegs plus,14385
12362,94,scrunchie,1.0,scrunchie,14388
12363,313,sweetleg,0.6288017,sweetlegs plus2,14389
12364,313,sweetleg,0.6774219,sweetlegs plus,14390
12365,256,short,0.8866948,shorts,14393
12366,256,short,0.8866948,shorts,14394
12367,256,short,0.8866948,shorts,14395
12368,256,short,0.8866948,shorts,14396
12369,256,short,0.8866948,shorts,14397
12370,256,short,0.8866948,shorts,14398
12371,256,short,0.8866948,shorts,14399
12372,256,short,0.8866948,shorts,14400
12373,256,short,0.8866948,shorts,14401
12374,256,short,0.8866948,shorts,14402
12375,154,accessories,1.0,accessories,14403
12376,154,accessories,1.0,accessories,14404
12377,94,scrunchie,1.0,scrunchie,14405
12378,256,short,0.8866948,shorts,14406
12379,256,short,0.8866948,shorts,14407
12380,256,short,0.8866948,shorts,14408
12381,256,short,0.8866948,shorts,14409
12382,256,short,0.8866948,shorts,14410
12383,256,short,0.8866948,shorts,14411
12384,256,short,0.8866948,shorts,14412
12385,256,short,0.8866948,shorts,14413
12386,256,short,0.8866948,shorts,14414
12387,256,short,0.8866948,shorts,14415
12388,256,short,0.8866948,shorts,14416
12389,256,short,0.8866948,shorts,14417
12390,256,short,0.8866948,shorts,14418
12391,256,short,0.8866948,shorts,14419
12392,256,short,0.8866948,shorts,14420
12393,256,short,0.8866948,shorts,14421
12394,256,short,0.8866948,shorts,14422
12395,256,short,0.8866948,shorts,14423
12396,256,short,0.8866948,shorts,14424
12397,256,short,0.8866948,shorts,14425
12398,256,short,0.8866948,shorts,14426
12399,256,short,0.8866948,shorts,14427
12400,256,short,0.8866948,shorts,14428
12401,94,scrunchie,1.0,scrunchie,14429
12402,313,sweetleg,0.6288017,sweetlegs plus2,14430
12403,313,sweetleg,0.6774219,sweetlegs plus,14431
12404,313,sweetleg,0.6288017,sweetlegs plus2,14434
12405,313,sweetleg,0.6774219,sweetlegs plus,14435
12406,94,scrunchie,1.0,scrunchie,14440
12407,313,sweetleg,0.6288017,sweetlegs plus2,14441
12408,313,sweetleg,0.6774219,sweetlegs plus,14442
12409,94,scrunchie,1.0,scrunchie,14445
12410,313,sweetleg,0.6288017,sweetlegs plus2,14446
12411,313,sweetleg,0.6774219,sweetlegs plus,14447
12412,313,sweetleg,0.6774219,sweetlegs plus,14450
12413,313,sweetleg,0.6288017,sweetlegs plus2,14453
12414,313,sweetleg,0.6774219,sweetlegs plus,14454
12415,313,sweetleg,0.6368971,sweetlegs kids,14460
12416,94,scrunchie,1.0,scrunchie,14461
12417,313,sweetleg,0.6288017,sweetlegs plus2,14462
12418,313,sweetleg,0.6774219,sweetlegs plus,14463
12419,313,sweetleg,0.6288017,sweetlegs plus2,14466
12420,313,sweetleg,0.6774219,sweetlegs plus,14467
12421,94,scrunchie,1.0,scrunchie,14470
12422,94,scrunchie,1.0,scrunchie,14471
12423,313,sweetleg,0.6288017,sweetlegs plus2,14472
12424,313,sweetleg,0.6368971,sweetlegs kids,14474
12425,313,sweetleg,0.6288017,sweetlegs plus2,14476
12426,313,sweetleg,0.6368971,sweetlegs kids,14478
12427,94,scrunchie,1.0,scrunchie,14480
12428,313,sweetleg,0.6288017,sweetlegs plus2,14481
12429,313,sweetleg,0.6288017,sweetlegs plus2,14483
12430,313,sweetleg,0.6774219,sweetlegs plus,14484
12431,313,sweetleg,0.6288017,sweetlegs plus2,14487
12432,313,sweetleg,0.6774219,sweetlegs plus,14488
12433,313,sweetleg,0.6288017,sweetlegs plus2,14491
12434,94,scrunchie,1.0,scrunchie,14495
12435,94,scrunchie,1.0,scrunchie,14496
12436,94,scrunchie,1.0,scrunchie,14497
12437,313,sweetleg,0.6288017,sweetlegs plus2,14498
12438,313,sweetleg,0.6774219,sweetlegs plus,14499
12439,94,scrunchie,1.0,scrunchie,14502
12440,94,scrunchie,1.0,scrunchie,14503
12441,313,sweetleg,0.6288017,sweetlegs plus2,14504
12442,313,sweetleg,0.6774219,sweetlegs plus,14505
12443,313,sweetleg,0.6368971,sweetlegs kids,14508
12444,313,sweetleg,0.6288017,sweetlegs plus2,14509
12445,313,sweetleg,0.6774219,sweetlegs plus,14510
12446,313,sweetleg,0.6368971,sweetlegs kids,14511
12447,313,sweetleg,0.6368971,sweetlegs kids,14512
12448,313,sweetleg,0.6368971,sweetlegs kids,14515
12449,94,scrunchie,1.0,scrunchie,14517
12450,313,sweetleg,0.6774219,sweetlegs plus,14519
12451,313,sweetleg,0.6774219,sweetlegs plus,14522
12452,313,sweetleg,0.6368971,sweetlegs kids,14524
12453,313,sweetleg,0.6368971,sweetlegs kids,14527
12454,313,sweetleg,0.6774219,sweetlegs plus,14529
12455,313,sweetleg,0.6368971,sweetlegs kids,14530
12456,94,scrunchie,1.0,scrunchie,14531
12457,313,sweetleg,0.6368971,sweetlegs kids,14532
12458,313,sweetleg,0.6368971,sweetlegs kids,14533
12459,94,scrunchie,1.0,scrunchie,14535
12460,313,sweetleg,0.6368971,sweetlegs kids,14536
12461,313,sweetleg,0.6368971,sweetlegs kids,14537
12462,313,sweetleg,0.6368971,sweetlegs kids,14538
12463,313,sweetleg,0.6288017,sweetlegs plus2,14539
12464,313,sweetleg,0.6368971,sweetlegs kids,14540
12465,313,sweetleg,0.6368971,sweetlegs kids,14542
12466,313,sweetleg,0.6368971,sweetlegs kids,14544
12467,313,sweetleg,0.6368971,sweetlegs kids,14545
12468,94,scrunchie,1.0,scrunchie,14547
12469,313,sweetleg,0.6368971,sweetlegs kids,14549
12470,313,sweetleg,0.6368971,sweetlegs kids,14550
12471,313,sweetleg,0.6368971,sweetlegs kids,14551
12472,313,sweetleg,0.6368971,sweetlegs kids,14552
12473,313,sweetleg,0.6368971,sweetlegs kids,14553
12474,313,sweetleg,0.6368971,sweetlegs kids,14554
12475,313,sweetleg,0.6368971,sweetlegs kids,14555
12476,313,sweetleg,0.6368971,sweetlegs kids,14556
12477,313,sweetleg,0.6368971,sweetlegs kids,14557
12478,313,sweetleg,0.6368971,sweetlegs kids,14560
12479,313,sweetleg,0.6368971,sweetlegs kids,14562
12480,313,sweetleg,0.6368971,sweetlegs kids,14565
12481,313,sweetleg,0.6368971,sweetlegs kids,14568
12482,313,sweetleg,0.6368971,sweetlegs kids,14569
12483,313,sweetleg,0.6368971,sweetlegs kids,14570
12484,313,sweetleg,0.6368971,sweetlegs kids,14571
12485,313,sweetleg,0.6368971,sweetlegs kids,14572
12486,313,sweetleg,0.6368971,sweetlegs kids,14573
12487,313,sweetleg,0.6368971,sweetlegs kids,14574
12488,313,sweetleg,0.6368971,sweetlegs kids,14576
12489,313,sweetleg,0.6368971,sweetlegs kids,14577
12490,313,sweetleg,0.6368971,sweetlegs kids,14578
12491,313,sweetleg,0.6774219,sweetlegs plus,14579
12492,313,sweetleg,0.6368971,sweetlegs kids,14580
12493,313,sweetleg,0.6368971,sweetlegs kids,14582
12494,313,sweetleg,0.6368971,sweetlegs kids,14584
12495,313,sweetleg,0.6368971,sweetlegs kids,14587
12496,313,sweetleg,0.6368971,sweetlegs kids,14588
12497,313,sweetleg,0.6368971,sweetlegs kids,14589
12498,313,sweetleg,0.6368971,sweetlegs kids,14590
12499,313,sweetleg,0.6288017,sweetlegs plus2,14591
12500,313,sweetleg,0.6368971,sweetlegs kids,14592
12501,313,sweetleg,0.6368971,sweetlegs kids,14593
12502,313,sweetleg,0.6288017,sweetlegs plus2,14594
12503,313,sweetleg,0.6774219,sweetlegs plus,14595
12504,313,sweetleg,0.6368971,sweetlegs kids,14597
12505,154,accessories,1.0,accessories,14599
12506,313,sweetleg,0.6288017,sweetlegs plus2,14600
12507,313,sweetleg,0.6774219,sweetlegs plus,14601
12508,313,sweetleg,0.6368971,sweetlegs kids,14602
12509,313,sweetleg,0.6368971,sweetlegs kids,14606
12510,313,sweetleg,0.6288017,sweetlegs plus2,14607
12511,313,sweetleg,0.6774219,sweetlegs plus,14608
12512,313,sweetleg,0.6288017,sweetlegs plus2,14611
12513,313,sweetleg,0.6774219,sweetlegs plus,14612
12514,313,sweetleg,0.6288017,sweetlegs plus2,14615
12515,313,sweetleg,0.6774219,sweetlegs plus,14616
12516,313,sweetleg,0.6368971,sweetlegs kids,14618
12517,313,sweetleg,0.6368971,sweetlegs kids,14620
12518,313,sweetleg,0.6368971,sweetlegs kids,14621
12519,313,sweetleg,0.6368971,sweetlegs kids,14622
12520,313,sweetleg,0.6368971,sweetlegs kids,14623
12521,313,sweetleg,0.6368971,sweetlegs kids,14625
12522,313,sweetleg,0.6368971,sweetlegs kids,14626
12523,154,accessories,1.0,accessories,14627
12524,154,accessories,1.0,accessories,14628
12525,313,sweetleg,0.6368971,sweetlegs kids,14631
12526,313,sweetleg,0.6368971,sweetlegs kids,14632
12527,313,sweetleg,0.6368971,sweetlegs kids,14633
12528,313,sweetleg,0.6288017,sweetlegs plus2,14637
12529,313,sweetleg,0.6774219,sweetlegs plus,14638
12530,313,sweetleg,0.6368971,sweetlegs kids,14640
12531,313,sweetleg,0.6368971,sweetlegs kids,14644
12532,313,sweetleg,0.6368971,sweetlegs kids,14645
12533,313,sweetleg,0.6368971,sweetlegs kids,14646
12534,313,sweetleg,0.6368971,sweetlegs kids,14647
12535,313,sweetleg,0.6368971,sweetlegs kids,14648
12536,313,sweetleg,0.6368971,sweetlegs kids,14649
12537,154,accessories,1.0,accessories,14650
12538,154,accessories,1.0,accessories,14651
12539,313,sweetleg,0.6774219,sweetlegs plus,14652
12540,313,sweetleg,0.6368971,sweetlegs kids,14655
12541,313,sweetleg,0.6288017,sweetlegs plus2,14656
12542,313,sweetleg,0.6774219,sweetlegs plus,14657
12543,313,sweetleg,0.6368971,sweetlegs kids,14659
12544,313,sweetleg,0.6288017,sweetlegs plus2,14660
12545,313,sweetleg,0.6774219,sweetlegs plus,14661
12546,313,sweetleg,0.6288017,sweetlegs plus2,14664
12547,313,sweetleg,0.6774219,sweetlegs plus,14665
12548,313,sweetleg,0.6368971,sweetlegs kids,14666
12549,313,sweetleg,0.6368971,sweetlegs kids,14667
12550,313,sweetleg,0.6774219,sweetlegs plus,14668
12551,313,sweetleg,0.6288017,sweetlegs plus2,14669
12552,313,sweetleg,0.6774219,sweetlegs plus,14670
12553,313,sweetleg,0.6288017,sweetlegs plus2,14672
12554,313,sweetleg,0.6368971,sweetlegs kids,14673
12555,313,sweetleg,0.6288017,sweetlegs plus2,14675
12556,313,sweetleg,0.6774219,sweetlegs plus,14676
12557,313,sweetleg,0.6288017,sweetlegs plus2,14677
12558,313,sweetleg,0.6774219,sweetlegs plus,14678
12559,313,sweetleg,0.6368971,sweetlegs kids,14680
12560,313,sweetleg,0.6288017,sweetlegs plus2,14681
12561,313,sweetleg,0.6774219,sweetlegs plus,14682
12562,313,sweetleg,0.6368971,sweetlegs kids,14683
12563,94,scrunchie,1.0,scrunchie,14685
12564,313,sweetleg,0.6288017,sweetlegs plus2,14686
12565,313,sweetleg,0.6774219,sweetlegs plus,14687
12566,94,scrunchie,1.0,scrunchie,14690
12567,313,sweetleg,0.6774219,sweetlegs plus,14691
12568,313,sweetleg,0.6368971,sweetlegs kids,14692
12569,313,sweetleg,0.6288017,sweetlegs plus2,14693
12570,313,sweetleg,0.6774219,sweetlegs plus,14694
12571,313,sweetleg,0.6368971,sweetlegs kids,14695
12572,313,sweetleg,0.6288017,sweetlegs plus2,14696
12573,313,sweetleg,0.6774219,sweetlegs plus,14697
12574,313,sweetleg,0.6288017,sweetlegs plus2,14698
12575,313,sweetleg,0.6774219,sweetlegs plus,14700
12576,313,sweetleg,0.6368971,sweetlegs kids,14701
12577,313,sweetleg,0.6368971,sweetlegs kids,14703
12578,313,sweetleg,0.6288017,sweetlegs plus2,14704
12579,313,sweetleg,0.6774219,sweetlegs plus,14705
12580,313,sweetleg,0.6368971,sweetlegs kids,14706
12581,313,sweetleg,0.6368971,sweetlegs kids,14708
12582,313,sweetleg,0.6288017,sweetlegs plus2,14709
12583,313,sweetleg,0.6774219,sweetlegs plus,14710
12584,94,scrunchie,1.0,scrunchie,14713
12585,313,sweetleg,0.6288017,sweetlegs plus2,14714
12586,313,sweetleg,0.6774219,sweetlegs plus,14715
12587,313,sweetleg,0.6368971,sweetlegs kids,14716
12588,313,sweetleg,0.6368971,sweetlegs kids,14718
12589,94,scrunchie,1.0,scrunchie,14719
12590,313,sweetleg,0.6288017,sweetlegs plus2,14720
12591,313,sweetleg,0.6774219,sweetlegs plus,14721
12592,313,sweetleg,0.6288017,sweetlegs plus2,14724
12593,313,sweetleg,0.6774219,sweetlegs plus,14725
12594,313,sweetleg,0.6288017,sweetlegs plus2,14728
12595,313,sweetleg,0.6368971,sweetlegs kids,14730
12596,313,sweetleg,0.6288017,sweetlegs plus2,14731
12597,313,sweetleg,0.6774219,sweetlegs plus,14732
12598,313,sweetleg,0.6288017,sweetlegs plus2,14735
12599,313,sweetleg,0.6288017,sweetlegs plus2,14736
12600,313,sweetleg,0.6774219,sweetlegs plus,14737
12601,94,scrunchie,1.0,scrunchie,14739
12602,313,sweetleg,0.6288017,sweetlegs plus2,14740
12603,313,sweetleg,0.6774219,sweetlegs plus,14741
12604,94,scrunchie,1.0,scrunchie,14744
12605,313,sweetleg,0.6288017,sweetlegs plus2,14745
12606,313,sweetleg,0.6774219,sweetlegs plus,14746
12607,313,sweetleg,0.6288017,sweetlegs plus2,14749
12608,313,sweetleg,0.6774219,sweetlegs plus,14750
12609,313,sweetleg,0.6368971,sweetlegs kids,14752
12610,94,scrunchie,1.0,scrunchie,14754
12611,313,sweetleg,0.6288017,sweetlegs plus2,14755
12612,313,sweetleg,0.6774219,sweetlegs plus,14756
12613,313,sweetleg,0.6368971,sweetlegs kids,14758
12614,94,scrunchie,1.0,scrunchie,14760
12615,313,sweetleg,0.6368971,sweetlegs kids,14761
12616,313,sweetleg,0.6368971,sweetlegs kids,14762
12617,94,scrunchie,1.0,scrunchie,14763
12618,313,sweetleg,0.6774219,sweetlegs plus,14764
12619,94,scrunchie,1.0,scrunchie,14766
12620,313,sweetleg,0.6288017,sweetlegs plus2,14767
12621,313,sweetleg,0.6774219,sweetlegs plus,14768
12622,313,sweetleg,0.6774219,sweetlegs plus,14773
12623,94,scrunchie,1.0,scrunchie,14776
12624,313,sweetleg,0.6288017,sweetlegs plus2,14777
12625,313,sweetleg,0.6774219,sweetlegs plus,14778
12626,313,sweetleg,0.6368971,sweetlegs kids,14780
12627,313,sweetleg,0.6774219,sweetlegs plus,14782
12628,313,sweetleg,0.6368971,sweetlegs kids,14786
12629,94,scrunchie,1.0,scrunchie,14787
12630,313,sweetleg,0.6368971,sweetlegs kids,14790
12631,313,sweetleg,0.6774219,sweetlegs plus,14791
12632,313,sweetleg,0.6774219,sweetlegs plus,14793
12633,94,scrunchie,1.0,scrunchie,14796
12634,94,scrunchie,1.0,scrunchie,14797
12635,313,sweetleg,0.6774219,sweetlegs plus,14798
12636,94,scrunchie,1.0,scrunchie,14801
12637,94,scrunchie,1.0,scrunchie,14803
12638,94,scrunchie,1.0,scrunchie,14805
12639,94,scrunchie,1.0,scrunchie,14808
12640,94,scrunchie,1.0,scrunchie,14809
12641,313,sweetleg,0.6368971,sweetlegs kids,14813
12642,313,sweetleg,0.6774219,sweetlegs plus,14815
12643,313,sweetleg,0.6774219,sweetlegs plus,14819
12644,313,sweetleg,0.6774219,sweetlegs plus,14820
12645,313,sweetleg,0.6774219,sweetlegs plus,14821
12646,313,sweetleg,0.6774219,sweetlegs plus,14823
12647,313,sweetleg,0.6774219,sweetlegs plus,14825
12648,313,sweetleg,0.6774219,sweetlegs plus,14827
12649,313,sweetleg,0.6774219,sweetlegs plus,14829
12650,313,sweetleg,0.6774219,sweetlegs plus,14832
12651,313,sweetleg,0.6774219,sweetlegs plus,14834
12652,313,sweetleg,0.6774219,sweetlegs plus,14835
12653,313,sweetleg,0.6774219,sweetlegs plus,14839
12654,313,sweetleg,0.6774219,sweetlegs plus,14841
12655,313,sweetleg,0.6774219,sweetlegs plus,14846
12656,313,sweetleg,0.6774219,sweetlegs plus,14849
12657,313,sweetleg,0.6774219,sweetlegs plus,14856
12658,154,accessories,0.6975053,accessories candle,14862
12659,108,sweater,0.60476494,ladies sweater,14863
12660,262,cardigan,0.7636655,ladies cardigan,14866
12661,168,shoes,1.0,shoes,14867
12662,154,accessories,0.68484956,accessories sunglasses,14868
12663,121,sunglasses,0.64279246,accessories sunglasses,14868
12664,154,accessories,0.68484956,accessories sunglasses,14869
12665,121,sunglasses,0.64279246,accessories sunglasses,14869
12666,154,accessories,0.68484956,accessories sunglasses,14870
12667,121,sunglasses,0.64279246,accessories sunglasses,14870
12668,154,accessories,0.68484956,accessories sunglasses,14872
12669,121,sunglasses,0.64279246,accessories sunglasses,14872
12670,154,accessories,0.68484956,accessories sunglasses,14873
12671,121,sunglasses,0.64279246,accessories sunglasses,14873
12672,154,accessories,0.68484956,accessories sunglasses,14874
12673,121,sunglasses,0.64279246,accessories sunglasses,14874
12674,154,accessories,0.68484956,accessories sunglasses,14875
12675,121,sunglasses,0.64279246,accessories sunglasses,14875
12676,154,accessories,0.68484956,accessories sunglasses,14876
12677,121,sunglasses,0.64279246,accessories sunglasses,14876
12678,154,accessories,0.68484956,accessories sunglasses,14877
12679,121,sunglasses,0.64279246,accessories sunglasses,14877
12680,168,shoes,1.0,shoes,14878
12681,154,accessories,0.68484956,accessories sunglasses,14879
12682,121,sunglasses,0.64279246,accessories sunglasses,14879
12683,154,accessories,0.628616,accessories earrings,14880
12684,154,accessories,0.6376264,accessories necklace,14881
12685,154,accessories,0.68484956,accessories sunglasses,14882
12686,121,sunglasses,0.64279246,accessories sunglasses,14882
12687,230,drinkware,0.6056645,accesssories mugs/drinkware,14883
12688,230,drinkware,0.6056645,accesssories mugs/drinkware,14884
12689,168,shoes,1.0,shoes,14885
12690,43,sandal,0.8335893,sandals,14886
12691,154,accessories,0.68484956,accessories sunglasses,14887
12692,121,sunglasses,0.64279246,accessories sunglasses,14887
12693,154,accessories,0.68484956,accessories sunglasses,14888
12694,121,sunglasses,0.64279246,accessories sunglasses,14888
12695,113,swimsuit,0.6011464,swimsuit 1 piece,14889
12696,273,hoodie,1.0,hoodie,14890
12697,23,crop hoodie,0.6165756,hoodie,14890
12698,110,short sleeve shirt,0.7482225,tee short sleeve,14891
12699,222,pant,1.0,pant,14893
12700,20,activewear,0.6371511,active short,14894
12701,289,underwear,0.99999994,underwear,14895
12702,110,short sleeve shirt,0.7482225,tee short sleeve,14897
12703,154,accessories,0.628616,accessories earrings,14898
12704,154,accessories,0.6376264,accessories necklace,14899
12705,154,accessories,0.6376264,accessories necklace,14900
12706,154,accessories,0.6376264,accessories necklace,14901
