,left_index,left_pre_defined_label,similarity,right_product_type,right_index
8364,237,bikini bottom,0.64144987,white string bikini bottoms,12798
8365,237,bikini bottom,0.64144987,white string bikini bottoms,12799
8366,237,bikini bottom,0.64144987,white string bikini bottoms,12800
8367,237,bikini bottom,0.64144987,white string bikini bottoms,12801
8368,237,bikini bottom,0.64144987,white string bikini bottoms,12802
8369,237,bikini bottom,0.64144987,white string bikini bottoms,12803
8370,237,bikini bottom,0.64144987,white string bikini bottoms,12804
8371,237,bikini bottom,0.64144987,white string bikini bottoms,12805
8372,237,bikini bottom,0.64144987,white string bikini bottoms,12806
8373,237,bikini bottom,0.64144987,white string bikini bottoms,12807
8374,237,bikini bottom,0.64144987,white string bikini bottoms,12808
8375,237,bikini bottom,0.64144987,white string bikini bottoms,12810
8376,237,bikini bottom,0.64144987,white string bikini bottoms,12811
8377,237,bikini bottom,0.64144987,white string bikini bottoms,12812
8378,237,bikini bottom,0.64144987,white string bikini bottoms,12813
8379,237,bikini bottom,0.64144987,white string bikini bottoms,12814
8380,237,bikini bottom,0.64144987,white string bikini bottoms,12815
8381,237,bikini bottom,0.64144987,white string bikini bottoms,12816
8382,237,bikini bottom,0.64144987,white string bikini bottoms,12817
8383,237,bikini bottom,0.64144987,white string bikini bottoms,12818
8384,237,bikini bottom,0.64144987,white string bikini bottoms,12819
8385,237,bikini bottom,0.64144987,white string bikini bottoms,12820
8386,237,bikini bottom,0.64144987,white string bikini bottoms,12821
8387,237,bikini bottom,0.64144987,white string bikini bottoms,12822
8388,237,bikini bottom,0.6531837,black string bikini bottoms,12823
8389,237,bikini bottom,0.6531837,black string bikini bottoms,12824
8390,237,bikini bottom,0.6531837,black string bikini bottoms,12825
8391,237,bikini bottom,0.6531837,black string bikini bottoms,12826
8392,237,bikini bottom,0.6531837,black string bikini bottoms,12827
8393,237,bikini bottom,0.6531837,black string bikini bottoms,12828
8394,237,bikini bottom,0.6531837,black string bikini bottoms,12829
8395,237,bikini bottom,0.6531837,black string bikini bottoms,12830
8396,237,bikini bottom,0.6531837,black string bikini bottoms,12831
8397,237,bikini bottom,0.6531837,black string bikini bottoms,12832
8398,237,bikini bottom,0.6531837,black string bikini bottoms,12834
8399,237,bikini bottom,0.6531837,black string bikini bottoms,12835
8400,237,bikini bottom,0.6531837,black string bikini bottoms,12836
8401,237,bikini bottom,0.6531837,black string bikini bottoms,12837
8402,237,bikini bottom,0.6531837,black string bikini bottoms,12838
8403,237,bikini bottom,0.6531837,black string bikini bottoms,12839
8404,237,bikini bottom,0.6531837,black string bikini bottoms,12840
8405,237,bikini bottom,0.6531837,black string bikini bottoms,12841
8406,237,bikini bottom,0.6531837,black string bikini bottoms,12842
8407,237,bikini bottom,0.6531837,black string bikini bottoms,12843
8408,237,bikini bottom,0.6531837,black string bikini bottoms,12844
8409,237,bikini bottom,0.6531837,black string bikini bottoms,12845
8410,237,bikini bottom,0.6531837,black string bikini bottoms,12846
8411,237,bikini bottom,0.6531837,black string bikini bottoms,12847
8412,237,bikini bottom,0.6531837,black string bikini bottoms,12848
8413,237,bikini bottom,0.6531837,black string bikini bottoms,12849
8414,237,bikini bottom,0.6531837,black string bikini bottoms,12850
8415,237,bikini bottom,0.6531837,black string bikini bottoms,12851
8416,237,bikini bottom,0.6531837,black string bikini bottoms,12852
8417,237,bikini bottom,0.6531837,black string bikini bottoms,12853
8418,237,bikini bottom,0.6531837,black string bikini bottoms,12854
8419,237,bikini bottom,0.6531837,black string bikini bottoms,12855
8420,237,bikini bottom,0.6531837,black string bikini bottoms,12856
8421,237,bikini bottom,0.6531837,black string bikini bottoms,12857
8422,237,bikini bottom,0.6531837,black string bikini bottoms,12858
8423,237,bikini bottom,0.6531837,black string bikini bottoms,12859
8424,237,bikini bottom,0.6531837,black string bikini bottoms,12860
8425,237,bikini bottom,0.6531837,black string bikini bottoms,12861
8426,237,bikini bottom,0.6531837,black string bikini bottoms,12862
8427,237,bikini bottom,0.6531837,black string bikini bottoms,12863
8428,237,bikini bottom,0.6531837,black string bikini bottoms,12864
8429,237,bikini bottom,0.6531837,black string bikini bottoms,12865
8430,237,bikini bottom,0.6531837,black string bikini bottoms,12866
8431,237,bikini bottom,0.6531837,black string bikini bottoms,12867
8432,237,bikini bottom,0.6531837,black string bikini bottoms,12868
8433,237,bikini bottom,0.6531837,black string bikini bottoms,12869
8434,237,bikini bottom,0.6531837,black string bikini bottoms,12870
8435,237,bikini bottom,0.6531837,black string bikini bottoms,12871
8436,237,bikini bottom,0.6531837,black string bikini bottoms,12872
8437,237,bikini bottom,0.6531837,black string bikini bottoms,12873
8438,237,bikini bottom,0.6531837,black string bikini bottoms,12874
8439,237,bikini bottom,0.6531837,black string bikini bottoms,12875
8440,237,bikini bottom,0.6531837,black string bikini bottoms,12876
8441,237,bikini bottom,0.6531837,black string bikini bottoms,12877
8442,237,bikini bottom,0.6531837,black string bikini bottoms,12878
8443,237,bikini bottom,0.6531837,black string bikini bottoms,12879
8444,237,bikini bottom,0.6531837,black string bikini bottoms,12880
8445,237,bikini bottom,0.6531837,black string bikini bottoms,12881
8446,237,bikini bottom,0.6531837,black string bikini bottoms,12882
8447,237,bikini bottom,0.6531837,black string bikini bottoms,12883
8448,237,bikini bottom,0.6531837,black string bikini bottoms,12884
8449,237,bikini bottom,0.6531837,black string bikini bottoms,12885
8450,237,bikini bottom,0.6531837,black string bikini bottoms,12886
8451,237,bikini bottom,0.6531837,black string bikini bottoms,12887
8452,237,bikini bottom,0.6531837,black string bikini bottoms,12888
8453,237,bikini bottom,0.6531837,black string bikini bottoms,12889
8454,237,bikini bottom,0.6531837,black string bikini bottoms,12890
8455,237,bikini bottom,0.6531837,black string bikini bottoms,12891
8456,237,bikini bottom,0.6531837,black string bikini bottoms,12892
8457,237,bikini bottom,0.6531837,black string bikini bottoms,12893
8458,237,bikini bottom,0.6531837,black string bikini bottoms,12894
8459,237,bikini bottom,0.6531837,black string bikini bottoms,12895
8460,237,bikini bottom,0.6531837,black string bikini bottoms,12896
8461,237,bikini bottom,0.6531837,black string bikini bottoms,12897
8462,237,bikini bottom,0.6531837,black string bikini bottoms,12898
8463,237,bikini bottom,0.6531837,black string bikini bottoms,12899
8464,237,bikini bottom,0.64144987,white string bikini bottoms,12901
8465,81,jogger,0.93277633,joggers,12914
8466,81,jogger,0.93277633,joggers,12915
8467,81,jogger,0.93277633,joggers,12916
8468,112,short,0.8868241,shorts,12917
8469,112,short,0.8868241,shorts,12918
8470,112,short,0.8868241,shorts,12919
8471,112,short,0.8868241,shorts,12920
8472,112,short,0.8868241,shorts,12921
8473,112,short,0.8868241,shorts,12922
8474,112,short,0.8868241,shorts,12923
8475,276,hoodie,0.6153637,hoodie dress,12940
8476,243,legging,0.9338,leggings,12941
8477,112,short,0.8868241,shorts,12943
8478,59,tank top,0.654067,premium tanktop,12945
8479,81,jogger,0.93277633,joggers,12946
8480,207,crop pant,0.78186584,drop pants,12949
8481,241,jersey,1.0,jersey,12950
8482,59,tank top,0.654067,premium tanktop,12957
8483,59,tank top,0.654067,premium tanktop,12958
8484,59,tank top,0.654067,premium tanktop,12959
8485,120,sweatshirt,0.6918485,premium sweatshirt,12992
8486,120,sweatshirt,0.6918485,premium sweatshirt,12993
8487,120,sweatshirt,0.6918485,premium sweatshirt,12994
8488,120,sweatshirt,0.6918485,premium sweatshirt,12995
8489,120,sweatshirt,0.6918485,premium sweatshirt,12996
8490,120,sweatshirt,0.6918485,premium sweatshirt,12997
8491,120,sweatshirt,0.6918485,premium sweatshirt,12998
8492,120,sweatshirt,0.6918485,premium sweatshirt,12999
8493,120,sweatshirt,0.6918485,premium sweatshirt,13000
8494,120,sweatshirt,0.6918485,premium sweatshirt,13001
8495,120,sweatshirt,0.6918485,premium sweatshirt,13002
8496,120,sweatshirt,0.6918485,premium sweatshirt,13003
8497,120,sweatshirt,0.6918485,premium sweatshirt,13004
8498,120,sweatshirt,0.6918485,premium sweatshirt,13005
8499,120,sweatshirt,0.6918485,premium sweatshirt,13006
8500,120,sweatshirt,0.6918485,premium sweatshirt,13007
8501,120,sweatshirt,0.6918485,premium sweatshirt,13008
8502,120,sweatshirt,0.6918485,premium sweatshirt,13009
8503,120,sweatshirt,0.6918485,premium sweatshirt,13010
8504,120,sweatshirt,0.6918485,premium sweatshirt,13011
8505,120,sweatshirt,0.6918485,premium sweatshirt,13012
8506,120,sweatshirt,0.6918485,premium sweatshirt,13013
8507,120,sweatshirt,0.6918485,premium sweatshirt,13014
8508,120,sweatshirt,0.6918485,premium sweatshirt,13015
8509,120,sweatshirt,0.6918485,premium sweatshirt,13017
8510,120,sweatshirt,0.6918485,premium sweatshirt,13018
8511,120,sweatshirt,0.6918485,premium sweatshirt,13019
8512,120,sweatshirt,0.6918485,premium sweatshirt,13020
8513,120,sweatshirt,0.6918485,premium sweatshirt,13021
8514,120,sweatshirt,0.6918485,premium sweatshirt,13022
8515,120,sweatshirt,0.6918485,premium sweatshirt,13023
8516,120,sweatshirt,0.6918485,premium sweatshirt,13024
8517,120,sweatshirt,0.6918485,premium sweatshirt,13025
8518,120,sweatshirt,0.6918485,premium sweatshirt,13026
8519,120,sweatshirt,0.6918485,premium sweatshirt,13027
8520,120,sweatshirt,0.6918485,premium sweatshirt,13028
8521,120,sweatshirt,0.6918485,premium sweatshirt,13029
8522,120,sweatshirt,0.6918485,premium sweatshirt,13030
8523,120,sweatshirt,0.6918485,premium sweatshirt,13031
8524,120,sweatshirt,0.6918485,premium sweatshirt,13033
8525,120,sweatshirt,0.6918485,premium sweatshirt,13034
8526,120,sweatshirt,0.6157461,graphic sweatshirt,13035
8527,120,sweatshirt,0.6918485,premium sweatshirt,13036
8528,120,sweatshirt,0.6918485,premium sweatshirt,13037
8529,120,sweatshirt,0.6918485,premium sweatshirt,13038
8530,120,sweatshirt,0.6918485,premium sweatshirt,13039
8531,120,sweatshirt,0.6918485,premium sweatshirt,13040
8532,120,sweatshirt,0.6918485,premium sweatshirt,13041
8533,257,bikini top,0.6045162,black string bikini top,13042
8534,257,bikini top,0.6045162,black string bikini top,13043
8535,158,sunglass,0.88632166,sunglasses,13044
8536,207,crop pant,0.78186584,drop pants,13061
8537,207,crop pant,0.78186584,drop pants,13062
8538,207,crop pant,0.78186584,drop pants,13063
8539,207,crop pant,0.78186584,drop pants,13064
8540,207,crop pant,0.78186584,drop pants,13065
8541,207,crop pant,0.78186584,drop pants,13066
8542,207,crop pant,0.78186584,drop pants,13067
8543,207,crop pant,0.78186584,drop pants,13068
8544,207,crop pant,0.78186584,drop pants,13069
8545,207,crop pant,0.78186584,drop pants,13070
8546,207,crop pant,0.78186584,drop pants,13071
8547,207,crop pant,0.78186584,drop pants,13072
8548,207,crop pant,0.78186584,drop pants,13073
8549,207,crop pant,0.78186584,drop pants,13074
8550,207,crop pant,0.78186584,drop pants,13075
8551,207,crop pant,0.78186584,drop pants,13076
8552,207,crop pant,0.78186584,drop pants,13077
8553,158,sunglass,0.88632166,sunglasses,13078
8554,158,sunglass,0.88632166,sunglasses,13079
8555,158,sunglass,0.88632166,sunglasses,13080
8556,158,sunglass,0.88632166,sunglasses,13082
8557,158,sunglass,0.88632166,sunglasses,13083
8558,158,sunglass,0.88632166,sunglasses,13084
8559,207,crop pant,0.78186584,drop pants,13085
8560,207,crop pant,0.78186584,drop pants,13086
8561,207,crop pant,0.78186584,drop pants,13087
8562,207,crop pant,0.78186584,drop pants,13088
8563,207,crop pant,0.78186584,drop pants,13089
8564,120,sweatshirt,0.6157461,graphic sweatshirt,13091
8565,84,hat,1.0,hat,13096
8566,158,sunglass,0.88632166,sunglasses,13099
8567,158,sunglass,0.88632166,sunglasses,13125
8568,158,sunglass,0.88632166,sunglasses,13126
8569,158,sunglass,0.88632166,sunglasses,13127
8570,158,sunglass,0.88632166,sunglasses,13128
8571,158,sunglass,0.88632166,sunglasses,13129
8572,158,sunglass,0.88632166,sunglasses,13130
8573,158,sunglass,0.88632166,sunglasses,13131
8574,158,sunglass,0.88632166,sunglasses,13132
8575,158,sunglass,0.88632166,sunglasses,13133
8576,158,sunglass,0.88632166,sunglasses,13134
8577,158,sunglass,0.88632166,sunglasses,13135
8578,158,sunglass,0.88632166,sunglasses,13136
8579,158,sunglass,0.88632166,sunglasses,13137
8580,158,sunglass,0.88632166,sunglasses,13138
8581,158,sunglass,0.88632166,sunglasses,13139
8582,158,sunglass,0.88632166,sunglasses,13140
8583,158,sunglass,0.88632166,sunglasses,13141
8584,158,sunglass,0.88632166,sunglasses,13142
8585,158,sunglass,0.88632166,sunglasses,13143
8586,158,sunglass,0.88632166,sunglasses,13144
8587,158,sunglass,0.88632166,sunglasses,13145
8588,158,sunglass,0.88632166,sunglasses,13146
8589,158,sunglass,0.88632166,sunglasses,13147
8590,158,sunglass,0.88632166,sunglasses,13148
8591,270,blanket,0.9999999,blanket,13149
8592,257,bikini top,0.6045162,black string bikini top,13150
8593,257,bikini top,0.6045162,black string bikini top,13151
8594,257,bikini top,0.6045162,black string bikini top,13152
8595,257,bikini top,0.6045162,black string bikini top,13153
8596,257,bikini top,0.6045162,black string bikini top,13154
8597,59,tank top,0.654067,premium tanktop,13191
8598,59,tank top,0.654067,premium tanktop,13192
8599,59,tank top,0.654067,premium tanktop,13193
8600,59,tank top,0.654067,premium tanktop,13194
8601,59,tank top,0.654067,premium tanktop,13195
8602,59,tank top,0.654067,premium tanktop,13196
8603,59,tank top,0.654067,premium tanktop,13197
8604,59,tank top,0.654067,premium tanktop,13198
8605,59,tank top,0.654067,premium tanktop,13199
8606,59,tank top,0.654067,premium tanktop,13200
8607,59,tank top,0.654067,premium tanktop,13201
8608,59,tank top,0.654067,premium tanktop,13202
8609,59,tank top,0.654067,premium tanktop,13206
8610,59,tank top,0.654067,premium tanktop,13207
8611,59,tank top,0.654067,premium tanktop,13208
8612,112,short,0.8868241,shorts,13210
8613,112,short,0.8868241,shorts,13211
8614,112,short,0.8868241,shorts,13212
8615,112,short,0.8868241,shorts,13213
8616,112,short,0.8868241,shorts,13214
8617,112,short,0.8868241,shorts,13215
8618,112,short,0.8868241,shorts,13216
8619,112,short,0.8868241,shorts,13217
8620,112,short,0.8868241,shorts,13218
8621,112,short,0.8868241,shorts,13219
8622,112,short,0.8868241,shorts,13220
8623,112,short,0.8868241,shorts,13221
8624,112,short,0.8868241,shorts,13222
8625,112,short,0.8868241,shorts,13223
8626,112,short,0.8868241,shorts,13224
8627,112,short,0.8868241,shorts,13225
8628,112,short,0.8868241,shorts,13226
8629,112,short,0.8868241,shorts,13227
8630,112,short,0.8868241,shorts,13228
8631,84,hat,1.0,hat,13239
8632,84,hat,1.0,hat,13240
8633,84,hat,1.0,hat,13242
8634,257,bikini top,0.6045162,black string bikini top,13279
8635,257,bikini top,0.6045162,black string bikini top,13280
8636,257,bikini top,0.6045162,black string bikini top,13281
8637,257,bikini top,0.6045162,black string bikini top,13282
8638,257,bikini top,0.6045162,black string bikini top,13283
8639,257,bikini top,0.6045162,black string bikini top,13284
8640,257,bikini top,0.6045162,black string bikini top,13285
8641,257,bikini top,0.6045162,black string bikini top,13286
8642,257,bikini top,0.6045162,black string bikini top,13287
8643,257,bikini top,0.6045162,black string bikini top,13288
8644,257,bikini top,0.6045162,black string bikini top,13289
8645,257,bikini top,0.6045162,black string bikini top,13290
8646,257,bikini top,0.6045162,black string bikini top,13291
8647,257,bikini top,0.6045162,black string bikini top,13292
8648,257,bikini top,0.6045162,black string bikini top,13293
8649,257,bikini top,0.6045162,black string bikini top,13294
8650,257,bikini top,0.6045162,black string bikini top,13295
8651,257,bikini top,0.6045162,black string bikini top,13296
8652,257,bikini top,0.6045162,black string bikini top,13297
8653,257,bikini top,0.6045162,black string bikini top,13298
8654,257,bikini top,0.6045162,black string bikini top,13299
8655,257,bikini top,0.6045162,black string bikini top,13300
8656,257,bikini top,0.6045162,black string bikini top,13301
8657,257,bikini top,0.6045162,black string bikini top,13302
8658,257,bikini top,0.6045162,black string bikini top,13303
8659,257,bikini top,0.6045162,black string bikini top,13304
8660,257,bikini top,0.6045162,black string bikini top,13305
8661,257,bikini top,0.6045162,black string bikini top,13307
8662,257,bikini top,0.6045162,black string bikini top,13308
8663,257,bikini top,0.6045162,black string bikini top,13309
8664,257,bikini top,0.6045162,black string bikini top,13310
8665,257,bikini top,0.6045162,black string bikini top,13311
8666,243,legging,0.9338,leggings,13362
8667,243,legging,0.9338,leggings,13363
8668,243,legging,0.9338,leggings,13364
8669,243,legging,0.9338,leggings,13365
8670,243,legging,0.9338,leggings,13366
8671,243,legging,0.9338,leggings,13367
8672,243,legging,0.9338,leggings,13368
8673,243,legging,0.9338,leggings,13369
8674,243,legging,0.9338,leggings,13370
8675,243,legging,0.9338,leggings,13371
8676,243,legging,0.9338,leggings,13373
8677,243,legging,0.9338,leggings,13374
8678,243,legging,0.9338,leggings,13375
8679,243,legging,0.9338,leggings,13376
8680,243,legging,0.9338,leggings,13377
8681,243,legging,0.9338,leggings,13378
8682,243,legging,0.9338,leggings,13379
8683,243,legging,0.9338,leggings,13380
8684,243,legging,0.9338,leggings,13382
8685,243,legging,0.9338,leggings,13383
8686,243,legging,0.9338,leggings,13384
8687,243,legging,0.9338,leggings,13385
8688,110,bottoms,1.0,bottoms,13386
8689,110,bottoms,1.0,bottoms,13387
8690,110,bottoms,1.0,bottoms,13388
8691,110,bottoms,1.0,bottoms,13389
8692,110,bottoms,1.0,bottoms,13390
8693,110,bottoms,1.0,bottoms,13391
8694,110,bottoms,1.0,bottoms,13392
8695,110,bottoms,1.0,bottoms,13393
8696,110,bottoms,1.0,bottoms,13394
8697,110,bottoms,1.0,bottoms,13395
8698,110,bottoms,1.0,bottoms,13396
8699,110,bottoms,1.0,bottoms,13397
8700,110,bottoms,1.0,bottoms,13398
8701,110,bottoms,1.0,bottoms,13399
8702,110,bottoms,1.0,bottoms,13400
8703,110,bottoms,1.0,bottoms,13401
8704,110,bottoms,1.0,bottoms,13402
8705,110,bottoms,1.0,bottoms,13403
8706,110,bottoms,1.0,bottoms,13404
8707,110,bottoms,1.0,bottoms,13405
8708,110,bottoms,1.0,bottoms,13406
8709,110,bottoms,1.0,bottoms,13407
8710,110,bottoms,1.0,bottoms,13408
8711,110,bottoms,1.0,bottoms,13409
8712,110,bottoms,1.0,bottoms,13410
8713,110,bottoms,1.0,bottoms,13411
8714,110,bottoms,1.0,bottoms,13412
8715,110,bottoms,1.0,bottoms,13413
8716,110,bottoms,1.0,bottoms,13414
8717,110,bottoms,1.0,bottoms,13415
8718,110,bottoms,1.0,bottoms,13416
8719,110,bottoms,1.0,bottoms,13418
8720,110,bottoms,1.0,bottoms,13419
8721,110,bottoms,1.0,bottoms,13420
8722,110,bottoms,1.0,bottoms,13421
8723,110,bottoms,1.0,bottoms,13422
8724,110,bottoms,1.0,bottoms,13423
8725,110,bottoms,1.0,bottoms,13424
8726,207,crop pant,0.78186584,drop pants,13425
8727,207,crop pant,0.78186584,drop pants,13426
8728,207,crop pant,0.78186584,drop pants,13427
8729,207,crop pant,0.78186584,drop pants,13428
8730,241,jersey,1.0,jersey,13459
8731,59,tank top,0.654067,premium tanktop,13470
8732,59,tank top,0.654067,premium tanktop,13471
8733,59,tank top,0.654067,premium tanktop,13472
8734,59,tank top,0.654067,premium tanktop,13473
8735,59,tank top,0.654067,premium tanktop,13474
8736,112,short,0.8868241,shorts,13475
8737,59,tank top,0.654067,premium tanktop,13482
8738,59,tank top,0.654067,premium tanktop,13483
8739,59,tank top,0.654067,premium tanktop,13484
8740,241,jersey,1.0,jersey,13485
8741,59,tank top,0.654067,premium tanktop,13486
8742,120,sweatshirt,0.6918485,premium sweatshirt,13538
8743,120,sweatshirt,0.6918485,premium sweatshirt,13539
8744,120,sweatshirt,0.6918485,premium sweatshirt,13540
8745,120,sweatshirt,0.6918485,premium sweatshirt,13541
8746,120,sweatshirt,0.6918485,premium sweatshirt,13542
8747,59,tank top,0.654067,premium tanktop,13543
8748,59,tank top,0.654067,premium tanktop,13544
8749,81,jogger,0.93277633,joggers,13547
8750,112,short,0.8868241,shorts,13548
8751,112,short,0.8868241,shorts,13549
8752,112,short,0.8868241,shorts,13550
8753,112,short,0.8868241,shorts,13551
8754,59,tank top,0.654067,premium tanktop,13566
8755,241,jersey,1.0,jersey,13568
8756,241,jersey,1.0,jersey,13569
8757,241,jersey,1.0,jersey,13570
8758,241,jersey,1.0,jersey,13571
8759,241,jersey,1.0,jersey,13572
8760,241,jersey,1.0,jersey,13573
8761,241,jersey,1.0,jersey,13574
8762,241,jersey,1.0,jersey,13575
8763,241,jersey,1.0,jersey,13576
8764,241,jersey,1.0,jersey,13577
8765,241,jersey,1.0,jersey,13578
8766,241,jersey,1.0,jersey,13579
8767,241,jersey,1.0,jersey,13580
8768,241,jersey,1.0,jersey,13581
8769,241,jersey,1.0,jersey,13582
8770,241,jersey,1.0,jersey,13583
8771,241,jersey,1.0,jersey,13584
8772,241,jersey,1.0,jersey,13585
8773,241,jersey,1.0,jersey,13586
8774,241,jersey,1.0,jersey,13587
8775,158,sunglass,0.88632166,sunglasses,13588
8776,158,sunglass,0.88632166,sunglasses,13589
8777,112,short,0.8868241,shorts,13591
8778,112,short,0.8868241,shorts,13592
8779,112,short,0.8868241,shorts,13593
8780,112,short,0.8868241,shorts,13594
8781,112,short,0.8868241,shorts,13595
8782,112,short,0.8868241,shorts,13596
8783,112,short,0.8868241,shorts,13597
8784,112,short,0.8868241,shorts,13598
8785,112,short,0.8868241,shorts,13599
8786,112,short,0.8868241,shorts,13600
8787,112,short,0.8868241,shorts,13601
8788,112,short,0.8868241,shorts,13602
8789,158,sunglass,0.88632166,sunglasses,13672
8790,158,sunglass,0.88632166,sunglasses,13673
8791,158,sunglass,0.88632166,sunglasses,13674
8792,158,sunglass,0.88632166,sunglasses,13675
8793,158,sunglass,0.88632166,sunglasses,13676
8794,158,sunglass,0.88632166,sunglasses,13677
8795,158,sunglass,0.88632166,sunglasses,13678
8796,158,sunglass,0.88632166,sunglasses,13679
8797,158,sunglass,0.88632166,sunglasses,13680
8798,158,sunglass,0.88632166,sunglasses,13681
8799,158,sunglass,0.88632166,sunglasses,13685
8800,59,tank top,0.654067,premium tanktop,13686
8801,59,tank top,0.654067,premium tanktop,13688
8802,59,tank top,0.654067,premium tanktop,13689
8803,59,tank top,0.654067,premium tanktop,13690
8804,59,tank top,0.654067,premium tanktop,13691
8805,59,tank top,0.654067,premium tanktop,13692
8806,59,tank top,0.654067,premium tanktop,13693
8807,59,tank top,0.654067,premium tanktop,13694
8808,59,tank top,0.654067,premium tanktop,13695
8809,59,tank top,0.654067,premium tanktop,13696
8810,59,tank top,0.654067,premium tanktop,13697
8811,59,tank top,0.654067,premium tanktop,13698
8812,59,tank top,0.654067,premium tanktop,13699
8813,59,tank top,0.654067,premium tanktop,13700
8814,158,sunglass,0.88632166,sunglasses,13701
8815,158,sunglass,0.88632166,sunglasses,13702
8816,73,underwear,0.7728903,womens underwear,13703
8817,73,underwear,0.7728903,womens underwear,13704
8818,73,underwear,0.7728903,womens underwear,13705
8819,73,underwear,0.7728903,womens underwear,13706
8820,73,underwear,0.7728903,womens underwear,13707
8821,73,underwear,0.7728903,womens underwear,13708
8822,73,underwear,0.7728903,womens underwear,13709
8823,73,underwear,0.7728903,womens underwear,13710
8824,73,underwear,0.7728903,womens underwear,13711
8825,73,underwear,0.7728903,womens underwear,13712
8826,73,underwear,0.7728903,womens underwear,13713
8827,73,underwear,0.7728903,womens underwear,13714
8828,73,underwear,0.7728903,womens underwear,13715
8829,73,underwear,0.7728903,womens underwear,13716
8830,73,underwear,0.7728903,womens underwear,13717
8831,73,underwear,0.7728903,womens underwear,13718
8832,73,underwear,0.7728903,womens underwear,13719
8833,73,underwear,0.7728903,womens underwear,13720
8834,73,underwear,0.7728903,womens underwear,13721
8835,73,underwear,0.7728903,womens underwear,13722
8836,73,underwear,0.7728903,womens underwear,13723
8837,265,accessories,0.99999994,accessories,13736
8838,158,sunglass,0.88632166,sunglasses,13742
8839,158,sunglass,0.88632166,sunglasses,13743
8840,158,sunglass,0.88632166,sunglasses,13744
8841,158,sunglass,0.88632166,sunglasses,13745
8842,59,tank top,0.654067,premium tanktop,13746
8843,158,sunglass,0.88632166,sunglasses,13747
8844,158,sunglass,0.88632166,sunglasses,13748
8845,276,hoodie,0.6153637,hoodie dress,13764
8846,59,tank top,0.654067,premium tanktop,13767
8847,158,sunglass,0.88632166,sunglasses,13768
8848,158,sunglass,0.88632166,sunglasses,13769
8849,158,sunglass,0.88632166,sunglasses,13770
8850,158,sunglass,0.88632166,sunglasses,13771
8851,158,sunglass,0.88632166,sunglasses,13772
8852,158,sunglass,0.88632166,sunglasses,13773
8853,158,sunglass,0.88632166,sunglasses,13774
8854,158,sunglass,0.88632166,sunglasses,13775
8855,112,short,0.8868241,shorts,13777
8856,192,swimwear,0.60176647,girls swimwear,13798
8857,192,swimwear,0.60176647,girls swimwear,13799
8858,150,jumpsuit,0.63003224,girls jumpsuit,13800
8859,150,jumpsuit,0.7421876,womens jumpsuit,13804
8860,150,jumpsuit,0.7421876,womens jumpsuit,13810
8861,158,sunglass,0.66124535,womens sunglasses,13827
8862,158,sunglass,0.66124535,womens sunglasses,13828
8863,150,jumpsuit,0.7421876,womens jumpsuit,13856
8864,150,jumpsuit,0.63003224,girls jumpsuit,13908
8865,91,jewelry,0.6453123,womens jewelry,13914
8866,91,jewelry,0.6453123,womens jewelry,13915
8867,91,jewelry,0.6453123,womens jewelry,13917
8868,91,jewelry,0.6453123,womens jewelry,13918
8869,150,jumpsuit,0.7421876,womens jumpsuit,13978
8870,247,sleepwear,0.8049283,womens sleepwear,13981
8871,91,jewelry,0.6453123,womens jewelry,13988
8872,91,jewelry,0.6453123,womens jewelry,13991
8873,91,jewelry,0.6453123,womens jewelry,13992
8874,91,jewelry,0.6453123,womens jewelry,14000
8875,91,jewelry,0.6453123,womens jewelry,14026
8876,91,jewelry,0.6453123,womens jewelry,14027
8877,91,jewelry,0.6453123,womens jewelry,14028
8878,91,jewelry,0.6453123,womens jewelry,14029
8879,91,jewelry,0.6453123,womens jewelry,14030
8880,265,accessories,0.99999994,accessories,14059
8881,265,accessories,0.99999994,accessories,14060
8882,265,accessories,0.99999994,accessories,14066
8883,265,accessories,0.99999994,accessories,14091
8884,265,accessories,0.99999994,accessories,14092
8885,265,accessories,0.99999994,accessories,14189
8886,265,accessories,0.99999994,accessories,14190
8887,265,accessories,0.99999994,accessories,14191
8888,265,accessories,0.99999994,accessories,14192
8889,265,accessories,0.99999994,accessories,14193
8890,265,accessories,0.99999994,accessories,14198
8891,265,accessories,0.99999994,accessories,14199
8892,230,cleanser,0.95088524,cleansers,14265
8893,112,short,0.8868241,shorts,14337
8894,112,short,0.8868241,shorts,14338
8895,112,short,0.8868241,shorts,14340
8896,112,short,0.8868241,shorts,14342
8897,112,short,0.8868241,shorts,14344
8898,112,short,0.8868241,shorts,14345
8899,112,short,0.8868241,shorts,14346
8900,112,short,0.8868241,shorts,14347
8901,112,short,0.8868241,shorts,14348
8902,112,short,0.8868241,shorts,14349
8903,112,short,0.8868241,shorts,14350
8904,112,short,0.8868241,shorts,14351
8905,112,short,0.8868241,shorts,14352
8906,112,short,0.8868241,shorts,14353
8907,112,short,0.8868241,shorts,14354
8908,112,short,0.8868241,shorts,14355
8909,112,short,0.8868241,shorts,14356
8910,112,short,0.8868241,shorts,14358
8911,112,short,0.8868241,shorts,14359
8912,112,short,0.8868241,shorts,14360
8913,112,short,0.8868241,shorts,14361
8914,112,short,0.8868241,shorts,14375
8915,265,accessories,0.99999994,accessories,14378
8916,112,short,0.8868241,shorts,14393
8917,112,short,0.8868241,shorts,14394
8918,112,short,0.8868241,shorts,14395
