,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
13501,45,swimwear,0.7452687,swim wear - tops,16182
13502,45,swimwear,0.6672521,swim wear - bottoms,16183
13503,45,swimwear,0.76713127,swim wear - top,16184
13504,45,swimwear,0.76713127,swim wear - top,16185
13505,45,swimwear,0.76713127,swim wear - top,16186
13506,226,one piece,0.6623705,swim wear - one piece,16187
13507,250,bottoms,1.0,bottoms,16190
13508,250,bottoms,1.0,bottoms,16191
13509,261,tops,1.0,tops,16192
13510,261,tops,1.0,tops,16193
13511,261,tops,1.0,tops,16194
13512,261,tops,1.0,tops,16195
13513,261,tops,1.0,tops,16196
13514,82,mask,0.7376612,masks,16197
13515,82,mask,0.7376612,masks,16198
13516,325,intimate,0.9400214,intimates,16199
13517,204,sandal,0.83359116,sandals,16200
13518,263,earring,0.9216537,earrings,16201
13519,263,earring,0.9216537,earrings,16203
13520,263,earring,0.9216537,earrings,16204
13521,126,accessories,1.0,accessories,16205
13522,126,accessories,1.0,accessories,16206
13523,126,accessories,1.0,accessories,16207
13524,126,accessories,1.0,accessories,16208
13525,126,accessories,1.0,accessories,16209
13526,126,accessories,1.0,accessories,16210
13527,126,accessories,1.0,accessories,16211
13528,126,accessories,1.0,accessories,16212
13529,126,accessories,1.0,accessories,16213
13530,126,accessories,1.0,accessories,16214
13531,126,accessories,1.0,accessories,16215
13532,126,accessories,1.0,accessories,16216
13533,126,accessories,1.0,accessories,16217
13534,250,bottoms,1.0,bottoms,16218
13535,329,bag,1.0,bag,16220
13536,329,bag,1.0,bag,16221
13537,329,bag,1.0,bag,16222
13538,325,intimate,0.9400214,intimates,16223
13539,325,intimate,0.9400214,intimates,16224
13540,325,intimate,0.9400214,intimates,16225
13541,325,intimate,0.9400214,intimates,16226
13542,325,intimate,0.9400214,intimates,16227
13543,325,intimate,0.9400214,intimates,16228
13544,325,intimate,0.9400214,intimates,16229
13545,325,intimate,0.9400214,intimates,16230
13546,325,intimate,0.9400214,intimates,16231
13547,325,intimate,0.9400214,intimates,16232
13548,325,intimate,0.9400214,intimates,16233
13549,325,intimate,0.9400214,intimates,16234
13550,325,intimate,0.9400214,intimates,16235
13551,261,tops,1.0,tops,16236
13552,261,tops,1.0,tops,16237
13553,261,tops,1.0,tops,16238
13554,261,tops,1.0,tops,16239
13555,261,tops,1.0,tops,16240
13556,261,tops,1.0,tops,16241
13557,261,tops,1.0,tops,16242
13558,261,tops,1.0,tops,16243
13559,17,dress,0.7212948,dresses,16244
13560,250,bottoms,1.0,bottoms,16245
13561,261,tops,1.0,tops,16247
13562,261,tops,1.0,tops,16248
13563,17,dress,0.6502029,dresses - sun dresses,16249
13564,17,dress,0.6502029,dresses - sun dresses,16250
13565,307,jumpsuit,0.92060316,jumpsuits,16251
13566,250,bottoms,1.0,bottoms,16252
13567,329,bag,1.0,bag,16254
13568,193,shoes,1.0,shoes,16255
13569,204,sandal,0.83359116,sandals,16256
13570,329,bag,1.0,bag,16257
13571,329,bag,1.0,bag,16258
13572,329,bag,1.0,bag,16259
13573,329,bag,1.0,bag,16260
13574,17,dress,0.7212948,dresses,16261
13575,261,tops,1.0,tops,16265
13576,250,bottoms,1.0,bottoms,16266
13577,261,tops,1.0,tops,16268
13578,261,tops,1.0,tops,16269
13579,250,bottoms,1.0,bottoms,16270
13580,250,bottoms,1.0,bottoms,16272
13581,307,jumpsuit,0.92060316,jumpsuits,16273
13582,17,dress,0.7212948,dresses,16274
13583,250,bottoms,1.0,bottoms,16276
13584,261,tops,1.0,tops,16277
13585,307,jumpsuit,0.92060316,jumpsuits,16278
13586,17,dress,0.7212948,dresses,16279
13587,261,tops,1.0,tops,16280
13588,261,tops,1.0,tops,16281
13589,261,tops,1.0,tops,16282
13590,250,bottoms,1.0,bottoms,16283
13591,261,tops,1.0,tops,16284
13592,261,tops,1.0,tops,16287
13593,250,bottoms,1.0,bottoms,16288
13594,261,tops,1.0,tops,16289
13595,250,bottoms,1.0,bottoms,16290
13596,261,tops,1.0,tops,16291
13597,17,dress,0.7212948,dresses,16292
13598,261,tops,1.0,tops,16293
13599,261,tops,1.0,tops,16294
13600,261,tops,1.0,tops,16295
13601,261,tops,1.0,tops,16296
13602,261,tops,1.0,tops,16297
13603,261,tops,1.0,tops,16298
13604,250,bottoms,1.0,bottoms,16299
13605,261,tops,1.0,tops,16300
13606,261,tops,1.0,tops,16301
13607,17,dress,0.7212948,dresses,16302
13608,250,bottoms,1.0,bottoms,16303
13609,261,tops,1.0,tops,16304
13610,261,tops,1.0,tops,16305
13611,261,tops,1.0,tops,16307
13612,261,tops,1.0,tops,16308
13613,238,hat,0.67630225,hats,16309
13614,261,tops,1.0,tops,16310
13615,126,accessories,1.0,accessories,16311
13616,17,dress,0.7212948,dresses,16312
13617,250,bottoms,1.0,bottoms,16313
13618,261,tops,1.0,tops,16314
13619,17,dress,0.7212948,dresses,16315
13620,231,skin care,1.0,skincare,16316
13621,231,skin care,1.0,skincare,16317
13622,231,skin care,1.0,skincare,16318
13623,17,dress,0.7212948,dresses,16319
13624,126,accessories,1.0,accessories,16322
13625,126,accessories,1.0,accessories,16323
13626,126,accessories,1.0,accessories,16324
13627,329,bag,1.0,bag,16330
13628,17,dress,0.7212948,dresses,16331
13629,17,dress,0.7212948,dresses,16332
13630,261,tops,1.0,tops,16333
13631,261,tops,1.0,tops,16334
13632,260,knitwear,1.0,knitwear,16335
13633,260,knitwear,1.0,knitwear,16336
13634,17,dress,0.7212948,dresses,16337
13635,250,bottoms,1.0,bottoms,16338
13636,35,trouser,0.6805291,bottoms - trousers,16339
13637,261,tops,1.0,tops,16340
13638,261,tops,1.0,tops,16341
13639,261,tops,1.0,tops,16342
13640,329,bag,1.0,bag,16343
13641,17,dress,0.7212948,dresses,16344
13642,261,tops,1.0,tops,16345
13643,261,tops,1.0,tops,16346
13644,126,accessories,0.65603346,accessories - scarves,16347
13645,238,hat,0.67630225,hats,16348
13646,17,dress,0.7212948,dresses,16349
13647,17,dress,0.7212948,dresses,16350
13648,250,bottoms,1.0,bottoms,16351
13649,250,bottoms,1.0,bottoms,16352
13650,250,bottoms,1.0,bottoms,16353
13651,261,tops,1.0,tops,16354
13652,261,tops,1.0,tops,16355
13653,261,tops,1.0,tops,16356
13654,261,tops,1.0,tops,16357
13655,261,tops,1.0,tops,16358
13656,261,tops,1.0,tops,16359
13657,261,tops,1.0,tops,16360
13658,261,tops,1.0,tops,16361
13659,261,tops,1.0,tops,16362
13660,261,tops,1.0,tops,16363
13661,261,tops,1.0,tops,16364
13662,261,tops,1.0,tops,16365
13663,250,bottoms,1.0,bottoms,16366
13664,250,bottoms,1.0,bottoms,16367
13665,17,dress,0.7212948,dresses,16368
13666,329,bag,1.0,bag,16369
13667,329,bag,1.0,bag,16370
13668,329,bag,1.0,bag,16371
13669,329,bag,1.0,bag,16372
13670,329,bag,1.0,bag,16373
13671,329,bag,1.0,bag,16374
13672,329,bag,1.0,bag,16375
13673,329,bag,1.0,bag,16376
13674,329,bag,1.0,bag,16377
13675,329,bag,1.0,bag,16378
13676,329,bag,1.0,bag,16379
13677,329,bag,1.0,bag,16380
13678,329,bag,1.0,bag,16381
13679,329,bag,1.0,bag,16382
13680,329,bag,1.0,bag,16383
13681,329,bag,1.0,bag,16384
13682,329,bag,1.0,bag,16385
13683,329,bag,1.0,bag,16386
13684,329,bag,1.0,bag,16387
13685,329,bag,1.0,bag,16388
13686,263,earring,0.9216537,earrings,16389
13687,329,bag,1.0,bag,16390
13688,329,bag,1.0,bag,16391
13689,329,bag,1.0,bag,16392
13690,250,bottoms,1.0,bottoms,16393
13691,261,tops,1.0,tops,16394
13692,261,tops,1.0,tops,16395
13693,250,bottoms,1.0,bottoms,16396
13694,261,tops,1.0,tops,16397
13695,261,tops,1.0,tops,16398
13696,261,tops,1.0,tops,16399
13697,261,tops,1.0,tops,16400
13698,261,tops,1.0,tops,16401
13699,204,sandal,0.83359116,sandals,16402
13700,204,sandal,0.83359116,sandals,16403
13701,17,dress,0.7212948,dresses,16404
13702,261,tops,1.0,tops,16405
13703,261,tops,1.0,tops,16406
13704,261,tops,1.0,tops,16407
13705,261,tops,1.0,tops,16408
13706,261,tops,1.0,tops,16409
13707,261,tops,1.0,tops -,16410
13708,261,tops,1.0,tops,16414
13709,307,jumpsuit,0.92060316,jumpsuits,16415
13710,199,other_clothing,0.6546205,clothing,16416
13711,204,sandal,0.83359116,sandals,16417
13712,204,sandal,0.83359116,sandals,16418
13713,329,bag,1.0,bag,16419
13714,17,dress,0.6502029,dresses - sun dresses,16421
13715,261,tops,1.0,tops -,16422
13716,220,belt,1.0,belt,16423
13717,17,dress,0.7212948,dresses,16424
13718,250,bottoms,1.0,bottoms,16425
13719,250,bottoms,1.0,bottoms,16426
13720,329,bag,1.0,bag,16427
13721,329,bag,1.0,bag,16428
13722,329,bag,1.0,bag,16429
13723,329,bag,1.0,bag,16430
13724,329,bag,1.0,bag,16431
13725,307,jumpsuit,0.92060316,jumpsuits,16432
13726,17,dress,0.7212948,dresses,16434
13727,17,dress,0.6502029,dresses - sun dresses,16436
13728,35,trouser,0.6805291,bottoms - trousers,16438
13729,261,tops,1.0,tops -,16439
13730,17,dress,0.6502029,dresses - sun dresses,16440
13731,263,earring,0.9216537,earrings,16442
13732,261,tops,1.0,tops -,16444
13733,35,trouser,0.6805291,bottoms - trousers,16445
13734,17,dress,0.6502029,dresses - sun dresses,16446
13735,35,trouser,0.6805291,bottoms - trousers,16449
13736,261,tops,1.0,tops -,16450
13737,17,dress,0.7212948,dresses,16453
13738,307,jumpsuit,0.92060316,jumpsuits,16454
13739,17,dress,0.7212948,dresses,16455
13740,35,trouser,0.6805291,bottoms - trousers,16456
13741,261,tops,1.0,tops -,16458
13742,35,trouser,0.6805291,bottoms - trousers,16459
13743,307,jumpsuit,0.92060316,jumpsuits,16461
13744,17,dress,0.7212948,dresses,16462
13745,212,perfume,0.9999999,perfume,16463
13746,212,perfume,0.9999999,perfume,16464
13747,212,perfume,0.9999999,perfume,16465
13748,231,skin care,1.0,skincare,16466
13749,325,intimate,0.9400214,intimates,16467
13750,325,intimate,0.9400214,intimates,16469
13751,325,intimate,0.9400214,intimates,16476
13752,325,intimate,0.9400214,intimates,16481
13753,17,dress,0.7212948,dresses,16482
13754,17,dress,0.7212948,dresses,16483
13755,250,bottoms,1.0,bottoms,16484
13756,17,dress,0.7212948,dresses,16485
13757,307,jumpsuit,0.92060316,jumpsuits,16486
13758,17,dress,0.7212948,dresses,16487
13759,193,shoes,1.0,shoes,16488
13760,193,shoes,1.0,shoes,16489
13761,174,clog,0.76627636,clogs,16490
13762,261,tops,1.0,tops,16491
13763,17,dress,0.7212948,dresses,16492
13764,250,bottoms,1.0,bottoms,16493
13765,261,tops,1.0,tops,16496
13766,261,tops,1.0,tops,16497
13767,307,jumpsuit,0.92060316,jumpsuits,16498
13768,250,bottoms,1.0,bottoms,16499
13769,250,bottoms,1.0,bottoms,16500
13770,17,dress,0.6502029,dresses - sun dresses,16501
13771,17,dress,0.6502029,dresses - sun dresses,16502
13772,261,tops,1.0,tops,16503
13773,250,bottoms,1.0,bottoms,16504
13774,250,bottoms,1.0,bottoms,16505
13775,250,bottoms,1.0,bottoms,16506
13776,250,bottoms,1.0,bottoms,16507
13777,250,bottoms,1.0,bottoms,16508
13778,250,bottoms,1.0,bottoms,16509
13779,250,bottoms,1.0,bottoms,16510
13780,260,knitwear,1.0,knitwear,16511
13781,250,bottoms,1.0,bottoms,16512
13782,263,earring,0.9216537,earrings,16513
13783,263,earring,0.9216537,earrings,16514
13784,263,earring,0.9216537,earrings,16515
13785,104,jewelry,1.0,jewelry,16516
13786,263,earring,0.9216537,earrings,16517
13787,263,earring,0.9216537,earrings,16518
13788,263,earring,0.9216537,earrings,16519
13789,104,jewelry,1.0,jewelry,16520
13790,261,tops,1.0,tops,16521
13791,250,bottoms,1.0,bottoms,16522
13792,261,tops,1.0,tops,16523
13793,17,dress,0.7212948,dresses,16524
13794,250,bottoms,1.0,bottoms,16525
13795,17,dress,0.7212948,dresses,16526
13796,17,dress,0.7212948,dresses,16527
13797,261,tops,1.0,tops,16528
13798,261,tops,1.0,tops,16529
13799,261,tops,1.0,tops,16530
13800,263,earring,0.9216537,earrings,16531
13801,250,bottoms,1.0,bottoms,16532
13802,261,tops,1.0,tops,16534
13803,250,bottoms,1.0,bottoms,16535
13804,250,bottoms,1.0,bottoms,16536
13805,17,dress,0.7212948,dresses,16537
13806,261,tops,1.0,tops,16538
13807,261,tops,1.0,tops,16539
13808,261,tops,1.0,tops,16540
13809,261,tops,1.0,tops,16541
13810,261,tops,1.0,tops,16542
13811,17,dress,0.7212948,dresses,16545
13812,261,tops,1.0,tops -,16546
13813,261,tops,1.0,tops,16547
13814,17,dress,0.7212948,dresses,16548
13815,261,tops,1.0,tops,16549
13816,17,dress,0.7212948,dresses,16550
13817,250,bottoms,1.0,bottoms,16551
13818,17,dress,0.7212948,dresses,16552
13819,329,bag,1.0,bag,16553
13820,261,tops,1.0,tops,16554
13821,261,tops,1.0,tops -,16555
13822,17,dress,0.7212948,dresses,16556
13823,261,tops,1.0,tops -,16557
13824,250,bottoms,1.0,bottoms,16558
13825,17,dress,0.7212948,dresses,16559
13826,261,tops,1.0,tops,16560
13827,261,tops,1.0,tops,16561
13828,250,bottoms,1.0,bottoms,16562
13829,104,jewelry,1.0,jewelry,16563
13830,104,jewelry,1.0,jewelry,16564
13831,104,jewelry,1.0,jewelry,16565
13832,104,jewelry,1.0,jewelry,16566
13833,104,jewelry,1.0,jewelry,16567
13834,104,jewelry,1.0,jewelry,16568
13835,263,earring,0.9216537,earrings,16569
13836,17,dress,0.7212948,dresses,16570
13837,250,bottoms,1.0,bottoms,16571
13838,329,bag,1.0,bag,16572
13839,329,bag,1.0,bag,16573
13840,261,tops,1.0,tops,16574
13841,261,tops,1.0,tops,16575
13842,261,tops,1.0,tops,16576
13843,261,tops,1.0,tops,16577
13844,261,tops,1.0,tops,16578
13845,261,tops,1.0,tops,16579
13846,307,jumpsuit,0.92060316,jumpsuits,16580
13847,307,jumpsuit,0.92060316,jumpsuits,16581
13848,307,jumpsuit,0.92060316,jumpsuits,16582
13849,17,dress,0.7212948,dresses,16583
13850,17,dress,0.7212948,dresses,16584
13851,231,skin care,1.0,skincare,16585
13852,261,tops,1.0,tops,16586
13853,261,tops,1.0,tops,16587
13854,261,tops,1.0,tops,16588
13855,261,tops,1.0,tops,16589
13856,261,tops,1.0,tops,16590
13857,261,tops,1.0,tops,16591
13858,261,tops,1.0,tops,16592
13859,261,tops,1.0,tops,16593
13860,261,tops,1.0,tops,16594
13861,261,tops,1.0,tops,16595
13862,75,coat,1.0,coat,16596
13863,261,tops,1.0,tops,16597
13864,261,tops,1.0,tops,16598
13865,261,tops,1.0,tops,16599
13866,162,candle,1.0,candle,16600
13867,162,candle,1.0,candle,16601
13868,162,candle,1.0,candle,16602
13869,162,candle,1.0,candle,16603
13870,263,earring,0.9216537,earrings,16604
13871,261,tops,1.0,tops,16605
13872,261,tops,1.0,tops,16606
13873,261,tops,1.0,tops,16607
13874,104,jewelry,1.0,jewelry,16608
13875,329,bag,1.0,bag,16609
13876,104,jewelry,1.0,jewelry,16610
13877,104,jewelry,1.0,jewelry,16611
13878,263,earring,0.9216537,earrings,16612
13879,104,jewelry,1.0,jewelry,16613
13880,104,jewelry,1.0,jewelry,16614
13881,104,jewelry,1.0,jewelry,16615
13882,104,jewelry,1.0,jewelry,16616
13883,104,jewelry,1.0,jewelry,16617
13884,104,jewelry,1.0,jewelry,16618
13885,126,accessories,1.0,accessories,16619
13886,126,accessories,1.0,accessories,16620
13887,126,accessories,1.0,accessories,16621
13888,126,accessories,1.0,accessories,16622
13889,104,jewelry,1.0,jewelry,16623
13890,231,skin care,1.0,skincare,16624
13891,104,jewelry,1.0,jewelry,16625
13892,263,earring,0.9216537,earrings,16626
13893,263,earring,0.9216537,earrings,16627
13894,104,jewelry,1.0,jewelry,16628
13895,104,jewelry,1.0,jewelry,16629
13896,263,earring,0.9216537,earrings,16630
13897,104,jewelry,1.0,jewelry,16631
13898,263,earring,0.9216537,earrings,16632
13899,104,jewelry,1.0,jewelry,16633
13900,96,textile,0.96375144,textiles,16634
13901,96,textile,0.96375144,textiles,16635
13902,325,intimate,0.9400214,intimates,16636
13903,325,intimate,0.9400214,intimates,16637
13904,250,bottoms,1.0,bottoms,16638
13905,174,clog,0.76627636,clogs,16640
13906,174,clog,0.76627636,clogs,16641
13907,174,clog,0.76627636,clogs,16642
13908,174,clog,0.76627636,clogs,16643
13909,174,clog,0.76627636,clogs,16644
13910,17,dress,0.7212948,dresses,16645
13911,17,dress,0.7212948,dresses,16646
13912,17,dress,0.7212948,dresses,16647
13913,204,sandal,0.83359116,sandals,16648
13914,204,sandal,0.83359116,sandals,16649
13915,329,bag,1.0,bag,16650
13916,307,jumpsuit,0.92060316,jumpsuits,16651
13917,17,dress,0.7212948,dresses,16652
13918,17,dress,0.7212948,dresses,16653
13919,126,accessories,1.0,accessories,16654
13920,104,jewelry,1.0,jewelry,16655
13921,104,jewelry,1.0,jewelry,16656
13922,104,jewelry,1.0,jewelry,16657
13923,329,bag,1.0,bag,16658
13924,329,bag,1.0,bag,16659
13925,96,textile,0.96375144,textiles,16660
13926,309,pant,0.99999994,pant,16661
13927,17,dress,0.7212948,dresses,16662
13928,96,textile,0.96375144,textiles,16663
13929,96,textile,0.96375144,textiles,16664
13930,151,homeware,1.0,homeware,16665
13931,261,tops,1.0,tops,16666
13932,261,tops,1.0,tops,16667
13933,261,tops,1.0,tops,16668
13934,261,tops,1.0,tops,16669
13935,261,tops,1.0,tops,16670
13936,261,tops,1.0,tops,16671
13937,35,trouser,0.6805291,bottoms - trousers,16672
13938,238,hat,1.0,hat,16673
13939,238,hat,0.67630225,hats,16674
13940,329,bag,1.0,bag,16675
13941,263,earring,0.9216537,earrings,16676
13942,126,accessories,0.65603346,accessories - scarves,16677
13943,126,accessories,0.65603346,accessories - scarves,16678
13944,261,tops,1.0,tops,16679
13945,261,tops,1.0,tops,16680
13946,238,hat,0.67630225,hats,16682
13947,238,hat,0.67630225,hats,16683
13948,238,hat,0.67630225,hats,16684
13949,250,bottoms,1.0,bottoms,16685
13950,261,tops,1.0,tops,16686
13951,325,intimate,0.9400214,intimates,16687
13952,325,intimate,0.9400214,intimates,16688
13953,325,intimate,0.9400214,intimates,16689
13954,325,intimate,0.9400214,intimates,16690
13955,325,intimate,0.9400214,intimates,16691
13956,325,intimate,0.9400214,intimates,16692
13957,325,intimate,0.9400214,intimates,16693
13958,307,jumpsuit,0.92060316,jumpsuits,16694
13959,307,jumpsuit,0.92060316,jumpsuits,16695
13960,261,tops,1.0,tops,16696
13961,263,earring,0.9216537,earrings,16697
13962,250,bottoms,1.0,bottoms,16698
13963,250,bottoms,1.0,bottoms,16699
13964,261,tops,1.0,tops,16700
13965,261,tops,1.0,tops,16701
13966,261,tops,1.0,tops,16702
13967,329,bag,1.0,bag,16703
13968,104,jewelry,1.0,jewelry,16704
13969,104,jewelry,1.0,jewelry,16705
13970,261,tops,1.0,tops,16706
13971,261,tops,1.0,tops,16707
13972,261,tops,1.0,tops,16708
13973,250,bottoms,1.0,bottoms,16709
13974,261,tops,1.0,tops -,16710
13975,250,bottoms,1.0,bottoms,16711
13976,261,tops,1.0,tops,16712
13977,261,tops,1.0,tops,16713
13978,250,bottoms,1.0,bottoms,16714
13979,250,bottoms,1.0,bottoms,16715
13980,250,bottoms,1.0,bottoms,16716
13981,325,intimate,0.9400214,intimates,16717
13982,325,intimate,0.9400214,intimates,16718
13983,261,tops,1.0,tops,16719
13984,263,earring,0.9216537,earrings,16720
13985,263,earring,0.9216537,earrings,16721
13986,263,earring,0.9216537,earrings,16722
13987,263,earring,0.9216537,earrings,16723
13988,263,earring,0.9216537,earrings,16724
13989,263,earring,0.9216537,earrings,16725
13990,263,earring,0.9216537,earrings,16726
13991,263,earring,0.9216537,earrings,16727
13992,263,earring,0.9216537,earrings,16728
13993,263,earring,0.9216537,earrings,16729
13994,263,earring,0.9216537,earrings,16730
13995,325,intimate,0.9400214,intimates,16731
13996,104,jewelry,1.0,jewelry,16732
13997,325,intimate,0.9400214,intimates,16733
13998,325,intimate,0.9400214,intimates,16734
13999,325,intimate,0.9400214,intimates,16735
14000,126,accessories,0.65603346,accessories - scarves,16736
14001,250,bottoms,1.0,bottoms,16737
14002,261,tops,1.0,tops,16739
14003,238,hat,0.67630225,hats,16740
14004,104,jewelry,1.0,jewelry,16741
14005,238,hat,0.67630225,hats,16742
14006,17,dress,0.7212948,dresses,16743
14007,17,dress,0.7212948,dresses,16744
14008,261,tops,1.0,tops,16746
14009,250,bottoms,1.0,bottoms,16747
14010,261,tops,1.0,tops,16748
14011,250,bottoms,1.0,bottoms,16749
14012,250,bottoms,1.0,bottoms,16750
14013,250,bottoms,1.0,bottoms,16751
14014,261,tops,1.0,tops,16752
14015,104,jewelry,1.0,jewelry,16754
14016,104,jewelry,1.0,jewelry,16755
14017,263,earring,0.9216537,earrings,16756
14018,104,jewelry,1.0,jewelry,16757
14019,104,jewelry,1.0,jewelry,16758
14020,261,tops,1.0,tops,16759
14021,325,intimate,0.9400214,intimates,16760
14022,193,shoes,1.0,shoes,16761
14023,104,jewelry,1.0,jewelry,16762
14024,104,jewelry,1.0,jewelry,16763
14025,104,jewelry,1.0,jewelry,16764
14026,104,jewelry,1.0,jewelry,16765
14027,104,jewelry,1.0,jewelry,16766
14028,104,jewelry,1.0,jewelry,16767
14029,263,earring,0.9216537,earrings,16768
14030,263,earring,0.9216537,earrings,16769
14031,263,earring,0.9216537,earrings,16770
14032,263,earring,0.9216537,earrings,16771
14033,263,earring,0.9216537,earrings,16772
14034,263,earring,0.9216537,earrings,16773
14035,263,earring,0.9216537,earrings,16774
14036,263,earring,0.9216537,earrings,16775
14037,263,earring,0.9216537,earrings,16776
14038,263,earring,0.9216537,earrings,16777
14039,104,jewelry,1.0,jewelry,16778
14040,104,jewelry,1.0,jewelry,16779
14041,104,jewelry,1.0,jewelry,16780
14042,104,jewelry,1.0,jewelry,16781
14043,104,jewelry,1.0,jewelry,16782
14044,104,jewelry,1.0,jewelry,16783
14045,104,jewelry,1.0,jewelry,16784
14046,104,jewelry,1.0,jewelry,16785
14047,104,jewelry,1.0,jewelry,16786
14048,104,jewelry,1.0,jewelry,16787
14049,104,jewelry,1.0,jewelry,16788
14050,104,jewelry,1.0,jewelry,16789
14051,104,jewelry,1.0,jewelry,16790
14052,126,accessories,1.0,accessories,16793
14053,261,tops,1.0,tops,16795
14054,261,tops,1.0,tops,16797
14055,238,hat,0.67630225,hats,16798
14056,261,tops,1.0,tops,16799
14057,261,tops,1.0,tops,16800
14058,261,tops,1.0,tops,16801
14059,126,accessories,0.65603346,accessories - scarves,16802
14060,126,accessories,0.65603346,accessories - scarves,16803
14061,126,accessories,0.65603346,accessories - scarves,16804
14062,238,hat,0.67630225,hats,16805
14063,238,hat,0.67630225,hats,16806
14064,238,hat,0.67630225,hats,16807
14065,325,intimate,0.9400214,intimates,16808
14066,261,tops,1.0,tops,16809
14067,325,intimate,0.9400214,intimates,16810
14068,261,tops,1.0,tops -,16811
14069,261,tops,1.0,tops -,16812
14070,104,jewelry,1.0,jewelry,16816
14071,104,jewelry,1.0,jewelry,16817
14072,250,bottoms,1.0,bottoms,16818
14073,126,accessories,1.0,accessories,16820
14074,263,earring,0.9216537,earrings,16821
14075,263,earring,0.9216537,earrings,16822
14076,263,earring,0.9216537,earrings,16823
14077,263,earring,0.9216537,earrings,16824
14078,263,earring,0.9216537,earrings,16825
14079,262,ceramic,0.91386354,ceramics,16826
14080,126,accessories,1.0,accessories,16828
14081,96,textile,0.96375144,textiles,16829
14082,307,jumpsuit,0.92060316,jumpsuits,16831
14083,17,dress,0.7212948,dresses,16832
14084,250,bottoms,1.0,bottoms,16833
14085,35,trouser,0.6805291,bottoms - trousers,16834
14086,126,accessories,1.0,accessories,16837
14087,250,bottoms,1.0,bottoms,16840
14088,261,tops,1.0,tops,16842
14089,261,tops,1.0,tops,16845
14090,261,tops,1.0,tops,16846
14091,250,bottoms,1.0,bottoms,16847
14092,250,bottoms,1.0,bottoms,16848
14093,126,accessories,1.0,accessories,16849
14094,126,accessories,1.0,accessories,16850
14095,126,accessories,1.0,accessories,16854
14096,260,knitwear,1.0,knitwear,16855
14097,126,accessories,1.0,accessories,16856
14098,126,accessories,1.0,accessories,16857
14099,126,accessories,1.0,accessories,16858
14100,126,accessories,1.0,accessories,16859
14101,126,accessories,1.0,accessories,16861
14102,162,candle,1.0,candle,16862
14103,126,accessories,1.0,accessories,16864
14104,126,accessories,1.0,accessories,16865
14105,126,accessories,1.0,accessories,16866
14106,162,candle,1.0,candle,16868
14107,35,trouser,0.6805291,bottoms - trousers,16869
14108,238,hat,0.67630225,hats,16870
14109,238,hat,0.67630225,hats,16871
14110,261,tops,1.0,tops,16872
14111,261,tops,1.0,tops,16873
14112,261,tops,1.0,tops,16874
14113,261,tops,1.0,tops -,16875
14114,261,tops,1.0,tops,16876
14115,307,jumpsuit,0.92060316,jumpsuits,16877
14116,17,dress,0.6502029,dresses - sun dresses,16878
14117,17,dress,0.6502029,dresses - sun dresses,16879
14118,17,dress,0.7212948,dresses,16880
14119,17,dress,0.7212948,dresses,16881
14120,17,dress,0.7212948,dresses,16882
14121,261,tops,1.0,tops -,16883
14122,309,pant,0.99999994,pant,16884
14123,309,pant,0.99999994,pant,16885
14124,104,jewelry,1.0,jewelry,16886
14125,104,jewelry,1.0,jewelry,16887
14126,263,earring,0.9216537,earrings,16888
14127,104,jewelry,1.0,jewelry,16889
14128,104,jewelry,1.0,jewelry,16890
14129,104,jewelry,1.0,jewelry,16891
14130,104,jewelry,1.0,jewelry,16892
14131,104,jewelry,1.0,jewelry,16893
14132,104,jewelry,1.0,jewelry,16894
14133,263,earring,0.9216537,earrings,16895
14134,104,jewelry,1.0,jewelry,16896
14135,261,tops,1.0,tops -,16897
14136,126,accessories,1.0,accessories,16898
14137,250,bottoms,1.0,bottoms,16899
14138,261,tops,1.0,tops,16900
14139,261,tops,1.0,tops,16902
14140,261,tops,1.0,tops,16903
14141,325,intimate,0.9400214,intimates,16904
14142,325,intimate,0.9400214,intimates,16905
14143,325,intimate,0.9400214,intimates,16906
14144,325,intimate,0.9400214,intimates,16907
14145,126,accessories,1.0,accessories,16909
14146,126,accessories,1.0,accessories,16910
14147,126,accessories,1.0,accessories,16913
14148,239,soap,0.8140397,soaps,16914
14149,126,accessories,1.0,accessories,16915
14150,126,accessories,1.0,accessories,16918
14151,126,accessories,1.0,accessories,16920
14152,126,accessories,1.0,accessories,16921
14153,262,ceramic,0.91386354,ceramics,16922
14154,329,bag,1.0,bag,16927
14155,212,perfume,0.9999999,perfume,16929
14156,212,perfume,0.9999999,perfume,16930
14157,212,perfume,0.9999999,perfume,16931
14158,212,perfume,0.9999999,perfume,16932
14159,212,perfume,0.9999999,perfume,16933
14160,239,soap,0.8140397,soaps,16934
14161,17,dress,0.7212948,dresses,16936
14162,17,dress,0.7212948,dresses,16937
14163,307,jumpsuit,0.92060316,jumpsuits,16938
14164,212,perfume,0.9999999,perfume,16940
14165,212,perfume,0.9999999,perfume,16941
14166,307,jumpsuit,0.92060316,jumpsuits,16942
14167,17,dress,0.7212948,dresses,16943
14168,17,dress,0.7212948,dresses,16944
14169,261,tops,1.0,tops,16946
14170,174,clog,0.76627636,clogs,16947
14171,261,tops,1.0,tops,16948
14172,261,tops,1.0,tops,16949
14173,263,earring,0.9216537,earrings,16950
14174,263,earring,0.9216537,earrings,16951
14175,220,belt,1.0,belt,16952
14176,261,tops,1.0,tops,16953
