,index,id,title,handle,product_type,tags,options,buckets,gender,bukets_number,product_type_number,colour_number,pattern_number,body_html
132,132,7025883775145,Hello Doormat,hello-doormat,default,"{21q3,accessories,bloomingville,decor,home}","[{""name"": ""Color"", ""values"": [""A7620004""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XX""], ""position"": 2}]",{Trendy},,4,7,3,6,"Item Material: Coir w, Vinyl BackCare Instructions: To maximize the life of the mat, use outdoors under a covered porch out of the way of direct weather.  You can vacuum easily and reacts well to a mild soap.  "
133,133,7567368126708,Kimono Art Card,kimono-art-card,consignment,"{celebrate,cheers,Congratulations,""Greeting Cards""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]","{Casual,Other}",men,"                   5,15",8,2,5,Folded paper card is handcrafted by ValerieThe card is blank inside.Frame your art card in a 5 x 7 frame with matte and celebrate all year round.Buy this with one of our gift boxes and we will record your sentiments and ship it with your gift.Cards come in various colours and patterns. Call or email the store to request a specific colour. We cannot guarantee the availability of colours.
134,134,4310908502068,Nebula Bootie,nebula-bootie,consignment,"{Booties,Footwear}","[{""name"": ""Size"", ""values"": [""2.5 Nebula [ 0-6 Months ]"", ""4 Nebula [ 6-12 Months ]"", ""5.5 Nebula [ 12-18 Months ]"", ""7 Nebula[ 18- 24 Months ]"", ""8.5 Nebula [ 2-3 Years ]"", ""10 Nebula [ 3-4 Years ]""], ""position"": 1}]","{Casual,Other}",men,"                   5,15",1,"2,3,7",10,"The lavender-coloured wool body of the bootie has been paired with pink coloured wool uppers, chocolate brown leather toe and heel caps and a rose gold heart accent for a timeless feminine look for your little princess."
135,135,6539740282915,Shelve Angry Blue Light Glasses,shelve-angry-blue-light-glasses,sunglasses,"{_tab2_atb-the-book-club,_tab3_care-the-book-club,accessories,sunglasses,the-book-club}","[{""name"": ""Color"", ""values"": [""Matte Grey""], ""position"": 1}]",{Bohemian},,2,6,5,10,"Eye 51 / Bridge 21 / Temple 144♻ Recyclable and BPA-free material ♻You're well acquainted with Sven's little brothers (Twelve Angry Bens), but SHELVE ANGRY SVEN in matte grey is here to let you know he is bigger and a little rougher than the others. Our first matte finish frame in the collection, Sven looks a lot like the Bens but he is here for a larger fit and a less shiny time. Cast in our signature BPA-free material, all frames are fitted with 30% blue light filter and are available in a range of reading magnifications."
136,136,4467614548012,FEATHER MANDALA VIBE MOONSIE ☾,feather-mandala-vibe-moonsie,moonsie,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL"", ""XS""], ""position"": 1}]",{Skater},,14,"                               2,3",0,1,"Vibrant all over front &amp; back design100% soft spun premium polyesterFleecy inside for extra comfortPrint will never fade, crack or wrinkleRepels MoistureDeep front pocketsStretchy stitching for durability at the dance partyThis specialty item is handmade just for you!Typically ships out in 10-15 business days."
137,137,6620152397991,TEE SHIRT - BURNT ORANGE,copy-of-short-sleeve-crew-neck-burnt-orange,tee shirt,"{fw20,gastown,""jack jones"",long,mens,ochre,orange,red,""short sleeve"",tee,""tees long sleeves"",white}","[{""name"": ""Size"", ""values"": [""SML"", ""MED"", ""LRG"", ""XLR"", ""XXL""], ""position"": 1}]",{Casual},,5,2,9,10,"PRODUCT DESCRIPTIONOne of the best selling long fit t-shirt year after the year. The trendy basic t-shirt features a curved hemline and all the softness and stretch you need in a t-shirt. This piece is perfect for layering or just to wear by itself.Regular fit100% CottonImportedMachine wash, tumble dry"
138,138,5046741336108,DISAMBIGUATION DROP TEE,disambiguation-drop-tee,drop tee,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
139,139,7133926588572,Nancy Lee Bikini Bottom,nancy-lee-bikini-bottom,bikini bottom,"{color-black,color-floral,color-patterned,high-leg,high-waist,meta-size-chart-l-space-size-guide,minimal-coverage,swim-wear}","[{""name"": ""Color"", ""values"": [""Lily of the Valley"", ""Black-Cream"", ""Black"", ""Tangy-Sky Blue""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""Small"", ""Medium"", ""Large"", ""XL""], ""position"": 2}]",{Bohemian},,2,3,0,4,"The Vintage-inspired bottom. The Nancy Lee is a high waist bottom, with a twist front detail. The perfect balance between a high-cut leg and minimal coverage. FEATURES:High Leg High Waist Minimal CoverageMade from 80% Nylon / 20% Spandex A Sun-kissed California Brand.Care NotesWe recommend hand washing in cold water. Dry flat in a shady spot out of direct sunlight. Do not wring out or hang dry. Chlorinated water is not great and can cause colours to fade. Please make sure you always wash your swimsuit well after swimming in chlorinated water. We recommend swimsuit cleaner to keep your swimsuit looking amazing."
140,140,7078895419590,Geometric Print Tunic Top - NEW ARRIVAL,03-0900-cowl-tunic,tunic,"{221266,""JOSEPH RIBKOFF"",""Regular Price"",RESORT,S22,Tank,TOP,Tunic}","[{""name"": ""Size"", ""values"": [""4"", ""6"", ""8"", ""10"", ""12"", ""14"", ""16""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black with Pink & Orange Geometric Print""], ""position"": 2}]",{Trendy},,4,2,1,10,"Style # 221266 - 03/0900This stretchy, silky knit tunic looks amazing paired with skinny pants or basic black leggings. The sleeveless design is complemented by printed cowl neckline. The asymmetrical hem and geometric print are figure flattering and easy to wear.Style: TunicFit: StandardLength: Upper-thighSleevelessCowl necklineAsymmetrical hemMade in CanadaMachine wash in cold waterComposition: 96% Polyester, 4% Spandex"
141,141,4813992165411,Fire Starter Eyewear,fire-starter-eyewear,sunglasses,"{_tab2_atb-le-specs,_tab3_care-le-specs,accessories,sunglasses}","[{""name"": ""Color"", ""values"": [""Matte Tort"", ""Black Rubber""], ""position"": 1}]",{Bohemian},,2,6,3,1,"Defined by its round lenses and keyhole nose bridge, Fire Starter in matte tort offers a modern take on a mid-century silhouette.  This mid-size sunglass features iconic Le Specs flagstripe metal hardware and a khaki mono polarized lens. It's a mid-sized fit, that will suit all face shapes.POLARISEDSHAPE: ROUNDMATERIAL: POLYCARBONATE (PLASTIC)LENS DESCRIPTION: KHAKI MONO POLARIZED"
142,142,7739250868453,Billabong Arch S/S Tee,billabong-arch-s-s-tee,mens tees,"{20-40,25-50,availability_in-stock,billabong,color_white,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_x-large,size_xxl,submacro-mens-shirts}","[{""name"": ""Color"", ""values"": [""White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Medium"", ""Large"", ""X-Large"", ""XXL""], ""position"": 2}]",{Casual},men,5,2,11,10,"The Billabong Arch Short Sleeve T-Shirt features heritage logo graphics in soft-hand ink. Made from lightweight combed cotton jersey, this men’s short sleeve t-shirt is topped with a crew neckline and heat seal neck label.Features:Premium combed ring spun jersey.Lightweight feel.Crew neckline.Short sleeves.Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label.100% Cotton"
143,143,6778710360237,Black Licorice Plus 2,black-licorice-plus2-4,sweetlegs plus2,"{black,excluded,Leggings,notify,Signature,solid,sweetlegs,""SweetLegs Plus2""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,3,1,10,"SweetLegs is proud to present Black Licorice SweetLegs as part of our Signature lineup of gorgeous SweetLegs!Black Licorice is anything but boring black; it is the perfect pair of SweetLegs to take you from day to night! Dress it up with a glitzy top, sky-high heels and an armful of bangles OR wear it to work with flats, a blouse, topped with a blazer and scarf. With Black Licorice, the outfit possibilities are endless!Color may transfer onto other garments and upholstery. We suggest washing inside out with like colors before wearing."
144,144,1547189092407,Larvikite + Rosewood Mala Bracelet,larvikite-rosewood-mala-bracelet,rosewood bracelet,"{Bracelet,larvikite,rosewood}","[{""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 1}, {""name"": ""Accent"", ""values"": [""Sterling Silver"", ""14k Gold Fill"", ""14k Rose Gold Fill""], ""position"": 2}]",{Bohemian},,2,6,"1,3",10,"Also called black moonstone, Larvikite is said to stimulate and enhance ones inner vision. It is a very protective and grounding stone that can help us to connect with the earth and her energy. It increases the trust we have in our own intellect and abilities. *All gemstones are earthly treasures, and are therefore one of a kind. Pieces will always have slight variations in the stones that will be different from the picture."
145,145,3922909233196,ABSTRACT GLITCH TANKTOP,abstract-glitch-tanktop,premium tanktop,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
146,146,6742329884853,"KYANITE, PEARL, & PAVE DIAMOND PAPERCLIP CHARM NECKLACE",kyanite-pearl-pave-diamond-paperclip-charm-necklace,jewlery,"{Bling,Diamonds,exclusive,""in stock"",Jewlery,new,""new arrivals"",""Raw Diamonds"",Shop}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Trendy},,4,6,"2,11,12",10,"This charm necklace features mix and match charm options for limitless options. This necklace has hand wrapped kyanite, pearl, and pave diamond charms that slide on and off of the paperclip chain. The necklace is made of  14k gold filled wire, chain, and spring-ring clasp.Sizing:This necklace can be clasped at any length along the chain. The necklace is 17.5″ at the longest. The charmsMaterials, Cleaning &amp; Care:Kyanite, Pearl, Pave Diamond, Oxidized Silver, 14k Gold FilledPlease see our Materials, Cleaning &amp; Care page for more information on your Bloom jewelry.Handcrafted in Denver, CO StudioComplimentary Lifetime GuaranteeUsually ships within 24 hours"
147,147,2167935172667,Two Tie For You Brami,two-tie-for-you-brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}","[{""name"": ""Color"", ""values"": [""Copper"", ""Black"", ""Ivory""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Medium"", ""Small"", ""Large""], ""position"": 2}]",{Bohemian},,2,2,6,10,Ultra cute brami featuring a front tie design with button closures.100% Polyester
148,148,6620694446180,"Hallie Shorts, Floral Youth, Bamboo",hallie-shorts-floral-youth-bamboo,comfort shorts,"{Bamboo,""Comfort Shorts"",""Earth Zone"",""Lady Underwear"",Print2022,regular,ss2022,Sunny,""Underwear Zone"",White}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,5,3,"4,9,11",4,"DescriptionThe ultimate multi-function Bamboo short. Our Hallie Shorts can be worn for anti-chafing, leisure, sleep, workouts, and travel. Flatlock and overlock stitching make the shorts feel seamless, and natural fibre wicks moisture from the skin. Thanks to the extra coverage of Hallie Shorts you can move through the day in comfort, and with confidence.Features- Wide, self-fabric waistband- Flatlock and overlock seams- Hem falls to low thighBlue Sky fit guide - generous. Go down one size for a standard fit, two sizes for a firm fit.Fabric - 95% Bamboo, 5% Lycra"
149,149,4452713267244,ALIEN BRAINWASH GRAPHIC CROPTEE,alien-brainwash-graphic-croptee,graphic croptee,"{Galaxy,Nu,Psychedelic,Space}","[{""name"": ""Color"", ""values"": [""White"", ""Black"", ""Heather Olive""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS/SM"", ""M/L""], ""position"": 2}]",{Skater},,14,2,1,5,Hand printed and made to order in 2 - 5 days.Soft long lasting DTG print.  • 52% combed and ring-spun cotton/48% polyester Size guide XS/SMM/LLength (inches)16 ½17 ½Width (inches)15 ⅝17 ⅛
150,150,7439358558437,HAPPY FACE GRAPHIC TEE,happy,,"{""women tee""}","[{""name"": ""Color"", ""values"": [""Gray""], ""position"": 1}, {""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 2}]",{Casual},,5,2,"1,12",5,"Original Hand Drawn Oversized ""Happy Face"" Mineral Washed Lotus Tee. Loose in all the right places. Featuring an open neckline and slightly dropped sleeves. Made in 200% Cotton Mineral Washed."
151,151,6596945412196,"Helena Cape, Black, Wool",helena-cape-black-wool,coat,"{Black,Cape,fw2021,Jacket,regular,Sunny,Wool}","[{""name"": ""Size"", ""values"": [""S/M"", ""L/XL""], ""position"": 1}]",{Casual},,5,2,1,10,"Fabric: 50% Wool, 50% Viscose<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
152,152,7568225992946,Stance Rate Crew Socks Grey,stance-run-rate-a448a22rat-gry-grey-a448a22rat-gry-grey,socks,"{mens,socks,stance,womens}","[{""name"": ""Size"", ""values"": [""M Men 6-8.5 / Women 8-10.5"", ""L Men 9-13 / Women 11-14""], ""position"": 1}]",{ActiveWear},,5,4,"2,9,11,12",7,"A448A22RAT.GRYYou can thank us for maximum performance with our sweat-wicking and antimicrobial Feel360™ crews. Wickedly durable Iniknit™ design is built to last and a breezy nylon blend makes you feel like you're running on air. Your workout just got an upgrade.Crew: A classic sock height that hits the mid-point of your lower leg.Nylon Blend: 73% nylon, 18% polyester, 5% elastane, 4% combed cottonLight Cushioning: These lightweight socks offer a breathable barrier between your foot and shoe with select cushioning."
153,153,7774257222,deise de01 black stripe strap,deise-de01-snake-black-strap,strap,"{""3 button"",de01}","[{""name"": ""Size"", ""values"": [""M"", ""L""], ""position"": 1}]",{Trendy},,4,1,"1,3",10,"DE01 snake black, strap only"
154,154,4353004896356,"Ruby Legging, Royale, Bamboo",ruby-legging-royale,legging,"{Bamboo,basic,basic2022,Leggings,Purple,regular,Sunny}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,5,3,8,10,"DescriptionThe deep rise of our Ruby Leggings ensures a fit to the natural waist, and a gusset allows for active wear with no seam separation. The waistband is wrapped elastic, with a single flat-locked seam. Slightly longer in the leg than most leggings, Ruby is a great choice for those who need more length.In addition, natural fibres provide a high-quality experience for the wearer: soft, breathable, and moisture-wicking fabrics shift leggings from simply a style choice to a necessity for comfort and great function. Wear Ruby Leggings under a dress, tunic or skirt.Ruby Leggings are also available in a Capri length and fleece-lined version.Features- Wrapped elastic waist- Flatlock seams- All over stretchBlue Sky fit guide - generous. Go down one size for a standard fit.Fabric - 95% bamboo, 5% Lycra"
155,155,584527544378,Jay Ls Shirt 2.0 0299A,jay-ls-shirt-2-0-0299a,default,{},"[{""name"": ""Color"", ""values"": [""WHT"", ""BLK"", ""ADOBE ROSE"", ""LT BLU"", ""NVY BLZR""], ""position"": 1}, {""name"": ""Size"", ""values"": [""M"", ""L"", ""XL"", ""XXL""], ""position"": 2}]",{Trendy},,4,2,7,10,nan
156,156,7049433841862,Mixed Fabric Coat,09-0850-coat,coat,"{10811,coat,EVERSASSY,F21,Jacket,""winter jacket""}","[{""name"": ""Size"", ""values"": [""XS"", ""L"", ""S"", ""M"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black & Grey Mix""], ""position"": 2}]",{Trendy},,4,2,1,8,"Style # 10811 - 09/0850With the perfect combination of edgy and sophistication, this jacket will make any outfit look chic. It features front buttons, long sleeves, memory fabric bottom, wool-blend fabric top, lapel collar and long sleeves.Style: CoatFit: StandardLength: Above the kneeLapel collarFront buttonsMemory fabric bottomWool-blend topLong sleevesHand wash in cold waterComposition: 100% PolyesterCombo: 65% Wool, 35% Polyester"
157,157,1820057763884,PASTEL FUNDAMENTAL T,pastel-fundamental-t,premium tee,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,"7,11",1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleTenyo x Mattaio CollabHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
158,158,4847823650947,Gentle Cleanser - Scentless,gentle-cleanser-scentless,cleanser,"{Almond-free,""Aloe Vera-free"",Argan-free,Avocado-free,Calming,Citrus-free,""Coconut Oil-free"",Cream,""Discount Eligible"",Face,""Kiwi/Pineapple/Exotic Fruit-free"",""Macadamia Nut-free"",""Mutli Store Sync Power Update"",Reactive,Scent-free,Sensitive,Sesame-free,Shea-free,Skincare,Soy-free,""Tree Nut-free"",Wheat/Celiac-safe,Women-Led}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,7,11,10,This scentless creamy cleanser gently removes makeup and oils without drying out the skin. Sensitive individuals will be able to cleanse freely without concern of reactive or irritation.240 ml
159,159,4409979797604,Short Shrug,short-shrug,coverups,"{coverup,regular}","[{""name"": ""Color"", ""values"": [""Black"", ""Navy"", ""Red"", ""Cream"", ""White"", ""French Blue"", ""Khaki"", ""Maroon"", ""Forest"", ""Smoke Grey"", ""Rosy Pink"", ""Periwinkle"", ""Light Denim"", ""Lavender"", ""Magenta"", ""Aubergine"", ""Electric Blue"", ""Fuchsia"", ""Turquoise"", ""Teal""], ""position"": 1}, {""name"": ""Size"", ""values"": [""One Size""], ""position"": 2}]",{Casual},,5,2,8,10,"Create harmony and impact with colour.Add deep sea blue to cool turquoise, jeweled red to fiery orange, deep chocolate brown to warm almond. The language of colour evokes depth and luxuriance - and you can add this rich dimension to your wardrobe easily with our ponchos and wraps.Made from light rayon mesh, these accent pieces come in a wide spectrum of colour, from blues to reds to earth tones - and all subtle variations between.Choosing a shade or hue that complements an outfit and your skin tone can result in an immediate ""yes"": colour satisfies the eye in a basic and joyous way.Fit - one sizeFabric - 100% naturally-sourced rayon"
160,160,4431450275940,"Cheerful Top, Dahlia Leaves, Bamboo",cheerful-top-dahlia-leaves-bamboo,top,"{333,50%,Bamboo,fw2020,""Long Sleeve"",sale,Sunny,Teal,Top}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,5,no image,no image,no image,"DescriptionThe Cheerful top has a slight boat neckline and long sleeves for a fitted, clean look. Tapering under the bust gives shape, then widens down the body. The top falls to the high thigh, with slits on either side of the hem to give more room around the hips. Wear the Cheerful Top with a pair of slim pants or a skirt. (4C2)Features- Boat neckline- Slits at hem- Long fitted sleevesBlue Sky fit guide - true to size.Fabric - 95% Bamboo, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
161,161,4038298140716,CRESCENT SWEATSHIRT,crescent-sweatshirt,graphic sweatshirt,{Nu},"[{""name"": ""Color"", ""values"": [""Black"", ""Light Blue"", ""Red"", ""Light Pink""], ""position"": 1}, {""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL"", ""5XL""], ""position"": 2}]",{Skater},,14,2,7,5,"A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.   • 8.0 oz., 50/50 cotton/polyester • Pre-shrunk • Classic fit • Reduced pilling and softer air-jet spun yarn • 1x1 athletic rib knit collar, cuffs and waistband, with spandex • Double-needle stitched collar, shoulders, armholes, cuffs and waistband Size guide SMLXL2XL3XL4XL5XLLength (inches)2627282930313233Width (inches)2022242628303234"
162,162,7730698748133,CALM THE FUCK DOWN Bangle,copy-of-exhale-the-bullshit-bangle,bracelet,"{20-40,availability_in-stock,bracelet,color_gold,color_stainless-steel,gender_women,glass-house,macro-womens-accessories,submacro-jewellery,under-25}","[{""name"": ""Color"", ""values"": [""Stainless Steel"", ""Gold""], ""position"": 1}]",{Casual},,5,6,"3,10",10," CALM THE FUCK DOWNSometimes you just need a blatant reminder when all the healthy strategies don’t do it. Sure, you can meditate, breathe deeply, practice gratitude… but if that doesn’t work, you might need to look at your bangle and remind yourself to calm the fuck down. You’ve got this. Take a deep breath and grab this problem by the …. and handle it. Bangles are plain and unassuming on the outside, with badass truths on the inside! Keep a reminder to yourself close by and without revealing it anyone around you!Made of nickel-free stainless steel.One size, can be tightened to make smaller by carefully squeezing closed. (Doing this repeatedly may jeopardize the integrity of the metal)Each bangle comes with GH "
163,163,7381557805205,Stainless Steel Twist Version of The LAST Necklace,the-last-necklace-stainless-steel-twist-version,jewelry,"{""2021 trends"",amazonite,bling,""calming stone"",charms,""fashions for 2021"",""feel good"",""healing stone"",hematite,jewellery,jewelry,""long necklace"",""long silver necklace"",""made in canada"",""mask necklace"",modern,""new accessorries"",""new looks"",pendants,""purse charm"",""stainless steel"",""sterling silver"",stones,""stress reducing stone"",""swarovski crystal"",""ways to get happy"",""wine charm""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Other},,15,6,"3,10",10,"All Length Adjustable - Last Necklace version is the Pretty Twist Link!Made of strong stainless steel, anti-tarnish, hypoallergenic too!It is the ONLY Necklace you need....Designed to Wear in All Ways...Clip up in an instant to Wear Short, from wearing long. Adjust to medium length, wrap around double, backward lariat look.Simply COLLECT new Charms for New Looks! Simply clip on a new pendant.36"" Long! Allows you to wear it in all ways shown in the picture, clip up with charms for the short version. See the Attachable Charm section to add any pendants to your cart. This is the necklace separate. LONG lasting jewelry Since 2006! Made in Canada "
164,164,612713332794,Cable Chain OX 50 GA - 18,cable-chain-ox-50-ga-18,default,{},"[{""name"": ""Title"", ""values"": [""Default""], ""position"": 1}]",{Trendy},,4,no image,no image,no image,nan
165,165,6655751651363,"Lido Slub Midi Dress, Black",lido-slub-midi-dress-black,dresses,"{_tab1_zsupply-sizing,_tab2_atb-zsupply,_tab3_care-zsupply,clothing,dresses,groupbycolor,zsupply}","[{""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 1}]",{Bohemian},,2,2,1,10,"We love a flowy midi dress, and we have a feeling you will too!DETAILS AND CARECAREMachine wash cold, gentle cycle, wash dark color separately, do not bleach, tumble dry low, warm iron if neededFABRICCotton Slub Jersey: 100% CottonFITRelaxed Fit. Model is wearing Size S.SPECSDress Length Size Small: 47""Model: Height: 5’ 10” Bust: 34"" Waist: 24"" Hips: 34"""
166,166,6598263504996,"Lina Crossbody Bag, White, Leather",lina-crossbody-bag-white-leather,leather,"{""Leather Bag"",regular,White}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,11,10,"DescriptionA minimalistic brushed-leather purse with a top handle. Features- 2 internal compartments- Back pocket and inside pocket- Gold-colour details- Fixed top handleMeasurementsLength - 23cm, Width - 8.5cm, Height - 13.5cmHandle - 65cmFabric: 100% Leather"
167,167,6717511204946,Erins / Ivory + Gold,bead-n-butter-erins-ivory-gold,earrings,"{""bead n butter"",Earrings,groupbycolor,jewelry}","[{""name"": ""Size"", ""values"": [""O/S""], ""position"": 1}]",{Trendy},,4,6,"11,12",10,"Long fringe beaded earrings with triangle detail and metal hook. Handmade by Red River Métis beader, Jessie Pruden.Details:Made in Winnipeg, MB"
168,168,4901317345324,DARK GRIME MANDALA ZIP UP CLOAK,dark-grime-mandala-zip-up-cloak,cloak,"{Dark,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,,,,,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
169,169,7628078874841,Bloom Country Crop Tee,bloom-country-crop-tee,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,,,,,Medium
170,170,6609520361554,Drawstring Backpack / Adobe,baggu-drawstring-backpack-adobe,bag,"{BAGGU,Bags,groupbycolor,usa}","[{""name"": ""Size"", ""values"": [""O/S""], ""position"": 1}]",{Trendy},,,,,,"A classic Drawstring Backpack with wide straps and exterior pockets. Comfortable to wear and spacious enough to carry your daily essentials.Details:Fits a 13"" laptopTwo exterior pocketsAdjustable straps and top handleMeasures 14 ½"" × 14 ½"" × 5 ½""34"" max strap length 16 oz recycled cotton canvasMachine washable About the Brand:Founded in 2007, BAGGU set out to create a reusable bag that was as functional as it was adorable. Today their goal is to make every bag you need for your every day life. They have stuck with their mission of creating useful products that are made with you and the planet in mind. BAGGU is manufactured ethically and environmentally responsibly in China."
171,171,6551655579683,Little Book Of Motherhood,little-book-of-motherhood,books,"{_tab2_atb-brandmultipleword,_tab3_care-brandmultipleword,books,brandmultipleword,homedecor,reading}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Bohemian},,,,,,"A mother's arms are made of tenderness and children sleep soundly in them. - Victor HugoNo one compares to your mother. All encompassing and powerful, the love she has for you knows no bounds.The Little Book of Motherhood is a celebration of being a mum, it covers all aspects of motherhood, from what it means, new mother tips and facts, birthing traditions from around the world, folklore and inspirational quotes from mothers past and present.Perfect as a mother's day gift or just a little token to remind your mum how much she means to you."
172,172,6692527800402,Lounge Crew / Graphite,bare-knitwear-lounge-crew-graphite,tops,"{""bare knitwear"",groupbycolor,Knitwear,Tops}","[{""name"": ""Size"", ""values"": [""XS/S"", ""S/M"", ""M/L"", ""L/XL""], ""position"": 1}]",{Trendy},,,,,,"""Designed for year around wear, The Lounge Crew is our all-season pullover. Both breathable and cozy, this medium weight pima cotton crew breathes during the warmer months and keeps you cozy throughout the winter. The simple design and easy to wear shape make the Lounge Crew an easy staple to pull on with anything in your wardrobe and wear on repeat. Matches with the Lounge Pant.""Details:Ethically made in Lima, PeruPairs beautifully with the matching Lounge Pant100% Oeko-Tex Certified Peruvian Pima Cotton.Pre-washed for shrinkageWill relax with wear and re-shape in the washMachine wash separately on a delicate cycle in cold water using a mild soapRe-shape and lay flat to dry on a clean surfaceIf hand washed, use a mild detergent in cool water and lay flat to dry on a towel. Avoid hanging, stretching or ringing out when garment is wet.Sydney is 5'4, size 0, wearing XS/S"
173,173,7325614571675,DALLAS BIOTIN THICKENING CONDITIONER,dallas-biotin-thickeningconditioner,conditioners,"{Density,""Desired Results_Density"",""Desired Results_Thickening"",R+Co,Thickening}","[{""name"": ""Size"", ""values"": [""8.5oz""], ""position"": 1}]",{Casual},,,,,,"GOOD FOR...Anyone with thin, fine hair looking for thickening benefits. BENEFITS...Thickens, strengthens + improves the keratin infrastructure of hair. Maintains moisture balance of both hair + scalp."
174,174,8500102921,BARB SWEATSHIRT,barb-sweatshirt,premium sweatshirt,"{Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""XXL"", ""XXXL"", ""4XL""], ""position"": 1}]",{Skater},,,,,,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
