,title,product_type,tags,body_html
191,Mixed Fabric Coat,coat,"{10811,coat,EVERSASSY,F21,Jacket,""winter jacket""}","Style # 10811 - 09/0850With the perfect combination of edgy and sophistication, this jacket will make any outfit look chic. It features front buttons, long sleeves, memory fabric bottom, wool-blend fabric top, lapel collar and long sleeves.Style: CoatFit: StandardLength: Above the kneeLapel collarFront buttonsMemory fabric bottomWool-blend topLong sleevesHand wash in cold waterComposition: 100% PolyesterCombo: 65% Wool, 35% Polyester"
192,PASTEL FUNDAMENTAL T,premium tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleTenyo x Mattaio CollabHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
193,Short Shrug,coverups,"{coverup,regular}","Create harmony and impact with colour.Add deep sea blue to cool turquoise, jeweled red to fiery orange, deep chocolate brown to warm almond. The language of colour evokes depth and luxuriance - and you can add this rich dimension to your wardrobe easily with our ponchos and wraps.Made from light rayon mesh, these accent pieces come in a wide spectrum of colour, from blues to reds to earth tones - and all subtle variations between.Choosing a shade or hue that complements an outfit and your skin tone can result in an immediate ""yes"": colour satisfies the eye in a basic and joyous way.Fit - one sizeFabric - 100% naturally-sourced rayon"
194,CRESCENT SWEATSHIRT,graphic sweatshirt,{Nu},"A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.   • 8.0 oz., 50/50 cotton/polyester • Pre-shrunk • Classic fit • Reduced pilling and softer air-jet spun yarn • 1x1 athletic rib knit collar, cuffs and waistband, with spandex • Double-needle stitched collar, shoulders, armholes, cuffs and waistband Size guide SMLXL2XL3XL4XL5XLLength (inches)2627282930313233Width (inches)2022242628303234"
195,Bloom Country Crop Tee,Not mention,{},Medium
196,Lounge Crew / Graphite,tops,"{""bare knitwear"",groupbycolor,Knitwear,Tops}","""Designed for year around wear, The Lounge Crew is our all-season pullover. Both breathable and cozy, this medium weight pima cotton crew breathes during the warmer months and keeps you cozy throughout the winter. The simple design and easy to wear shape make the Lounge Crew an easy staple to pull on with anything in your wardrobe and wear on repeat. Matches with the Lounge Pant.""Details:Ethically made in Lima, PeruPairs beautifully with the matching Lounge Pant100% Oeko-Tex Certified Peruvian Pima Cotton.Pre-washed for shrinkageWill relax with wear and re-shape in the washMachine wash separately on a delicate cycle in cold water using a mild soapRe-shape and lay flat to dry on a clean surfaceIf hand washed, use a mild detergent in cool water and lay flat to dry on a towel. Avoid hanging, stretching or ringing out when garment is wet.Sydney is 5'4, size 0, wearing XS/S"
197,BARB SWEATSHIRT,premium sweatshirt,"{Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
198,TETRA SEED HOODIE (Clearance),ready to ship,"{""Ready To Ship""}","This item is already made and ships out within 5 business days.Out of your size???? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket &amp; soft inner hood liningOur hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
199,High Loose Short,shorts,"{_tab1_levis-sizing,_tab2_atb-levis,_tab3_care-levis,clothing,levis,shorts}","Let loose with this modern interpretation of a classic '90s style. These shorts have a relaxed fit and flattering high rise. A-line shape. Sustainably made with TENCEL™ fabric79% Cotton, 21% Lyocell (Lenzing Tencil)Non- StretchZip Fly High RiseRelaxed Through HipClean Hem"
200,TECHNOLOGY HOODIE,premium hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
201,Fox Men's hoodie,mens clothing,{},Fox fleece pullover
202,Lilac Flower Bra,Not mention,"{Apparel,Lingerie,Tops,Women's}","Brand La Senza, 34B, single hook closure, adjustable straps."
203,Cito,default,"{22q1,blouse,rails,""s/s t"",tops}","Lightweight, breezy linen fabric mixed with a relaxed body shape makes the Cito the perfect Southern California inspired button-down. This crisp white button-down shirt features tonal dune brown stripes, a relaxed fit, two patch pockets at chest, and a high-low hem.55% Linen | 45% Rayon. Imported.CARE | Hand Wash Cold. Hang Dry. Do Not Bleach. Cool Iron If Necessary.FIT | Recommend ordering true to size. Front Body Length: 27"" (Measured from Small)"
204,"Slim Crop, Black, Bamboo",Not mention,"{50%,Basic,new,sale}",50% Bamboo 42% Modal 8% Lycra
205,Definition Tee- Black,t-shirt,{clothing},"Definition TeeFeaturing our Scope Definition LogoColour: Black TriblendFabric: 50% polyester, 25% airlume combed and ring-spun cotton, 25% rayonSizing: S (fits 2-4), M (fits 6-8), L (fits 8-10), XL (fits 10-12)"
206,Dream Cable Crew,sweaters,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,clothing,free-people,sale,sweaters}","So effortless in a classic crew neck silhouette, this timeless sweater features contrast knit detailing throughout in a staple silhouette for timeless style from season to season.CareHand Wash ColdMeasurements for size smallLength: 21.5 inSleeve Length: 20 inBust: 43 inContents40% Acrylic60% Cotton"
207,"jazz tank, Seaside, Bamboo",top,"{20,Bamboo,blueskygarments,sale,""Short Sleeve"",sunny,""Teal Zone"",Teal/Turquoise,tent2021,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts. (4B5)Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
208,Koy Ladies Miami Smocked Bandeau Top,Not mention,{},Not mention
209,TWIST DROP TEE,drop tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
210,Cotopaxi Women's Llama Baseball T-Shirt Brush/Heather Grey,shirts,"{Cotopaxi,shirts,sportswear,tops}","BSB-F21-LL-BSHHG-WShow your llama appreciation in this comfy tee. Ultrasoft and a touch nostalgic, it's perfect for wearing in the wild, at the house, or ... even at the baseball diamond.FeaturesManufactured in a Fair Trade Certified™ factorySpecs60% organic cotton, 40% recycled polyester"
211,"Kim Cap, Lipstick, Bamboo",top,"{Bamboo,basic,Red,regular,Sunny,Top}","DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
212,ENLIGHTENED EARTH SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
213,Maternity Legging Serenity,sweetlegs maternity,"{maternity,sweetlegs,""SweetLegs Maternity""}","Journey into motherhood with the Maternity Legging by SweetLegs, designed to fit and support you through all the growing stages of pregnancy and postpartum recovery. Created with your changing body in mind, the Maternity Legging features the same kitten-soft SweetLegs fabric you love with a double-layer waistband that stays up and adapts to your growing belly. Features: Buttery soft SweetLegs fabric 90% Polyester &amp; 10% Spandex Same great sizing, available in Petite, One Size, Plus, Plus2The double-layer waistband is specifically designed to fit comfortably over a growing belly, stays up without feeling constrictivePerfect for postpartum recovery.  <!--.imgIcon{filter: invert(100%) sepia(100%) saturate(6481%) hue-rotate( 246deg) brightness(102%) contrast(300%);height: 80px;padding: 5px;}.icon-cnt {display: flex;flex-direction: row;justify-content: space-between;flex-wrap: wrap}.icon-cnt div {flex-grow: 1; width: 90px;}#maternity-icons ul {   list-style: none !important;}#maternity-icons li {   list-style: none !important;    position: relative !important;}#maternity-icons li:before {    content: '\f004';    position: absolute;    left: -20px;    font-family: 'FontAwesome';    font-size: 12px;    top: 3px;    }-->"
214,Billabong A/Div Peaks S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,availability_out-of-stock,billabong,color_agave,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_xxl,submacro-mens-shirts}","The Billabong A/Div Peaks Organic Long Sleeve T-Shirt keeps you going, no matter the adventure. This men’s lightweight, organic cotton t-shirt features custom Adventure Division collection graphics throughout for a bold look. Topped with a crew neckline, short sleeves and a heat seal neck label.Features:Collection: Adventure Division Collection.Fabric: Premium combed ring-spun organic jersey.Lightweight feel.Neck: Crew neckline.Sleeves: Short sleeves.Additional Details: Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label."
215,"Tessa Tee, Deco Flora, Bamboo",top,"{Bamboo,Black,Print2022,regular,""Royale Zone"",ss2022,Sunny,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
216,BODHI SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
217,WORD IS WORLD SLEEVELESS TEE,sleeveless tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
218,"Charisse Tank, White, Bamboo",tank,"{Basic,carryover,new,regular,Sleeveless,ss2021,ss2022,Tank}","DescriptionA top with generous drape at the neckline frames the shoulders, neck and face. Wide straps hide bras, and a few extra inches in the hem means the Charisse falls a touch lower on the body, for more coverage. Simple, but with subtle impact, pair with slim pants for a look that can be worn for an evening out or just as casual.Features- Draped, cowl neckline- Wide Straps - Hem falls to low hipBlue Sky fit guide - true to size, or go down a size for a bust-flattering shape.Fabric - 50% Bamboo, 42% Modal, 8% Lycra"
219,"Peace Top, Lagoon, Bamboo",top,"{20,Bamboo,Pink,sale,ss2020,Sunny,Top}","A soft V neckline flatters and draws the eye up. Slight tapering down the body provides gentle, natural shape. Falls to the low hip.Blue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
220,The Clash Sold Out! Merch Tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops}","Introducing The Clash - protest, rebellion and brilliant punk rock. One of the most explosive bands in history was well deserving of a tee with impact. Matching their rough and raw reputation is a poster style, drapey tee with a black and white print of the group made to feel like an old photo find. Accented in red lettering with their star logo and name on the back. Its oversized fit and monochrome style make it easy to wear with whatever you got going on.THE SPECSMade from a 100% cotton fabric, feels like a luxury tour shirt with the perfect drapeA blend of our Weekend Tee and OS Tee, this tee is meant to fit like that perfect vintage tee find. The Merch Tee is a roomy fit, with an open neck and ladder stitch hemsMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 23 ¼"" length: 27"""
221,"Tara Blouse, Fresh Sprig",blouse,"{20,""3/4 Sleeve"",Blouse,carryover,""Long Sleeve"",Rayon,sale,ss2020,Sunny,""Teal Zone"",Teal/Turquoise,Top,Viscose}","DescriptionOur Tara blouse offers timelessly tailored style in cool-wear Bamboo/Linen. Traditional shirt in shoulders and placket, the Tara has a suggestion of tunic ease in length and mid-section ease. A small straight collar offers coverage, with a small V-neckline. Crisp, and easy to wear over capri pants or leggings. (4B4)Features- Tunic length- Small collar with buttons- V-necklineBlue Sky fit guide - true to size.Fabric - 95% Viscose, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
222,Cotopaxi Women's Teca Half-Zip Windbreaker Postcard,jackets,"{Cotopaxi,outerwear,womens}","THZ-S22-PSTCRDThe Teca is a highly packable, weather resistant layer that’s ideal for windy ridge hikes, breezy bike rides, and minimalist travels. This season, we’ve streamlined the design and created men’s and women’s versions for improved fit. We also upgraded the fabric for next-to-skin smoothness and added a zip pocket to help secure your essentials.FeaturesRepurposed polyester taffeta and ripstop woven fabricElastic bindings at hood, cuffs, and hemBack panel ventKangaroo hand pocket with added internal stash pocketPacks into front zip pocketWind and water-resistantSpecsShell: repurposed polyester taffeta with DWR finish and 600 mm PU backerShell 2: repurposed polyester ripstop with DWR finish and 600 mm PU backer"
