,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
10465,226,romper,1.0,romper,13801
10466,314,jumpsuit,1.0,jumpsuit,13804
10467,245,jumpsuit romper,0.6507886,jumpsuit,13804
10468,86,dress,1.0,dress,13805
10469,73,pant,0.80637395,pants,13807
10470,72,short,0.88669384,shorts,13809
10471,314,jumpsuit,1.0,jumpsuit,13810
10472,245,jumpsuit romper,0.6507886,jumpsuit,13810
10473,86,dress,1.0,dress,13813
10474,44,hat,1.0,hat,13817
10475,44,hat,1.0,hat,13818
10476,44,hat,1.0,hat,13819
10477,63,accessories,0.6759011,accessory,13820
10478,106,bag,1.0,bag,13824
10479,106,bag,1.0,bag,13825
10480,106,bag,1.0,bag,13826
10481,190,sunglasses,1.0,sunglasses,13827
10482,95,glasses,0.7769251,sunglasses,13827
10483,190,sunglasses,1.0,sunglasses,13828
10484,95,glasses,0.7769251,sunglasses,13828
10485,44,hat,1.0,hat,13831
10486,44,hat,1.0,hat,13832
10487,73,pant,0.80637395,pants,13839
10488,86,dress,1.0,dress,13840
10489,86,dress,1.0,dress,13841
10490,86,dress,1.0,dress,13842
10491,44,hat,1.0,hat,13843
10492,86,dress,1.0,dress,13844
10493,73,pant,0.80637395,pants,13845
10494,72,short,0.88669384,shorts,13846
10495,86,dress,1.0,dress,13849
10496,86,dress,1.0,dress,13850
10497,73,pant,0.80637395,pants,13851
10498,72,short,0.88669384,shorts,13852
10499,314,jumpsuit,1.0,jumpsuit,13856
10500,245,jumpsuit romper,0.6507886,jumpsuit,13856
10501,86,dress,1.0,dress,13857
10502,86,dress,1.0,dress,13858
10503,166,bottoms,0.8867517,bottom,13860
10504,86,dress,1.0,dress,13861
10505,86,dress,1.0,dress,13862
10506,86,dress,1.0,dress,13865
10507,86,dress,1.0,dress,13866
10508,86,dress,1.0,dress,13868
10509,44,hat,1.0,hat,13869
10510,44,hat,1.0,hat,13870
10511,44,hat,1.0,hat,13871
10512,44,hat,1.0,hat,13873
10513,86,dress,1.0,dress,13882
10514,86,dress,1.0,dress,13883
10515,86,dress,1.0,dress,13884
10516,132,skirt,1.0,skirt,13885
10517,73,pant,0.80637395,pants,13895
10518,86,dress,1.0,dress,13897
10519,72,short,0.88669384,shorts,13898
10520,86,dress,1.0,dress,13900
10521,73,pant,0.80637395,pants,13902
10522,132,skirt,1.0,skirt,13903
10523,166,bottoms,0.8867517,bottom,13907
10524,314,jumpsuit,1.0,jumpsuit,13908
10525,245,jumpsuit romper,0.6507886,jumpsuit,13908
10526,86,dress,1.0,dress,13909
10527,132,skirt,1.0,skirt,13910
10528,168,jewelry,1.0,jewelry,13914
10529,168,jewelry,1.0,jewelry,13915
10530,168,jewelry,1.0,jewelry,13917
10531,168,jewelry,1.0,jewelry,13918
10532,73,pant,0.80637395,pants,13925
10533,73,pant,0.80637395,pants,13926
10534,72,short,0.88669384,shorts,13931
10535,86,dress,1.0,dress,13932
10536,86,dress,1.0,dress,13933
10537,86,dress,1.0,dress,13934
10538,86,dress,1.0,dress,13935
10539,86,dress,1.0,dress,13937
10540,106,bag,1.0,bag,13942
10541,106,bag,1.0,bag,13943
10542,106,bag,1.0,bag,13944
10543,106,bag,1.0,bag,13945
10544,106,bag,1.0,bag,13946
10545,106,bag,1.0,bag,13947
10546,106,bag,1.0,bag,13948
10547,106,bag,1.0,bag,13949
10548,106,bag,1.0,bag,13950
10549,106,bag,1.0,bag,13951
10550,106,bag,1.0,bag,13952
10551,106,bag,1.0,bag,13953
10552,106,bag,1.0,bag,13954
10553,106,bag,1.0,bag,13955
10554,106,bag,1.0,bag,13956
10555,106,bag,1.0,bag,13957
10556,106,bag,1.0,bag,13958
10557,106,bag,1.0,bag,13959
10558,106,bag,1.0,bag,13960
10559,106,bag,1.0,bag,13961
10560,106,bag,1.0,bag,13962
10561,73,pant,0.80637395,pants,13966
10562,73,pant,0.80637395,pants,13975
10563,73,pant,0.80637395,pants,13976
10564,72,short,0.88669384,shorts,13977
10565,314,jumpsuit,1.0,jumpsuit,13978
10566,245,jumpsuit romper,0.6507886,jumpsuit,13978
10567,226,romper,1.0,romper,13979
10568,82,sleepwear,1.0000001,sleepwear,13981
10569,73,pant,0.80637395,pants,13986
10570,168,jewelry,1.0,jewelry,13988
10571,168,jewelry,1.0,jewelry,13991
10572,168,jewelry,1.0,jewelry,13992
10573,168,jewelry,1.0,jewelry,14000
10574,226,romper,1.0,romper,14001
10575,73,pant,0.80637395,pants,14006
10576,166,bottoms,0.8867517,bottom,14008
10577,166,bottoms,0.8867517,bottom,14025
10578,168,jewelry,1.0,jewelry,14026
10579,168,jewelry,1.0,jewelry,14027
10580,168,jewelry,1.0,jewelry,14028
10581,168,jewelry,1.0,jewelry,14029
10582,168,jewelry,1.0,jewelry,14030
10583,237,sweetleg,0.67742425,sweetlegs plus,14033
10584,237,sweetleg,0.67742425,sweetlegs plus,14039
10585,237,sweetleg,0.67742425,sweetlegs plus,14043
10586,237,sweetleg,0.67742425,sweetlegs plus,14051
10587,237,sweetleg,0.67742425,sweetlegs plus,14055
10588,63,accessories,1.0,accessories,14059
10589,63,accessories,1.0,accessories,14060
10590,237,sweetleg,0.67742425,sweetlegs plus,14061
10591,237,sweetleg,0.67742425,sweetlegs plus,14063
10592,63,accessories,1.0,accessories,14066
10593,237,sweetleg,0.67742425,sweetlegs plus,14068
10594,306,scrunchie,0.99999994,scrunchie,14071
10595,237,sweetleg,0.67742425,sweetlegs plus,14073
10596,306,scrunchie,0.99999994,scrunchie,14077
10597,237,sweetleg,0.67742425,sweetlegs plus,14079
10598,306,scrunchie,0.99999994,scrunchie,14082
10599,237,sweetleg,0.67742425,sweetlegs plus,14084
10600,63,accessories,1.0,accessories,14091
10601,63,accessories,1.0,accessories,14092
10602,237,sweetleg,0.67742425,sweetlegs plus,14093
10603,237,sweetleg,0.67742425,sweetlegs plus,14096
10604,306,scrunchie,0.99999994,scrunchie,14101
10605,237,sweetleg,0.67742425,sweetlegs plus,14103
10606,237,sweetleg,0.67742425,sweetlegs plus,14108
10607,306,scrunchie,0.99999994,scrunchie,14111
10608,237,sweetleg,0.67742425,sweetlegs plus,14113
10609,237,sweetleg,0.67742425,sweetlegs plus,14117
10610,237,sweetleg,0.67742425,sweetlegs plus,14120
10611,237,sweetleg,0.67742425,sweetlegs plus,14122
10612,237,sweetleg,0.67742425,sweetlegs plus,14126
10613,306,scrunchie,0.99999994,scrunchie,14129
10614,237,sweetleg,0.67742425,sweetlegs plus,14131
10615,237,sweetleg,0.67742425,sweetlegs plus,14135
10616,306,scrunchie,0.99999994,scrunchie,14138
10617,237,sweetleg,0.67742425,sweetlegs plus,14140
10618,237,sweetleg,0.67742425,sweetlegs plus,14145
10619,237,sweetleg,0.67742425,sweetlegs plus,14149
10620,237,sweetleg,0.67742425,sweetlegs plus,14152
10621,237,sweetleg,0.67742425,sweetlegs plus,14156
10622,306,scrunchie,0.99999994,scrunchie,14160
10623,237,sweetleg,0.67742425,sweetlegs plus,14162
10624,306,scrunchie,0.99999994,scrunchie,14165
10625,237,sweetleg,0.67742425,sweetlegs plus,14167
10626,306,scrunchie,0.99999994,scrunchie,14170
10627,306,scrunchie,0.99999994,scrunchie,14171
10628,237,sweetleg,0.67742425,sweetlegs plus,14181
10629,237,sweetleg,0.67742425,sweetlegs plus,14186
10630,63,accessories,1.0,accessories,14189
10631,63,accessories,1.0,accessories,14190
10632,63,accessories,1.0,accessories,14191
10633,63,accessories,1.0,accessories,14192
10634,63,accessories,1.0,accessories,14193
10635,306,scrunchie,0.99999994,scrunchie,14197
10636,63,accessories,1.0,accessories,14198
10637,63,accessories,1.0,accessories,14199
10638,237,sweetleg,0.67742425,sweetlegs plus,14201
10639,237,sweetleg,0.67742425,sweetlegs plus,14207
10640,237,sweetleg,0.67742425,sweetlegs plus,14209
10641,306,scrunchie,0.99999994,scrunchie,14212
10642,237,sweetleg,0.67742425,sweetlegs plus,14214
10643,237,sweetleg,0.67742425,sweetlegs plus,14218
10644,306,scrunchie,0.99999994,scrunchie,14222
10645,237,sweetleg,0.67742425,sweetlegs plus,14224
10646,306,scrunchie,0.99999994,scrunchie,14227
10647,237,sweetleg,0.67742425,sweetlegs plus,14229
10648,306,scrunchie,0.99999994,scrunchie,14231
10649,237,sweetleg,0.67742425,sweetlegs plus,14233
10650,237,sweetleg,0.67742425,sweetlegs plus,14238
10651,237,sweetleg,0.67742425,sweetlegs plus,14242
10652,237,sweetleg,0.67742425,sweetlegs plus,14250
10653,306,scrunchie,0.99999994,scrunchie,14253
10654,237,sweetleg,0.67742425,sweetlegs plus,14255
10655,237,sweetleg,0.67742425,sweetlegs plus,14258
10656,306,scrunchie,0.99999994,scrunchie,14260
10657,237,sweetleg,0.67742425,sweetlegs plus,14262
10658,329,cleanser,0.9509388,cleansers,14265
10659,237,sweetleg,0.67742425,sweetlegs plus,14269
10660,306,scrunchie,0.99999994,scrunchie,14271
10661,237,sweetleg,0.67742425,sweetlegs plus,14273
10662,306,scrunchie,0.99999994,scrunchie,14276
10663,237,sweetleg,0.67742425,sweetlegs plus,14277
10664,237,sweetleg,0.67742425,sweetlegs plus,14279
10665,237,sweetleg,0.67742425,sweetlegs plus,14284
10666,306,scrunchie,0.99999994,scrunchie,14287
10667,237,sweetleg,0.67742425,sweetlegs plus,14288
10668,237,sweetleg,0.67742425,sweetlegs plus,14296
10669,306,scrunchie,0.99999994,scrunchie,14298
10670,306,scrunchie,0.99999994,scrunchie,14301
10671,237,sweetleg,0.67742425,sweetlegs plus,14302
10672,237,sweetleg,0.67742425,sweetlegs plus,14308
10673,306,scrunchie,0.99999994,scrunchie,14311
10674,237,sweetleg,0.67742425,sweetlegs plus,14316
10675,237,sweetleg,0.67742425,sweetlegs plus,14318
10676,237,sweetleg,0.67742425,sweetlegs plus,14321
10677,237,sweetleg,0.67742425,sweetlegs plus,14326
10678,237,sweetleg,0.67742425,sweetlegs plus,14327
10679,237,sweetleg,0.67742425,sweetlegs plus,14332
10680,306,scrunchie,0.99999994,scrunchie,14335
10681,72,short,0.88669384,shorts,14337
10682,72,short,0.88669384,shorts,14338
10683,72,short,0.88669384,shorts,14340
10684,72,short,0.88669384,shorts,14342
10685,306,scrunchie,0.99999994,scrunchie,14343
10686,72,short,0.88669384,shorts,14344
10687,72,short,0.88669384,shorts,14345
10688,72,short,0.88669384,shorts,14346
10689,72,short,0.88669384,shorts,14347
10690,72,short,0.88669384,shorts,14348
10691,72,short,0.88669384,shorts,14349
10692,72,short,0.88669384,shorts,14350
10693,72,short,0.88669384,shorts,14351
10694,72,short,0.88669384,shorts,14352
10695,72,short,0.88669384,shorts,14353
10696,72,short,0.88669384,shorts,14354
10697,72,short,0.88669384,shorts,14355
10698,72,short,0.88669384,shorts,14356
10699,306,scrunchie,0.99999994,scrunchie,14357
10700,72,short,0.88669384,shorts,14358
10701,72,short,0.88669384,shorts,14359
10702,72,short,0.88669384,shorts,14360
10703,72,short,0.88669384,shorts,14361
10704,306,scrunchie,0.99999994,scrunchie,14365
10705,237,sweetleg,0.67742425,sweetlegs plus,14366
10706,306,scrunchie,0.99999994,scrunchie,14368
10707,237,sweetleg,0.67742425,sweetlegs plus,14370
10708,237,sweetleg,0.67742425,sweetlegs plus,14373
10709,72,short,0.88669384,shorts,14375
10710,63,accessories,1.0,accessories,14378
10711,237,sweetleg,0.67742425,sweetlegs plus,14381
10712,237,sweetleg,0.67742425,sweetlegs plus,14385
10713,306,scrunchie,0.99999994,scrunchie,14388
10714,237,sweetleg,0.67742425,sweetlegs plus,14390
10715,72,short,0.88669384,shorts,14393
10716,72,short,0.88669384,shorts,14394
10717,72,short,0.88669384,shorts,14395
10718,72,short,0.88669384,shorts,14396
10719,72,short,0.88669384,shorts,14397
10720,72,short,0.88669384,shorts,14398
10721,72,short,0.88669384,shorts,14399
10722,72,short,0.88669384,shorts,14400
10723,72,short,0.88669384,shorts,14401
10724,72,short,0.88669384,shorts,14402
10725,63,accessories,1.0,accessories,14403
10726,63,accessories,1.0,accessories,14404
10727,306,scrunchie,0.99999994,scrunchie,14405
10728,72,short,0.88669384,shorts,14406
10729,72,short,0.88669384,shorts,14407
10730,72,short,0.88669384,shorts,14408
10731,72,short,0.88669384,shorts,14409
10732,72,short,0.88669384,shorts,14410
10733,72,short,0.88669384,shorts,14411
10734,72,short,0.88669384,shorts,14412
10735,72,short,0.88669384,shorts,14413
10736,72,short,0.88669384,shorts,14414
10737,72,short,0.88669384,shorts,14415
10738,72,short,0.88669384,shorts,14416
10739,72,short,0.88669384,shorts,14417
10740,72,short,0.88669384,shorts,14418
10741,72,short,0.88669384,shorts,14419
10742,72,short,0.88669384,shorts,14420
10743,72,short,0.88669384,shorts,14421
10744,72,short,0.88669384,shorts,14422
10745,72,short,0.88669384,shorts,14423
10746,72,short,0.88669384,shorts,14424
10747,72,short,0.88669384,shorts,14425
10748,72,short,0.88669384,shorts,14426
10749,72,short,0.88669384,shorts,14427
10750,72,short,0.88669384,shorts,14428
10751,306,scrunchie,0.99999994,scrunchie,14429
10752,237,sweetleg,0.67742425,sweetlegs plus,14431
10753,237,sweetleg,0.67742425,sweetlegs plus,14435
10754,306,scrunchie,0.99999994,scrunchie,14440
10755,237,sweetleg,0.67742425,sweetlegs plus,14442
10756,306,scrunchie,0.99999994,scrunchie,14445
10757,237,sweetleg,0.67742425,sweetlegs plus,14447
10758,237,sweetleg,0.67742425,sweetlegs plus,14450
10759,237,sweetleg,0.67742425,sweetlegs plus,14454
10760,306,scrunchie,0.99999994,scrunchie,14461
10761,237,sweetleg,0.67742425,sweetlegs plus,14463
10762,237,sweetleg,0.67742425,sweetlegs plus,14467
10763,306,scrunchie,0.99999994,scrunchie,14470
10764,306,scrunchie,0.99999994,scrunchie,14471
10765,306,scrunchie,0.99999994,scrunchie,14480
10766,237,sweetleg,0.67742425,sweetlegs plus,14484
10767,237,sweetleg,0.67742425,sweetlegs plus,14488
10768,306,scrunchie,0.99999994,scrunchie,14495
10769,306,scrunchie,0.99999994,scrunchie,14496
10770,306,scrunchie,0.99999994,scrunchie,14497
10771,237,sweetleg,0.67742425,sweetlegs plus,14499
10772,306,scrunchie,0.99999994,scrunchie,14502
10773,306,scrunchie,0.99999994,scrunchie,14503
10774,237,sweetleg,0.67742425,sweetlegs plus,14505
10775,237,sweetleg,0.67742425,sweetlegs plus,14510
10776,306,scrunchie,0.99999994,scrunchie,14517
10777,237,sweetleg,0.67742425,sweetlegs plus,14519
10778,237,sweetleg,0.67742425,sweetlegs plus,14522
10779,237,sweetleg,0.67742425,sweetlegs plus,14529
10780,306,scrunchie,0.99999994,scrunchie,14531
10781,306,scrunchie,0.99999994,scrunchie,14535
10782,306,scrunchie,0.99999994,scrunchie,14547
10783,237,sweetleg,0.67742425,sweetlegs plus,14579
10784,237,sweetleg,0.67742425,sweetlegs plus,14595
10785,63,accessories,1.0,accessories,14599
10786,237,sweetleg,0.67742425,sweetlegs plus,14601
10787,237,sweetleg,0.67742425,sweetlegs plus,14608
10788,237,sweetleg,0.67742425,sweetlegs plus,14612
10789,237,sweetleg,0.67742425,sweetlegs plus,14616
10790,63,accessories,1.0,accessories,14627
10791,63,accessories,1.0,accessories,14628
10792,237,sweetleg,0.67742425,sweetlegs plus,14638
10793,63,accessories,1.0,accessories,14650
10794,63,accessories,1.0,accessories,14651
10795,237,sweetleg,0.67742425,sweetlegs plus,14652
10796,237,sweetleg,0.67742425,sweetlegs plus,14657
10797,237,sweetleg,0.67742425,sweetlegs plus,14661
10798,237,sweetleg,0.67742425,sweetlegs plus,14665
10799,237,sweetleg,0.67742425,sweetlegs plus,14668
10800,237,sweetleg,0.67742425,sweetlegs plus,14670
10801,237,sweetleg,0.67742425,sweetlegs plus,14676
10802,237,sweetleg,0.67742425,sweetlegs plus,14678
10803,237,sweetleg,0.67742425,sweetlegs plus,14682
10804,306,scrunchie,0.99999994,scrunchie,14685
10805,237,sweetleg,0.67742425,sweetlegs plus,14687
10806,306,scrunchie,0.99999994,scrunchie,14690
10807,237,sweetleg,0.67742425,sweetlegs plus,14691
10808,237,sweetleg,0.67742425,sweetlegs plus,14694
10809,237,sweetleg,0.67742425,sweetlegs plus,14697
10810,237,sweetleg,0.67742425,sweetlegs plus,14700
10811,237,sweetleg,0.67742425,sweetlegs plus,14705
10812,237,sweetleg,0.67742425,sweetlegs plus,14710
10813,306,scrunchie,0.99999994,scrunchie,14713
10814,237,sweetleg,0.67742425,sweetlegs plus,14715
10815,306,scrunchie,0.99999994,scrunchie,14719
10816,237,sweetleg,0.67742425,sweetlegs plus,14721
10817,237,sweetleg,0.67742425,sweetlegs plus,14725
10818,237,sweetleg,0.67742425,sweetlegs plus,14732
10819,237,sweetleg,0.67742425,sweetlegs plus,14737
10820,306,scrunchie,0.99999994,scrunchie,14739
10821,237,sweetleg,0.67742425,sweetlegs plus,14741
10822,306,scrunchie,0.99999994,scrunchie,14744
10823,237,sweetleg,0.67742425,sweetlegs plus,14746
10824,237,sweetleg,0.67742425,sweetlegs plus,14750
10825,306,scrunchie,0.99999994,scrunchie,14754
10826,237,sweetleg,0.67742425,sweetlegs plus,14756
10827,306,scrunchie,0.99999994,scrunchie,14760
10828,306,scrunchie,0.99999994,scrunchie,14763
10829,237,sweetleg,0.67742425,sweetlegs plus,14764
10830,306,scrunchie,0.99999994,scrunchie,14766
10831,237,sweetleg,0.67742425,sweetlegs plus,14768
10832,237,sweetleg,0.67742425,sweetlegs plus,14773
10833,306,scrunchie,0.99999994,scrunchie,14776
10834,237,sweetleg,0.67742425,sweetlegs plus,14778
10835,237,sweetleg,0.67742425,sweetlegs plus,14782
10836,306,scrunchie,0.99999994,scrunchie,14787
10837,237,sweetleg,0.67742425,sweetlegs plus,14791
10838,237,sweetleg,0.67742425,sweetlegs plus,14793
10839,306,scrunchie,0.99999994,scrunchie,14796
10840,306,scrunchie,0.99999994,scrunchie,14797
10841,237,sweetleg,0.67742425,sweetlegs plus,14798
10842,306,scrunchie,0.99999994,scrunchie,14801
10843,306,scrunchie,0.99999994,scrunchie,14803
10844,306,scrunchie,0.99999994,scrunchie,14805
10845,306,scrunchie,0.99999994,scrunchie,14808
10846,306,scrunchie,0.99999994,scrunchie,14809
10847,237,sweetleg,0.67742425,sweetlegs plus,14815
10848,237,sweetleg,0.67742425,sweetlegs plus,14819
10849,237,sweetleg,0.67742425,sweetlegs plus,14820
10850,237,sweetleg,0.67742425,sweetlegs plus,14821
10851,237,sweetleg,0.67742425,sweetlegs plus,14823
10852,237,sweetleg,0.67742425,sweetlegs plus,14825
10853,237,sweetleg,0.67742425,sweetlegs plus,14827
10854,237,sweetleg,0.67742425,sweetlegs plus,14829
10855,237,sweetleg,0.67742425,sweetlegs plus,14832
10856,237,sweetleg,0.67742425,sweetlegs plus,14834
10857,237,sweetleg,0.67742425,sweetlegs plus,14835
10858,237,sweetleg,0.67742425,sweetlegs plus,14839
10859,237,sweetleg,0.67742425,sweetlegs plus,14841
10860,237,sweetleg,0.67742425,sweetlegs plus,14846
10861,237,sweetleg,0.67742425,sweetlegs plus,14849
10862,237,sweetleg,0.67742425,sweetlegs plus,14856
10863,63,accessories,0.68636185,accessories candle,14862
10864,2,sweater,0.99999994,sweater,14863
10865,322,cardigan,1.0,cardigan,14866
10866,308,shoes,1.0,shoes,14867
10867,63,accessories,0.68725437,accessories sunglasses,14868
10868,63,accessories,0.68725437,accessories sunglasses,14869
10869,63,accessories,0.68725437,accessories sunglasses,14870
10870,63,accessories,0.68725437,accessories sunglasses,14872
10871,63,accessories,0.68725437,accessories sunglasses,14873
10872,63,accessories,0.68725437,accessories sunglasses,14874
10873,63,accessories,0.68725437,accessories sunglasses,14875
10874,63,accessories,0.68725437,accessories sunglasses,14876
10875,63,accessories,0.68725437,accessories sunglasses,14877
10876,308,shoes,1.0,shoes,14878
10877,63,accessories,0.68725437,accessories sunglasses,14879
10878,63,accessories,0.68725437,accessories sunglasses,14882
10879,308,shoes,1.0,shoes,14885
10880,11,sandal,0.83359116,sandals,14886
10881,63,accessories,0.68725437,accessories sunglasses,14887
10882,63,accessories,0.68725437,accessories sunglasses,14888
10883,269,hoodie,1.0,hoodie,14890
10884,129,short sleeve shirt,0.7482233,tee short sleeve,14891
10885,73,pant,0.99999994,pant,14893
10886,20,underwear,1.0,underwear,14895
10887,129,short sleeve shirt,0.7482233,tee short sleeve,14897
10888,129,short sleeve shirt,0.7482233,tee short sleeve,14903
10889,20,underwear,1.0,underwear,14904
10890,44,hat,1.0,hat,14909
10891,63,accessories,0.68725437,accessories sunglasses,14912
10892,129,short sleeve shirt,0.7482233,tee short sleeve,14913
10893,72,short,0.99999994,short,14914
10894,63,accessories,0.6703579,accessories ring,14916
10895,86,dress,1.0,dress,14917
10896,86,dress,1.0,dress,14918
10897,86,dress,1.0,dress,14919
10898,86,dress,1.0,dress,14929
10899,155,jogger,1.0,jogger,14936
10900,86,dress,1.0,dress,14937
10901,114,kimono,1.0000001,kimono,14938
10902,63,accessories,0.7222186,accessories suncare,14939
10903,63,accessories,0.7222186,accessories suncare,14940
10904,136,hair care,0.74745184,accessories hair care,14942
10905,63,accessories,0.7222186,accessories suncare,14943
10906,63,accessories,0.7222186,accessories suncare,14944
10907,63,accessories,0.7222186,accessories suncare,14945
10908,63,accessories,0.7222186,accessories suncare,14946
10909,63,accessories,0.7222186,accessories suncare,14947
10910,63,accessories,0.7222186,accessories suncare,14948
10911,63,accessories,0.7222186,accessories suncare,14949
10912,63,accessories,0.7222186,accessories suncare,14950
10913,63,accessories,0.7222186,accessories suncare,14951
10914,63,accessories,0.7222186,accessories suncare,14952
10915,63,accessories,0.7222186,accessories suncare,14953
10916,63,accessories,0.7222186,accessories suncare,14954
10917,63,accessories,0.7222186,accessories suncare,14955
10918,63,accessories,0.7222186,accessories suncare,14956
10919,63,accessories,0.7222186,accessories suncare,14957
10920,63,accessories,0.7222186,accessories suncare,14958
10921,63,accessories,0.7222186,accessories suncare,14959
10922,63,accessories,0.7222186,accessories suncare,14960
10923,63,accessories,0.7222186,accessories suncare,14961
10924,63,accessories,0.7222186,accessories suncare,14962
10925,63,accessories,0.7222186,accessories suncare,14963
10926,63,accessories,0.7256349,accessories towel,14964
10927,63,accessories,0.7256349,accessories towel,14965
10928,63,accessories,0.7256349,accessories towel,14967
10929,63,accessories,0.7256349,accessories towel,14968
10930,63,accessories,0.7256349,accessories towel,14969
10931,63,accessories,0.7256349,accessories towel,14970
10932,63,accessories,0.7256349,accessories towel,14971
10933,63,accessories,0.7256349,accessories towel,14972
10934,63,accessories,0.7256349,accessories towel,14977
10935,63,accessories,0.7256349,accessories towel,14978
10936,63,accessories,0.7256349,accessories towel,14979
10937,63,accessories,0.7256349,accessories towel,14980
10938,63,accessories,0.7256349,accessories towel,14981
10939,63,accessories,0.7256349,accessories towel,14982
10940,63,accessories,0.7256349,accessories towel,14985
10941,63,accessories,0.7256349,accessories towel,14986
10942,114,kimono,1.0000001,kimono,14992
10943,147,tank,1.0,tank,14993
10944,147,tank,1.0,tank,14994
10945,114,kimono,1.0000001,kimono,14995
10946,226,romper,1.0,romper,14998
10947,147,tank,1.0,tank,15001
10948,72,short,0.88669384,shorts,15002
10949,147,tank,1.0,tank,15003
10950,72,short,0.88669384,shorts,15004
10951,147,tank,1.0,tank,15005
10952,147,tank,1.0,tank,15006
10953,147,tank,1.0,tank,15007
10954,129,short sleeve shirt,0.7482233,tee short sleeve,15008
10955,129,short sleeve shirt,0.7482233,tee short sleeve,15009
10956,72,short,0.99999994,short,15010
10957,73,pant,0.99999994,pant,15014
10958,86,dress,1.0,dress,15015
10959,86,dress,1.0,dress,15016
10960,86,dress,1.0,dress,15017
10961,86,dress,1.0,dress,15018
10962,86,dress,1.0,dress,15019
10963,86,dress,1.0,dress,15020
10964,132,skirt,1.0,skirt,15021
10965,86,dress,1.0,dress,15022
10966,314,jumpsuit,1.0,jumpsuit,15023
10967,245,jumpsuit romper,0.6507886,jumpsuit,15023
10968,314,jumpsuit,1.0,jumpsuit,15024
10969,245,jumpsuit romper,0.6507886,jumpsuit,15024
10970,2,sweater,0.99999994,sweater,15025
10971,63,accessories,0.6727866,accessories skin care,15027
10972,86,dress,1.0,dress,15032
10973,86,dress,1.0,dress,15033
10974,86,dress,1.0,dress,15034
10975,314,jumpsuit,1.0,jumpsuit,15035
10976,245,jumpsuit romper,0.6507886,jumpsuit,15035
10977,314,jumpsuit,1.0,jumpsuit,15036
10978,245,jumpsuit romper,0.6507886,jumpsuit,15036
10979,132,skirt,1.0,skirt,15038
10980,114,kimono,1.0000001,kimono,15039
10981,86,dress,1.0,dress,15040
10982,86,dress,1.0,dress,15041
10983,73,pant,0.99999994,pant,15042
10984,86,dress,1.0,dress,15043
10985,147,tank,1.0,tank,15045
10986,72,short,0.88669384,shorts,15048
10987,2,sweater,0.99999994,sweater,15051
10988,86,dress,1.0,dress,15052
10989,86,dress,1.0,dress,15053
10990,114,kimono,1.0000001,kimono,15067
10991,114,kimono,1.0000001,kimono,15068
10992,322,cardigan,1.0,cardigan,15069
10993,73,pant,0.99999994,pant,15077
10994,73,pant,0.99999994,pant,15078
10995,63,accessories,0.69230866,accessories book,15079
10996,63,accessories,0.69230866,accessories book,15080
10997,308,shoes,1.0,shoes,15090
10998,86,dress,1.0,dress,15091
10999,2,sweater,0.99999994,sweater,15092
11000,2,sweater,0.99999994,sweater,15093
11001,2,sweater,0.99999994,sweater,15094
11002,104,slipper,0.963776,slippers,15102
11003,189,foundation,0.96717685,foundations,15133
11004,44,hat,0.67630225,hats,15569
11005,44,hat,0.67630225,hats,15570
11006,44,hat,0.67630225,hats,15571
11007,252,shirt,0.890031,shirts,15573
11008,222,t-shirt,0.719921,shirts,15573
11009,156,skort skirt,0.6611725,skorts,15585
11010,73,pant,0.80637395,pants,15586
11011,73,pant,0.80637395,pants,15593
11012,44,hat,0.67630225,hats,15594
11013,131,skin care,1.0,skin care,15595
11014,252,shirt,0.99999994,shirt,15596
11015,222,t-shirt,0.80887175,shirt,15596
11016,252,shirt,0.890031,shirts,15597
11017,222,t-shirt,0.719921,shirts,15597
11018,142,glove,0.87344104,gloves,15598
11019,252,shirt,0.890031,shirts,15599
11020,222,t-shirt,0.719921,shirts,15599
11021,44,hat,0.67630225,hats,15600
11022,132,skirt,1.0,skirt,15601
11023,44,hat,0.67630225,hats,15602
11024,159,legging,0.93383956,leggings,15603
11025,252,shirt,0.890031,shirts,15604
11026,222,t-shirt,0.719921,shirts,15604
11027,152,umbrella,1.0,umbrella,15605
11028,252,shirt,0.890031,shirts,15606
11029,222,t-shirt,0.719921,shirts,15606
11030,159,legging,0.93383956,leggings,15607
11031,44,hat,0.67630225,hats,15608
11032,132,skirt,1.0,skirt,15609
11033,252,shirt,0.890031,shirts,15610
11034,222,t-shirt,0.719921,shirts,15610
11035,252,shirt,0.99999994,shirt,15611
11036,222,t-shirt,0.80887175,shirt,15611
11037,252,shirt,0.890031,shirts,15612
11038,222,t-shirt,0.719921,shirts,15612
11039,252,shirt,0.890031,shirts,15613
11040,222,t-shirt,0.719921,shirts,15613
11041,25,swimsuit,1.0,swimsuit,15614
11042,25,swimsuit,1.0,swimsuit,15615
11043,252,shirt,0.890031,shirts,15616
11044,222,t-shirt,0.719921,shirts,15616
11045,25,swimsuit,1.0,swimsuit,15617
11046,252,shirt,0.890031,shirts,15618
11047,222,t-shirt,0.719921,shirts,15618
11048,25,swimsuit,1.0,swimsuit,15619
11049,252,shirt,0.890031,shirts,15620
11050,222,t-shirt,0.719921,shirts,15620
11051,25,swimsuit,1.0,swimsuit,15621
11052,25,swimsuit,1.0,swimsuit,15622
11053,252,shirt,0.890031,shirts,15623
11054,222,t-shirt,0.719921,shirts,15623
