#,product_type,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
1093,SweetLegs Petite,sweetlegs petite,bottoms,petite,,,3,,
1094,Boys Accessory,accessory,accessories,,,,6,,
1095,Leggings,leggings,,legging,legging,jean legging,3,Leggings,Legging
1096,Boys Footwear,footwear,shoes,,,,1,,
1097,Sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1098,Mens Footwear,footwear,shoes,,,,1,,
1099,Boys Sleepwear,sleepwear,,sleepwear,sleepwear,sleepwear,4,Sleepwear,Sleepwear
1100,Marketing Materials,marketing materials,,marketing material,,,0,,
1101,SweetLegs Plus2,sweetlegs plus2,bottoms,plus2,,,3,,
1102,SweetLegs Plus,sweetlegs plus,bottoms,plus,,,3,,
1103,Scrunchie,scrunchie,,scrunchie,scrunchie,scrunchie,6,Scrunchie,Scrunchie
1104,SweetTops,sweettops,,sweettop,sweet top,sweettop,2,Shirts,Sweet Top
1105,SweetLegs Kids,sweetlegs kids,bottoms,kid,,,3,,
1106,LADIES SWIM BOTTOM,swim bottom,other_clothing,swim bottom,swim bottom,swim bottom,4,Swimwear,Swim Bottom
1107,MENS SHOES,shoes,shoes,,,,1,,
1108,ACCESSORIES SUNCARE,accessories suncare,accessories,suncare,,,6,,
1109,ACCESSORIES SUNGLASSES,accessories sunglasses,accessories,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
1110,MENS SANDALS,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1111,ACCESSORIES TOWEL,accessories towel,accessories,towel,towel,towel,7,Homeware,Towel
1112,LADIES SWIM TOP,swim top,other_clothing,swim top,swim top,swim top,4,Swimwear,Swim Top
1113,LADIES DRESS MAXI,dress maxi,,dress maxi,,,0,,
1114,LADIES DRESS,dress,,dress,dress,dress,3,Dresses,Dress
1115,ACCESSORIES BODY CARE,accessories body care,accessories,body care,,,6,,
1116,ACCESSORIES CANDLE,accessories candle,accessories,candle,candle,candle,7,Homeware,Candle
1117,LADIES TANK,tank,,tank,tank,tank,2,Tank Tops,Tank
1118,LADIES KIMONO,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
1119,LADIES TOP SHORT SLEEVE,top short sleeve,tops,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
1120,LADIES ROMPER,romper,,romper,romper,romper,4,Jumpsuits,Romper
1121,LADIES SHORTS,shorts,,short,short,short,3,Short,Short
1122,LADIES JUMPSUIT,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1123,MENS BUTTON UP SHORT SLEEVE,button up short sleeve,,button up short sleeve,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
1124,MENS SHORT,short,,short,short,short,3,Short,Short
1125,MENS BUTTON UP LONG SLEEVE,button up long sleeve,,button up long sleeve,,,0,,
1126,MENS DENIM,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1127,LADIES SWIMSUIT 1 PIECE,swimsuit 1 piece,,swimsuit 1 piece,,,0,,
1128,LADIES SKIRT,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1129,LADIES COVER UP,cover up,,cover up,cover up,cover up,4,Swimwear,Cover Up
1130,MENS PANT,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1131,GIRLS DRESS,dress,,dress,dress,dress,3,Dresses,Dress
1132,MENS BOARDSHORT VOLLEY,boardshort volley,,boardshort volley,,,0,,
1133,MENS TEE SHORT SLEEVE,tee short sleeve,,tee short sleeve,short sleeve,short sleeve,2,Shirts,Short Sleeve
1134,MENS HOODIE,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1135,MENS BOARDSHORT,boardshort,,boardshort,board short,board short,3,Short,Board Short
1136,MENS LONG SLEEVE SHIRT,long sleeve shirt,,long sleeve shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
1137,LADIES SWEATER,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
1138,LADIES TOP LONG SLEEVE,top long sleeve,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1139,LADIES CARDIGAN,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
1140,ACCESSORIES FANNY PACK,accessories fanny pack,accessories,fanny pack,,,6,,
1141,WOMENS ACTIVE PANT,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1142,WOMENS SHOES,shoes,shoes,,,,1,,
1143,ACCESSORIES EARRINGS,accessories earrings,accessories,earrings,earrings,earrings,6,Jewelry,Earrings
1144,ACCESSORIES NECKLACE,accessories necklace,accessories,necklace,necklace,necklace,6,Jewelry,Necklace
1145,ACCESSSORIES MUGS/DRINKWARE,accesssories mugs drinkware,accessories,mug drinkware,drinkware,drinkware,7,Homeware,Drinkware
1146,WOMENS SWIMSUIT 1 PIECE,swimsuit 1 piece,,swimsuit 1 piece,,,0,,
1147,MENS WALLET,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1148,MENS ACTIVE SHORT,short,,short,short,short,3,Short,Short
1149,MENS UNDERWEAR,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
1150,WOMENS SOCKS,socks,,sock,sock,sock,6,Sock,Sock
1151,ACESSORIES PERFUMES/COLGNES,acessories perfumes colgnes,accessories,perfume colgne,,,6,,
1152,MENS HAT,hat,,hat,hat,hat,6,Headwear,Hat
1153,ACCESSORIES HAIR TIES/SCRUNCHIES,accessories hair ties scrunchies,accessories,hair tie scrunchie,,,6,,
1154,ACCESSORIES RING,accessories ring,accessories,ring,ring,ring,6,Jewelry,Ring
1155,MENS JOGGER,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
1156,WOMENS KIMONO,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
1157,ACCESSORIES HAIR CARE,accessories hair care,accessories,hair care,hair care,hair care,5,Hair Care,Hair Care
1158,ACCESSORIES BLANKET,accessories blanket,accessories,blanket,blanket,blanket,7,Homeware,Blanket
1159,LADIES PANT,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1160,LADIES SLIPPERS,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1161,MENS POLO,polo,,polo,polo,polo,2,Shirts,Polo
1162,YOUTH PANTS,pants,,pant,pant,pant,3,Pants/Trousers,Pant
1163,ACCESSORIES SKIN CARE,accessories skin care,accessories,skin care,skin care,skin care,5,Skin Care,Skin Care
1164,YOUTH HOODIE,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1165,LADIES JACKET,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1166,ACCESSORIES BOOK,accessories book,accessories,book,book,book,8,Others,Book
1167,ACESSORIES SERVING TRAY,acessories serving tray,accessories,serve tray,,,6,,
1168,ACCESSORIES FURNITURE,accessories furniture,accessories,furniture,,,6,,
1169,ACCESSORIES PILLOW,accessories pillow,accessories,pillow,pillow,pillow,7,Homeware,Pillow
1170,ACESSORIES BOWL,acessories bowl,accessories,bowl,,,6,,
1171,ACESSORIES COASTER,acessories coaster,accessories,coaster,,,6,,
1172,LADIES SHOES,shoes,shoes,,,,1,,
1173,LADIES SANDALS,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1174,LADIES BATH ROBE,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
1175,LADIES DENIM,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1176,ACCESSORIES: ACCESSORIES COLOGNE,accessories: accessories cologne,accessories,accessory : cologne,,,6,,
1177,MENS SOCKS,socks,,sock,sock,sock,6,Sock,Sock
1178,"ACCESSORIES, FACE MASK",accessories face mask,accessories,face mask,face mask,face mask,5,Skin Care,Face Mask
1179,LADIES LEGGINGS,leggings,,legging,legging,jean legging,3,Leggings,Legging
1180,ACCESSORIES BEANIE,accessories beanie,accessories,beanie,,,6,,
1181,WOMENS BATH ROBE,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
1182,MENS SLIPPERS,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1183,ACCESSORIES COOLER,accessories cooler,accessories,cool,,,6,,
1184,LADIES BODYSUIT,bodysuit,,bodysuit,bodysuit,bodysuit,4,Jumpsuits,Bodysuit
1185,LADIES BRALETTE,bralette,,bralette,bralette,bralette,2,Lingerie,Bralette
1186,LADIES WALLET,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1187,MENS BACKPACK,backpack,,backpack,backpack,backpack,6,Bag,Backpack
1188,MENS JACKET,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1189,YOUTH BEANIE,beanie,,beanie,,,0,,
1190,ACCESSORIES BACKPACK,accessories backpack,accessories,backpack,backpack,backpack,6,Bag,Backpack
1191,ACCESSORIES BAG,accessories bag,accessories,bag,bag,bag,6,Bag,Bag
1192,LADIES ACTIVE PANT,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1193,MENS SWEATSHIRT,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1194,WOMENS HAT,hat,,hat,hat,hat,6,Headwear,Hat
1195,MENS BEANIE,beanie,,beanie,,,0,,
1196,WOMENS JACKET,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
1197,WOMENS SHORTS,shorts,,short,short,short,3,Short,Short
1198,WOMENS SWIM TOP,swim top,other_clothing,swim top,swim top,swim top,4,Swimwear,Swim Top
1199,WOMENS BAG,bag,,bag,bag,bag,6,Bag,Bag
1200,LADIES PYJAMAS,pyjamas,,pyjamas,,,0,,
1201,MENS BOARDSHORT TIGHT,boardshort tight,,boardshort tight,,,0,,
1202,LADIES HOODIE/FLEECE,hoodie fleece,,hoodie fleece,,,0,,
1203,WOMENS WALLET,wallet,,wallet,wallet,wallet,6,Wallet,Wallet
1204,LADIES SWEATSHIRT,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1205,ACCESSORIES PADDLE BOARD,accessories paddle board,accessories,paddle board,,,6,,
1206,LADIES TEE SHIRT,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
1207,WOMENS LEGGINGS,leggings,,legging,legging,jean legging,3,Leggings,Legging
1208,YOUTH SHOES,shoes,shoes,,,,1,,
1209,ACCESSORIES BANDANA,accessories bandana,accessories,bandana,bandana,bandana,6,Bandana,Bandana
1210,WOMENS CARDIGAN,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
1211,LADIES JOGGER,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
1212,WOMENS SWIM BOTTOM,swim bottom,other_clothing,swim bottom,swim bottom,swim bottom,4,Swimwear,Swim Bottom
1213,WOMENS JUMPSUIT,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
1214,WOMENS DENIM,denim,,denim,denim,denim,3,Pants/Trousers,Denim
1215,ACCESSORIES SKATEBOARDS,accessories skateboards,accessories,skateboard,skateboard wheel,skateboard wheel,8,Others,Skateboard Wheel
1216,WOMENS TEE SHIRT,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
1217,WOMENS TOP LONG SLEEVE,top long sleeve,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1218,WOMENS DRESS MAXI,dress maxi,,dress maxi,,,0,,
1219,WOMENS SWEATER,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
1220,WOMENS PANT,pant,,pant,pant,pant,3,Pants/Trousers,Pant
1221,WOMENS DRESS,dress,,dress,dress,dress,3,Dresses,Dress
1222,ACCESSORIES SAUCES,accessories sauces,accessories,sauce,,,6,,
1223,WOMENS SKIRT,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
1224,WOMENS BEANIE,beanie,,beanie,,,0,,
1225,WOMENS HOODIE/FLEECE,hoodie fleece,,hoodie fleece,,,0,,
1226,WOMENS SWEATSHIRT,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
1227,WOMENS SLIPPERS,slippers,,slipper,slipper,slipper,1,Slipper,Slipper
1228,WOMENS BOOTS,boots,,boot,boot,boot,1,Boot,Boot
1229,WOMENS LONG SLEEVE TOP,long sleeve top,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1230,WOMENS TOP SHORT SLEEVE,top short sleeve,tops,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
1231,MENS FLANNEL,flannel,,flannel,,,0,,
1232,WOMENS SANDALS,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1233,GIRLS SWIMSUIT,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
1234,GIRLS ONE PIECE,one piece,,one piece,one piece,one piece,4,Swimwear,One Piece
1235,MENS TANK,tank,,tank,tank,tank,2,Tank Tops,Tank
1236,BOYS SANDALS,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1237,WOMENS ROMPER,romper,,romper,romper,romper,4,Jumpsuits,Romper
1238,MENS TEE LONG SLEEVE,tee long sleeve,,tee long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
1239,MENS BOOTS,boots,,boot,boot,boot,1,Boot,Boot
1240,WOMENS SCARF,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
1241,WOMENS VEST,vest,,vest,vest,vest,2,Sweaters,Vest
1242,WOMENS TANK,tank,,tank,tank,tank,2,Tank Tops,Tank
1243,BOYS HOODIE,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
1244,MENS SHORT HYBRID,short hybrid,,short hybrid,,,0,,
1245,GIRLS SANDALS,sandals,,sandal,sandal,sandal,1,Sandal,Sandal
1246,WOMENS ACTIVE SPORTS BRA,sports bra,,sport bra,sport bra,sport bra,2,Lingerie,Sport Bra
1247,BOYS TEE SHORT SLEEVE,tee short sleeve,,tee short sleeve,short sleeve,short sleeve,2,Shirts,Short Sleeve
1248,MENS FIRST LAYER,first layer,,first layer,,,0,,
1249,Swimsuit,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
1250,Baby,baby,,baby,baby,baby,8,Others,Baby
1251,Skorts,skorts,,skort,skort short,skort short,3,Skirts,Skort Short
1252,Rash Guards & Swim Shirts,rash guards swim shirts,other_clothing,rash guard swim shirt,,,4,,
1253,Shrug,shrug,,shrug,,,0,,
1254,Bandana,bandana,,bandana,bandana,bandana,6,Bandana,Bandana
1255,Button Down,button down,,button down,button-down shirt,button-down shirt,2,Shirts,Button-down Shirt
1256,sun protection,sun protection,,sun protection,,,0,,
1257,Sleeves,sleeves,,sleeve,sleeve,short sleeve,6,Sleeve,Sleeve
1258,Blanket,blanket,,blanket,blanket,blanket,7,Homeware,Blanket
1259,Wraps,wraps,,wrap,,,0,,
1260,Mask,mask,,mask,mask,mask,6,Skin Care,Mask
1261,Polo,polo,,polo,polo,polo,2,Shirts,Polo
1262,Gaiter,gaiter,,gaiter,,,0,,
1263,Baby and Toddler,baby and toddler,,baby toddler,,,0,,
1264,split shirt,split shirt,,split shirt,,,0,,
