,item,color,description,label
5454,id_00005368,Cream-navy,"Eye-catching in way of an ombré tie-dye print and fetching in its trapeze silhouette, this little cami is anything but simple. Delicate details like a slub knit fabrication, a scoop neckline, and a racerback finishes this piece to summery perfection. ",Tees_Tanks
5455,id_00005369,Aqua,"Head out west in this pair of denim shorts, which feature mock front pockets and patch back pockets. Super-stretchy with a western-inspired vibe, these shorts are finished with a zip fly and button closure. ",Shorts
5456,id_00005370,Mustard,"Style Deals - Crafted from a semi-sheer ribbed knit, this sleeveless cropped topper is a staple with a little extra thanks to its mock neck and large armholes for an athletic fit. Worn alone or layered, it's one to stock up on. ",Tees_Tanks
5457,id_00005371,Heather grey,Love 21 - This elevated take on a classic jersey tank top features a heathered body and a drapey surplice front with a button closure. ,Tees_Tanks
5458,id_00005372,Black-ivory,"Forever 21 Contemporary - Crafted from a weighty textured fabric and cut into a sleek shift silhouette, this halter dress has all the makings of a must-have for the polished professional. But seeing as how you don want to blend in with the room of muted suits, this piece is finely finished with contrast trim and a self-tie keyhole back. ",Dresses
5459,id_00005373,Navy-aqua,"Forever 21 Contemporary - Like your gym shorts with an elasticized drawstring waist and dolphin hem, this pair offers all the comfort and ten times the polish in an abstracted take on tribal print. ",Shorts
5460,id_00005374,Medium denim-white,"Style Deals - We love a subtle splash of prints here and there, which is why we are swooning over this pair of denim shorts! Containing all the basic elements such as a five-pocket construction, a four-button closure, and rolled hem, this piece makes its mark with printed polka dots throughout. ",Shorts
5461,id_00005375,Cream-black,"For days when you're itching to travel, slip into this short-sleeved tee. It features an allover graphic of major cities, including NYC, London, and LA. Wear this to plan your next big adventure. ",Graphic_Tees
5462,id_00005376,Black-cream,"An abstract heart print makes this long sleeve top equally artistic and romantic. Made in a super touchable rayon knit, it's both easy to wear alone and just right for layering on partly cloudy days. ",Tees_Tanks
5463,id_00005377,Black,"With a super-stretchy cotton-blend fabrication and a classic skinny fit, these high-rise skinny jeans are an absolute staple in every closet. Its clean wash makes them perfect for everyday wear, while a zip fly and five-pocket construction keeps them classic. ",Denim
5464,id_00005378,Black,"A classic zip fly, a five-pocket construction, a subtly faded dark wash, and a slim, tailored fit - jeans that are perfect anywhere, anytime? Done. ",Denim
5465,id_00005379,Red,"Want a piece that speaks to both your flirty and your refined side? This sleeveless woven dress covers both. Its caged floral lace yoke and back, sweetheart illusion neckline, and fit and flare silhouette make it a little ladylike, a little luxe, and totally adorable. For a bold bombshell look bound to attract attention, pair it with sky-high pumps and wavy tresses. ",Dresses
5466,id_00005380,Navy-magenta,"Love 21 - Too many floral prints? No such thing! Meet our newest garden party-ready go-to. This sleeveless floral chiffon dress features a pintucked bust, a round neckline, and a buttoned keyhole back. Pull your hair into a high ponytail, and add some strappy sandals for a look that's perfect for any RSVP. ",Dresses
5467,id_00005381,Black,"Your new sunny day staple, these denim shorts have a clean wash that goes with everything. And you know what their high waist means (say hello to long legs). ",Shorts
5468,id_00005382,Black-green,"With a flattering empire waist and a split back, this floral print cami is a warm-weather essential with flirty style. It vibrant and punchy appeal lends a tropical vibe that we think makes it a perfect match to beachside getaways. ",Blouses_Shirts
5469,id_00005383,Blue-red,"Preppy and lighthearted, this classic fit shirt features a button-down front, a basic collar, and an allover lobster print. Though its motif is far from stuffy, it's spiffed up just enough in its details (think buttoned cuffs on its short sleeves and a buttoned chest pocket). It's the perfect piece for backyard BBQs...or lobster bakes come summertime. ",Shirts_Polos
5470,id_00005384,Black,Dressing for a lazy weekend just go so easy thanks to this sleeveless dress. Its shift silhouette is loose and undeniably comfy. Making it ready to hit the streets at a moment's notice is the drawstring hood that lends a cool laid-back vibe. ,Dresses
5471,id_00005385,Pink-yellow,"What we love about this sleeveless top: the sketched look of its modern abstract print, the dolphin hem, and the split back accented with three bows. Make it uber modern with faux leather joggers. ",Blouses_Shirts
5472,id_00005386,Mustard,"Inspired by athletic shorts but tailored in a sleek woven crepe, these drawstring shorts will add a chic, sporty vibe to your look. Plus, their elasticized waist and front welt pockets make them just as comfortable and functional as they are cute. ",Shorts
5473,id_00005387,Black,Add a refined touch to any outfit with this pretty top. It's crafted from an allover floral lace with sheer lace along its 3/4 sleeves. Its mock neckline and buttoned keyhole back will showcase statement earrings and a topknot perfectly. ,Blouses_Shirts
5474,id_00005388,Black-black,You know that little try-to-be-casual maneuver you have to do when you stand up and realize that the shirt you meticulously tucked in earlier has made a bid for freedom? We have a (fabulous) solution. Hint: it involves sporty sheer mesh paneling and a super sleek mirrored racer-front and back. Interested? Meet the bodysuit: your new secret weapon for staying polished and never getting caught un-tucked. ,Tees_Tanks
5475,id_00005389,Cream,"We know you're a true girly girl through and through, and this chiffon skirt will speak to you. This flirty number features daisy appliqu茅s with faux pearl accents and a ribbon-trimmed waistband. It will add a flirty and femme touch to anything you pair it with. ",Skirts
5476,id_00005390,Navy-red,"Style Deals - This sleeveless dress has all the appeal of your boyfriend's favorite flannel but it's cut into a fresh, femme silhouette...and we're absolutely in love! With a super-soft plaid fabrication and a button-down construction, this laid-back piece is cozy-girl-meets-grunge.  Transition it from cooler weather with leggings to warmer days with denim cutoffs for a totally 90's vibe. ",Dresses
5477,id_00005391,White-black,"Constructed like a regular sports jersey (think mesh fabric, contrast trim, and varsity-style stripes) except this one is outfitted with an oversized ""08"" graphic on the front with ""Celebrate The Difference"" printed underneath and ""Civil"" printed across the back. Wear this piece dressed down for the weekend or dressed up for a night out (and really show the boys how to wear a jersey).  Not available for in-store returns. ",Graphic_Tees
5478,id_00005392,Royal,"The classic off-duty muscle tee gets a sleek update in way of a dropped back hem (a.k.a. hi-low done right). With its breezy silhouette and lightweight knit fabrication, comfort will never be an issue. ",Tees_Tanks
5479,id_00005393,Cream,"Flirty, femme, and sweet are just a few of the many ways you'll feel in this lace-paneled peplum top. Princess seaming on the front creates a fitted silhouette, while a flared waist adds definition.  This sleeveless piece will look great over pencil skirts or slim pants to create an alluring hourglass figure. ",Blouses_Shirts
5480,id_00005394,Black,"Well-constructed trousers are a must in any closet, and this classic woven pair fits the bill!. Featuring crisp pleating along the waist, slanted front pockets, mock back welt pockets, and a zip fly, these are a go-to for creating a crisp, pressed look. ",Pants
5481,id_00005395,Black-grey,"When Winter hits, all we want to do is bundle up in our favorite pieces that will keep us warm. What tops our list? This quilted puffer vest!  Featuring front pockets (to stash a cell phone or keys) and a zipper front for easy wear. We love this piece over sweaters and oxford shirts for an extra layer of coziness. ",Jackets_Coats
5482,id_00005396,White-blue,This soft cotton tank top features a parrot print and scoop neckline. Wear this tropical-inspired piece with a pair of denim shorts and slip-on sneakers for a laid-back look. ,Tees_Tanks
5483,id_00005397,Black-white,"With so many amazing details, we don't even know where to start with this open-front cardigan! We love its bold stripe, triangle pattern and sweet pointelle knit details. Most importantly, its 3/4 batwing sleeves have us dreaming of road trips and weekend adventures. ",Sweaters
5484,id_00005398,Wine-black,Style Deals - You'll look effortlessly ethereal in this cami dress. It's adorned with an allover abstract diamond print for a flawless wanderlust-inspired look. Just slip into it and pull your hair up in a messy top knot to be out the door in five. ,Dresses
5485,id_00005399,Taupe,Style Deals - This knit maxi dress features a halter neck with knotted self-tie straps. Complete with an elasticized waist and slit side. ,Dresses
5486,id_00005400,Black,"For balmy nights and chilly days, wrap up in this solid tunic sweater which features ribbed trim. Layer this number over your favorite leggings or knit joggers for a laid-back day look. ",Sweaters
5487,id_00005401,Black,"An off-duty essential with a contemporary spin, this pair of breezy culottes will be hard to pass up when warm-weather days approach. Featuring a elasticized drawstring waist for a comfy fit and slant front pockets for function and form, it's a polished addition to your rotation of warm-weather bottoms. Trust us, you'll be reaching for it day in and day out. ",Pants
5488,id_00005402,Black,This romantic kimono is reminiscent of the luxe '20s thanks to its sheer floral embroidered mesh fabrication. Fringe trim along the hemline add a dose of flirty femme and moves delicately with you. Layer it over cami dresses for a look that's sure to turn heads. ,Blouses_Shirts
5489,id_00005403,White-blue,"A palm-leaf print for the short sleeves and chest pocket gives this tee a cool, shady-in-a-good-way touch. If you're just getting into prints - especially mixing and matching them - this is a great place to start. ",Tees_Tanks
5490,id_00005404,Ivory,This combo dress is so dreamy. We love how the sleeveless knit bodice plays off the tiered woven skirt. The embroidered waist gives it even more intricate detail (so you can go light on the accessories). ,Dresses
5491,id_00005405,Charcoal-black,"At a glance, this tee's super-soft marled knit and short sleeves make it look like a basic at its best. Upon closer inspection, you'll find raw-cut trim for understated edge, and the text ""Lover"" enclosed in a print resembling the stitched outline of a pocket at its chest for an unexpectedly sweet finish. ",Tees_Tanks
5492,id_00005406,Navy-multi,"Dress up your simple jeans-and-tee combo with this pretty kimono! It's boasting a romantic rose print with a playful tassel hem, but its elbow-length sleeves and open front make it easy and fuss-free for a warm, sunny day. ",Blouses_Shirts
5493,id_00005407,Light blue,"Feeling the blues? Cheer up with something comfy and cute: this chambray shirt. It's complete with a buttoned front, a basic collar, and cuffed short sleeves. Slanted front pockets and a front patch pocket make this low-key number utilitarian chic. ",Blouses_Shirts
5494,id_00005408,Nude-black,"Love 21 - A sleeveless dress so refined and lovely you'll instantly fall in love! Details include a pleated round neckline, an elastic waist, and buttoned keyhole back. However, it is the darling polka dot print and self-tie sash that truly make this piece special, which is exactly how you will feel while wearing it. ",Dresses
5495,id_00005409,Black-pink,"A cute and classic style gets an edgy update in this A-line skirt. With a floral rose print, it has the timeless appeal that we look for in a garment, but its scuba knit construction and unfinished hem give it a thoroughly modern feel. For an ultra femme finish, wear over a lacy bodysuit and pair it with strappy booties. ",Skirts
5496,id_00005410,Black,"Go chic, minimal, and statement-worthy in this sleeveless dress! Its midi length is emphasized by high side slits. But there's no need to worry about wearing something underneath. Its elongated slip has you covered and gives the illusion of two layered dresses. Yep, this piece will instantly become a classic go-to in your wardrobe. ",Dresses
5497,id_00005411,Brown-cream,"As fashionistas, we love jackets that keep us warm while looking cool - this aviator style does just that. Rendered in a heavily distressed faux leather and featuring faux shearling lining, this long-sleeved piece exudes a vintage vibe. Finished with a belted collar and waist, a zippered front, and zippered pockets, this is a go-to for when you want to add a dose of edge to your ensemble. ",Jackets_Coats
5498,id_00005412,Olive,"The ideal layer of warmth to wear to the mountains during snow season, this long-sleeved puff parka will protect you from the iciest of temperatures. It boasts a multitude of zippered and buttoned pockets for a utilitarian flair (and to keep all your belongings safe and secure while you're skiing down the slopes), as well as a snap-buttoned front with an additional zipper closure, and a detachable hood with faux fur trim and buckled accents to change up its look in a cinch. ",Jackets_Coats
5499,id_00005413,Navy,"Curating the perfect wardrobe for fall is all about the classics. Take this long-sleeved top for example. Its ribbed knit construction is lightweight and stretchy, while its turtle neck lends a cozy touch. Pair this with anything from skinny jeans to mini skirts and everything in between. ",Tees_Tanks
5500,id_00005414,Cream-blue,"From brunching with buddies to running errands around town, this short-sleeved dress was made for both and everything in between! A throw-on-and-go silhouette and a smocked bodice make it a breeze toell, slip on and slip out the door. What makes it a style stunner is its allover Southwestern-inspired pixelated print that's unique and fetching all at once. The perfect compromise of comfort and style? It doesn't get much better than that. ",Dresses
5501,id_00005415,Mustard,"With a clean, minimalist design and careful detailing, this dress is an easy go-to for channeling that effortless cool-girl aesthetic. It's cut in a body-skimming shift silhouette for a flattering fit from a lightly textured woven fabric. Our favorite feature? The ladder-style cutout sides that will show off just enough skin (or a delicate bralette) for a subtly sultry finish. ",Dresses
5502,id_00005416,Dusty blue,"Wee always crazy about crochet, so naturally we're drawn to this cami. It features a V-neckline and scalloped floral crochet trim. Show off the cropped silhouette with your favorite high-waisted pair of cutoffs. ",Blouses_Shirts
5503,id_00005417,White-black,"The juxtaposition of this shirt's bright and punchy abstract geo print and its streamlined slim fit make for one standout piece in a sea of plain old tees. With a basic collar, button front, and a chest patch pocket, this short-sleeved shirt has tons of street-edge cool all while staying dapper and crisp. Pare it down with a sleek two-piece suit for a directional slant on proper menswear. ",Shirts_Polos
5504,id_00005418,Wine,This pair of solid denim cutoffs feature frayed leg openings and a zip fly. ,Shorts
5505,id_00005419,Cream-navy,"Two of our favorite prim, polished details - crisp plaid and structured pleats - team up on this sweet sleeveless dress. Cut with a twirly A-line silhouette, it's the grown up gal's take on a prep school classic (we're wearing ours minus the clunky oxfords, plus a pair of sleek, chic pumps). ",Dresses
5506,id_00005420,Olive,"With a menswear-inspired look thanks to its functional detailing (a concealed zipper and snap-button front, slanted front pockets, and a chest patch pocket) this utility jumpsuit is classic, but tweaked just enough to suit your contemporary, cool-girl sensibilities. Its sleeveless design, basic collar, and shoulder epaulets all lend a classy, feminine touch you'll love...but it'll become a favorite for its superb comfort. ",Rompers_Jumpsuits
5507,id_00005421,White-black,"A sleek sleeveless top with an easy, boxy shape and a cropped silhouette perfect for pairing with all the high-waisted trousers and skirts piling up in your closet. The best part: the graphic miniature windowpane motif. Angular and eye-catching, it has an almost trompe l'oeil effect (so don't be surprised when it elicits second - or even third - glances). ",Blouses_Shirts
5508,id_00005422,Pink-cream,"Because flannels will forever be a favorite, this summery iteration takes the cozy cotton straight into warm-weather days with its sleeveless button-down construction and vibrant madras plaid. The best part? This collared top makes for the perfect layering piece over thermal long sleeves, so you can still keep warm under the stars. ",Blouses_Shirts
5509,id_00005423,Cream-black,"Constructed from a two-tone textured knit, this oversized blazer features drop shoulders, a notched collar, and two front pockets. We would wear this with our favorite lived-in skinny jeans and ankle booties for a balanced look. ",Jackets_Coats
5510,id_00005424,Black-black,"Style Deals - Classic in design yet outfitted with eye-catching ornate, tonal embroidery on either side of the hem, these denim shorts are definitely a step up from the norm (and a total festival-ready favorite). Keeping them just as timeless is a five-pocket construction and zip fly, so you're bound to reach for them year after year. ",Shorts
5511,id_00005425,Cream-black,"A throw-on-and-go dress you'll reach for year after year? This T-shirt dress. Crafted from an uber-comfy stretch knit and featuring a classic striped print, this short-sleeved piece is a casual mainstay for every style. Plus, since it's all in the details, it's finished with a crochet-paneled hem and a buttoned keyhole back. ",Dresses
5512,id_00005426,Cream-red,"Nothing says true love quite like the friendship between two besties, and Snoopy and Woodstock are a prime example of just that. Seen here in a large animated graphic with hearts floating above, this duo can't help but melt your heart. And if you're thinking this baseball tee is simply too cute to leave indoors, contrast 3/4 raglan sleeves and a longline billowy silhouette are the necessary touches that make it appropriate for all casual social settings. ",Tees_Tanks
5513,id_00005427,Black-cream,"Since festival season calls for all things crochet, these marled shorts offer just that in one, sweet little package. The comfort of an elasticized waist, the thoughtful detailing of ornate crochet, and just a hint of metallic juxtaposition outfitted on the drawstring - check, check, and check! ",Shorts
5514,id_00005428,Grey,"Crafted from marled knit with a super-flattering and stretchy halter silhouette, what's not to love about this classic top? Warm-weather adventures are calling your name. ",Tees_Tanks
5515,id_00005429,Indigo,"Because a breezy beauty like you needs a top that's just as fitting, look no further than this cami! With a swingy babydoll silhouette, a sleek cutout at the center of the ornate crochet overlay bust, and delicate straps to bare those sun-kissed shoulders in style, it's a sweet slice of summer perfection. ",Blouses_Shirts
5516,id_00005430,Ivory,"Crafted from sheer, subtly sheeny organza and patterned with a miniature windowpane motif, this boxy short-sleeved top is a smart, crisp take on the T-shirt (read: every bit as effortless as that threadbare college tee, but infinitely chicer). ",Blouses_Shirts
5517,id_00005431,Black-teal,"Influenced by the luxe looks of old Hollywood, but elevated to suit the modern-day boho babe's sensibilities, this kimono is a hybrid of free-spirited and fancy style. With eye-catching embroidery of flowers and hearts tracing its open front and 3/4 dolman sleeves, it's already dreamy. But its sheer chiffon fabrication and fringe trim are what make it a special standout in any closet. ",Blouses_Shirts
5518,id_00005432,Calypso coral,Love 21- A textured woven top featuring an ornate partial button placket and epaulettes. Flat collar. Sleeveless. Darted bust. Split hem. Inverted pleat at the back yoke. Lightweight. ,Blouses_Shirts
5519,id_00005433,Rose,"Style Deals - Crafted from fine ribbed knit, this tank is cropped to perfection. Nothing more, nothing less - just what you want (besides new high-waisted bottoms to go with it). ",Tees_Tanks
5520,id_00005434,Blush,"Style Deals - From brisk mornings to nights in front of the fireplace, this cowl neck sweater is designed to wrap you up in stylish, and cozy, comfort. With its extra plush, oversized fit and an open-knit fabrication for endless wear, this is a long-sleeved layer you'll reach for time and time again. ",Sweaters
5521,id_00005435,Black-mustard,"Not a morning person? This ""Allergic 2 Mornings"" tank was made for you...and made to warn everyone as to why you're not bubbly at the break of dawn. Complete with an easy fit and a sleeveless cut, it's truly the perfect piece to lounge in on lazy weekends when the last thing you want to do is wake up. ",Tees_Tanks
5522,id_00005436,Black-blue,"Forever 21 Contemporary - Picture yourself parading down the cobblestone streets of Milan wearing this gorgeously textured A-line dress - amazing right?! Even if you don't take a European vacation anytime soon, you can show-off your polished and chic sensibility in this sleeveless striped frock. It's expertly tailored with box pleats along the waist, making it one piece you'll love wearing over and over again. ",Dresses
5523,id_00005437,Royal,"Need a no-fuss outfit in a flash for that black tie event that's coming around the corner? This jumpsuit will meet that criteria and then some. Cut from airy chiffon into a billowy wide-leg silhouette, it boasts an eye-catching chain belt with a tasseled fringe and sheer long sleeves. A V-cut neck and back is the perfect complement to a sleek up-do, making this number a true all-in-one outfit. ",Rompers_Jumpsuits
5524,id_00005438,Black-taupe,"An elasticized drawstring waist and a wide-legged silhouette - these pants were crafted with relaxation in mind. But seeing as how we don't believe in compromising style for comfort (or vice versa), they feature an eye-catching abstract geo print that's sure to pack a punch. Basically, we're pairing them with everything from basic tanks during errand runs and crop tops for boardwalk dates. ",Pants
5525,id_00005439,Black,"A great alternative to a dress, this scuba knit romper features mesh panel accents with a V-neckline and back. Team this with your comfiest heels so you can dance the night away! ",Rompers_Jumpsuits
5526,id_00005440,Heather grey,"Forever 21 Contemporary - You won't have to sacrifice style for comfort ever again with these high-waisted shorts in your arsenal! Cut from super-soft heathered scuba knit for a supple and slightly structured feel, these are not your run-of-the-mill bottoms (read: they're super standout). Plus, with tailored detailing like a zip fly, front and back seam accents, and a tabbed waist, they're also an effortlessly sharp style. ",Shorts
5527,id_00005441,Denim washed,"Forever 21 Contemporary - Wear-with-anything, perfectly faded denim plus the sleek, polished fit of a knee-length pencil skirt? Yes, this one by Life in Progress™ will do wonders for your wardrobe. ",Skirts
5528,id_00005442,Dark navy,"Love 21 - A workwear staple that travels seamlessly from the office to cocktail hour, this structured A-line dress is sleek, sharp, and perfectly simple. Because this sleeveless piece is light on embellishment, we tailored it meticulously with inverted pleats at the waist and a tonal topstitched bodice that draws the eye inward for a flattering, nipped-in silhouette. ",Dresses
5529,id_00005443,White,"If you can't decide between girly and edgy, reach for this fit and flare dress. It's crafted from sheer floral lace with a deep V-neckline and an exposed front zipper. Plus, it's equipped with a cami slip to keep you covered. ",Dresses
5530,id_00005444,Burgundy,"Crafted in a relaxed construction for a seasonless uniform and cut from a cotton ribbed knit fabric, this henley sweater is a casual-wear essential, finished with a partial button-down front and a drawstring hood. We suggest keeping cool by teaming it with printed shorts and loafers. ",Sweatshirts_Hoodies
5531,id_00005445,Cream-grey," A burnout baseball tee featuring contrast trim, a round neckline, and 3/4 raglan sleeves. This semi-sheer piece is finished with a curved hemline. ",Tees_Tanks
5532,id_00005446,White-green,"The opposite of prickly in cool cotton, this classic fit shirt conjures the wide-open desert with its cactus print. Wear it with shades and a droptop. ",Sweaters
5533,id_00005447,Light denim,"These light washed slim fit jeans feature ripped and frayed accents. Complete with a five-pocket construction, zip fly and buttoned waist. ",Denim
5534,id_00005448,Wine,"Style Deals - The stripe print is a casual-wear staple but this pattern elevates the norm, making for a transitional day-to-night number. With a striped pattern mesh overlay, bodycon silhouette, and a scoop neckline, all this mini dress needs is a statement necklace and a swipe of red lip to steal the show. ",Dresses
5535,id_00005449,Ivory-mustard,"Love 21 - This romper, with its graphic abstract cubist print, is equal parts sophisticated and playful. Finished with a self-tie V-shaped back and an elastic waist, this piece is best paired with an oversized straw sun hat and glamorous sunnies to play up its 70's-inspired feel. ",Rompers_Jumpsuits
5536,id_00005450,Blue-cream,"The flannel shirt: it conjures up the outdoors and grunge, but this one is decidedly more polished. Cut for a classic fit, its handsome plaid and two buttoned chest pockets give it a smarter look. But what really dresses up this flannel is its striped interior - roll up the long sleeves (a little or a lot) to show it off. ",Sweaters
5537,id_00005451,Black,"A universal layer to combat brisk days with sophistication and edge; this faux leather moto jacket features subtle design accents from the quilted elbows, zippered and button pockets, and long sleeves with double-buttoned cuffs. Finished with a collarless zipper front, the allover crisp look will elevate any casual look in five. ",Jackets_Vests
5538,id_00005452,Black-ivory,"This crisp, clean pair of trousers is cut with a sleek straight fit - read: looks equally great with high heels and sneakers - and finished with a graphic print of bold awning stripes (they're kind of like the classic pinstripe's cool, slightly rebellious big sister). ",Pants
5539,id_00005453,Burgundy-teal,"An easy, laid-back fit, bright pearlescent buttons, and an oversized, almost abstracted print of moody tropical florals that pop against this short-sleeved button-down's muted backdrop - this is not your dad's Hawaiian shirt (but it is a great way to add a something unexpected to your rotation of stripes and solids). ",Shirts_Polos
5540,id_00005454,Olive-cream,"F21 Contemporary - This no fuss, lightweight cardigan comes in the softest marled knit fabric! With a draping open front, this long-sleeved piece should be kept handy at all times for whatever chilly situation comes your way. ",Cardigans
5541,id_00005455,Heather grey,"In durable, lightweight cotton jersey, with a laid-back fit and a handsomely heathered body, this long-sleeved layer has a lot in common with the classic pieces already populating your tee shirt drawer. The difference? Polished zippers at the sides add an easy dose of understated cool and set a sleek, slightly industrial standard for your collection of everyday basics. ",Tees_Tanks
5542,id_00005456,White-blue,"With your hair and makeup looking so good, you might want to slip on this ringer tee with the ""Sorry I'm Late"" graphic on its back. It's a simple little way to let everyone know that looking good sometimes means arriving fashionably late. ",Graphic_Tees
5543,id_00005457,Black-pink,"Designed to have a look reminiscent of flirty '90s style, this short-sleeved dress is equipped with a button-down front and a buttoned slit back. It's covered in a detailed floral print for a super-femme dose, but the best parts about this piece are the side straps that cinch in back and the V-neckline (both of which offer a flattering finish). ",Dresses
5544,id_00005458,Black,"This L.A.T.H.C.™ jersey features side vents on the hem, a V-neckline, and an easy fit to enhance its already sporty look. But its collection of tonal graphics (a circle of stars and logo on the front, diagonal stripes, and ""00"" on its back) and seamed accents at its chest and short sleeves add a stylized streetwear finish. Not available for in-store returns. ",Tees_Tanks
5545,id_00005459,Denim,"Crafted from classic cotton chambray and cut into a longline silhouette, this dress is already a sartorial winner in our book. But since we couldn't stop there, it's outfitted with the modified overall-meets-apron design of a button-down front, dual pockets, and buttoned straps. Sleek yet not too simple, this all-in-one ensemble pretty much just hit the one-two punch. ",Dresses
5546,id_00005460,Blue-multi,"The perfect combination of graphic and girly, this cami features a fit and flare shape for a super-flattering look, plus mixed tribal print stripes. Its lightweight woven fabric and overall eye-catching appearance make it a standout addition to any outfit. ",Blouses_Shirts
5547,id_00005461,Heather grey,"Because basics don't have to be boring, this tank offers eye-catching properties for days with its subtle ribbed fabrication, cropped front, and a billowy curved hem. ",Tees_Tanks
5548,id_00005462,Blue-black,"Style Deals - Steal the show (or festival) in sultry, impactful style with this dress. Crafted from stretch knit with an allover print of punchy tribal-inspired diamonds and sleek vertical stripes, this body-skimming piece is an edgy side step from the standard little black dress. And since your exit is just as important as your entrance, its scoop V-back is sure to leave quite the impression. ",Dresses
5549,id_00005463,Black,Love 21 - For the girl who can do without the standard gown but is still looking for a touch of sophistication - we suggest this jumpsuit. Its structured silhouette and lightly pleated waist radiate effortless class. An eyelash lace-trimmed surplice front sings with femininity and perfectly off-sets the wide-legged bottom. But what really commands the attention of the room (and holds it all night long) is the V-cut back showing just the right amount of skin. ,Rompers_Jumpsuits
5550,id_00005464,Dark navy-grape,"Have a big date, work meeting, or casual weekend party coming up? This dress will get you through it all with flying colors. Its ikat print and chiffon fabrication lend it refinement, but its details are what really make it special (think a smocked neckline, a mandarin collar, and 3/4 sleeves). Not to mention its elasticized waist which gives a comfortable and flattering fit. Wear this piece so you can look and feel your best without a second thought. ",Dresses
5551,id_00005465,White,"Refined and femme, this A-line skirt features an embroidered organza overlay and elasticized waist. Team this piece with a crop top and wedge mules for chic everyday vibes. ",Skirts
5552,id_00005466,Black-gold,F21 Contemporary - This chiffon cami features beaded cutout straps and a matching strappy cutout back accent. It can be as easily dressed up for a night out as it is dressed down for the workweek - simply switch up your bottoms to make this piece suit whatever occasion pops up in your schedule. ,Blouses_Shirts
5553,id_00005467,Oatmeal,You know your favorite sweater that you always reach for to be comfy and chic? This sleeveless maxi dress is cut from the same open knit with a racerback and high side slits. Comfort and style: a winning combo that we'll take every time. ,Dresses
5554,id_00005468,Khaki,"Easy and broken-in with a sleek slim leg, this pair of chinos is cut from classic cotton, so they'll distress and fade naturally over time for a look authentic to the wearer. Our favorite touch: a trio of bright grosgrain stripes wraps around the waistband for a touch taken straight from the Ivy League style manual (side note: they'll stand in for a belt on days when dapper dressing goes out the window in favor of making it to the office on time). ",Pants
5555,id_00005469,Cream-red,Switch up your flannel for something a little more feminine! This long-sleeved blouse features a bold plaid print (our favorite pattern for fall). Its sweet basic collar gives it just enough details to make this a staple item in your wardrobe. Team it underneath a sweater for a pretty layering look. ,Blouses_Shirts
5556,id_00005470,Black-brick,"We're going for bold this winter with a wardrobe full of textures and prints. One of our favorite pieces to make a statement with? This warm and comfy sweater! Its crew neck and long sleeve construction give it a classic fit, while the bold stripe and meander pattern will totally liven up a simple pair of jeans or trousers. We're wearing the piece over buttoned shirts and blouses for the perfect mix of layers. ",Sweaters
5557,id_00005471,Navy-white,"Forever 21 Contemporary - The finest partnership of off-duty comfort and on-call polish: these pants. With a fluid woven fabrication, a classic vertical stripe print, and an elasticized drawstring waist, these wide-leg bottoms rise through the ranks in functional fashion. All that's missing is the equally charming, matching cami to complete the set (because everything goes better in twos). ",Pants
5558,id_00005472,Blue,Dressing up has never been so chic! This woven top features a self-tie V-neckline and curved hem. ,Blouses_Shirts
5559,id_00005473,Black,"These shorts were made for a night at the roller rink with a flashing disco ball! Featuring a metallic knit, mock jetted back pockets, and elastic waist panels on either sides for a super comfy fit, these shorts will glimmer and sparkle with your every move. Plus, its high-waisted silhouette allows you to wear it with crop tops or tucked in blouses for that perfect '70s disco-inspired look. ",Shorts
5560,id_00005474,Turquoise-green,"Make a real entrance in this pair of shorts. They feature an allover striped abstract print, slanted front pockets, and a drawstring waist. They're unique, comfy, and versatile: everything you've been looking for. ",Shorts
5561,id_00005475,White-navy,"Printed with a sketchbook-style array of boats, anchors, and nautical wheels, this laid-back polo is perfectly shipshape (so to speak). Bonus: sleek colorblocking at the collar and short sleeves keeps this easy piece classic (so it's equally at home at sea or on shore). ",Shirts_Polos
5562,id_00005476,Blue-white,"Menswear-inspired colorblocking gives this button-down shirt plenty of tailored appeal with a contrast basic collar, button placket, and double-button cuffs on the long sleeves. Sharp and classic, this will be on your wardrobe rotation for seasons to come. ",Blouses_Shirts
5563,id_00005477,Red-cream,"You'll look like a class act in this sleeveless fit and flare dress. The allover stenciled floral print is a refreshing take on a standby, while the self-tie waist and V-back will define your silhouette. Just tuck your hands in the slanted front pockets and slip on a pair of heels to look ladylike at your next big event. ",Dresses
5564,id_00005478,Navy-white,"Love 21 - What happens when a crisp button-down shirt goes casual? The result is this oversized piece that boasts a comfortable relaxed fit and charming stripes. It has all the classic details, such as a classic collar, buttoned-tab long sleeves, and a chest patch pocket. Wear this on the weekend running errands or Sunday brunch. ",Blouses_Shirts
5565,id_00005479,Wine,"Sleek and crisp, this stretch-knit top features a V-neckline and long sleeves. ",Tees_Tanks
5566,id_00005480,Grey,"An undeniable essential to fill the criteria of comfort and style, these sweatshorts boast a quilted knit that elevates these loungewear classics to the next level. Slant front pockets and a single back welt pocket offer up functionality to keep your essentials within reach. Finished with an elasticized drawstring waist, these shorts are a dependable staple. ",Shorts
