,index,id,title,handle,product_type,tags,options,buckets,gender,body_html
123,123,6848374964306,Linen Polo Top / Toasted,monica-cordera-linen-polo-top-toasted,tops,"{Cordera,groupbycolor,""Knit Top"",Knitwear,""Monica Cordera"",Tops,unisex}","[{""name"": ""Size"", ""values"": [""O/S""], ""position"": 1}]",{Trendy},,"V-polo collar sweater with short sleeves and ribbed details. Made with a light and cool linen blend knit.Details: 50% linen 50% lyocellMade in Spain Lola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size O/S About the brand:Cordera is about contemporary and minimal designs holding hands with an ethical and sustainable production, 100% made in Spain. Founded in 2008 by two sisters, Mónica and María, the brand strives to create timeless wardrobes curated with pure and minimal designs. The brand is based in Galicia, where all the garments are ethically and carefully created and crafted. "
124,124,4349639655524,"Jazz Tank, Magenta, Bamboo",jazz-tank-magenta,tank,"{20,Bamboo,Red,sale,Sunny,Tank}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
125,125,6814185455814,Long Sleeve Ruched Top,long-sleeve-ruched-top,top,"{Blouse,EVERSASSY,F21,TOP}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black"", ""Brown""], ""position"": 2}]",{Trendy},,"Style # 10807 – 03/0816You’ll be a style icon in this lovely ruched top. Featuring a memory collar neckline, gathered drawstring front and long sleeves with ruching and drawstrings, this piece will add a unique and edgy look to your wardrobe. Style: TopFit: StandardLength: HipMemory collarGathered drawstring frontLong sleeves with ruching and drawstringsHand wash in cold waterComposition: 100% Polyester"
126,126,4977281728556,DETOX ZIP UP CLOAK,detox-zip-up-cloak,cloak,"{Mattaio,Nu,Psychedelic,""Rooz Kashani"",""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
127,127,6612989902948,"Eric Sweater, Black, 100% Merino Wool",eric-sweater-black-wool,sweater,"{fw2021,Men,regular,Sweater,Wool}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE""], ""position"": 1}]",{Casual},,Fabric: 100% Merino Wool
128,128,5851038253208,Blouse with Camel Trim,dolcezza-blouse-with-camel-trim,blouse,"{Blouse,Dolcezza}","[{""name"": ""Size"", ""values"": [""XS"", ""M"", ""L"", ""XL"", ""XXL"", ""WHITE W CAMEL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""White with Camel"", ""S""], ""position"": 2}]",{Trendy},,"Style # 70114 – 03/06C0Upgrade your wardrobe basics with a touch of style and comfort. This long sleeve blouse features a classic style, long sleeves and iridescent front buttons. The camel trim is unique and timeless. Showcase your individual; style by styling this top with vibrant coloured pants or tucking it into your favourite dark jeans.Style: BlouseFit: StandardLength: HipLong sleevesClassic collarFront buttonsHand wash in cold waterComposition: 96% Cotton, 4% Elastane"
129,129,6692527767634,Lounge Crew / Natural,bare-knitwear-lounge-crew-natural,tops,"{""bare knitwear"",groupbycolor,Knitwear,Tops}","[{""name"": ""Size"", ""values"": [""XS/S"", ""S/M"", ""M/L"", ""L/XL""], ""position"": 1}]",{Trendy},,"""Designed for year around wear, The Lounge Crew is our all-season pullover. Both breathable and cozy, this medium weight pima cotton crew breathes during the warmer months and keeps you cozy throughout the winter. The simple design and easy to wear shape make the Lounge Crew an easy staple to pull on with anything in your wardrobe and wear on repeat. Matches with the Lounge Pant.""Details:Ethically made in Lima, PeruPairs beautifully with the matching Lounge Pant100% Oeko-Tex Certified Peruvian Pima Cotton.Pre-washed for shrinkageWill relax with wear and re-shape in the washMachine wash separately on a delicate cycle in cold water using a mild soapRe-shape and lay flat to dry on a clean surfaceIf hand washed, use a mild detergent in cool water and lay flat to dry on a towel. Avoid hanging, stretching or ringing out when garment is wet.Jean is 5'2, size 0, wearing XS/S"
130,130,5288582742167,TONGUE TWISTER HOODIE,tongue-twister-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
131,131,6714859618391,Top - Free People Leilani Pullover,top-free-people-leilani-pullover,womens top,"{02Feb22,combo,cupcake,free,leilani,""new arrival"",people,pullover,top,womens}","[{""name"": ""Color"", ""values"": [""cupcake combo""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large""], ""position"": 2}]",{Casual},women,"Free People Leilani pulloverThe definition of a goes-with-anything essential, this timeless pullover is featured in an oversized, slouchy fit and soft textured knit fabrication with a confetti color printing throughout for added dimension.Wide scoop necklineDropped shouldersExaggerated sleeves"
132,132,1820063399980,RAVETIVITY T,ravetivity-t,premium tee,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
133,133,5288570388631,TRIPPY DYE GLITCH HOODIE,trippy-dye-glitch-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
134,134,4347331510372,"Peachy Tank, Ice Diamonds",peachy-tank-ice-diamonds,tank,"{Blue,Nyoman,Rayon,regular,Tank,Viscose}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X""], ""position"": 1}]",{Casual},,"DescriptionThe Peachy is light and flowy - the ideal Summer tank! We've gathered the fabric above the bust to create a swinging arc around the body, offering easy cool wear and coverage. A wide neckline frames the face but covers bra straps, and multiple pleats mean the top sits easily on the body. Two front inset pockets add a touch of fun and utility to the tank. The hemline is long enough, falling where you need it, but short enough to not overwhelm the wearer. The result: great proportions that work with all types of bottoms.Features- Wide shoulder straps- Two inset pockets- Multiple for easy wearBlue Sky fit guide - true to size, generous around the bust.Fabric - 100% Plant-based, Wrinkle-resistant Viscose"
135,135,6440881225897,Cotopaxi Women's Paseo Travel T-Shirt Terracotta,cotopaxi-w-paseo-travel-tee-pase-s21-terr-w-terracotta-pase-s21-terr-w-terracotta,shirts,"{Cotopaxi,shirts,sportswear,tops,womens}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L""], ""position"": 1}]",{ActiveWear},,"PASE-S21-TERR-WA super soft, odor-resistant t-shirt that works as the perfect base for mix-and-match outfits on the road, the Paseo features a flattering v-neck cut and boasts a longer, more elegant length. Side venting boosts the tee’s breathability, and a Polygiene® anti-odor finish keeps the Paseo smelling and feeling fresh between washes. Made from a quick-drying blend of 80% recycled polyester and 20% TENCEL™, the Paseo keeps you feeling comfy on day trips, waterfall hikes, plane rides, and everything in between.FeaturesQuick dryV-neckLonger length with side ventingSpecs80% recycled polyester/20% TENCEL™Polygiene® anti-odor finish"
136,136,6621122920483,Johnny Cash Martin Guitar Tour Tee,johnny-cash-tee-1,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops,white}","[{""name"": ""Color"", ""values"": [""Vintage Black""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,"In the early 70s, Martin Guitar was asked to design an all black lacquered D-35 fit for the “Man in Black.” Cash and his well-known guitar went on to jam on stage for the next 20 years. Now, a wildly popular commodity with newly released renditions of the guitar, the Johnny Cash Martin Guitar Tour Tee takes a country spin on Cash’s famous tool of the trade featuring red flocking and a classic vintage blindstitch."
137,137,6710746054743,Top - Dex Mixed Marl Cardigan Sweater,top-dex-mixed-marl-cardigan-sweater,womens top,"{1927251,27Jan22,cardigan,dex,marl,mixed,""new arrival"",rainbow,sweater,top,womens}","[{""name"": ""Color"", ""values"": [""rainbow""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large"", ""x-large""], ""position"": 2}]",{Casual},women,Dex mixed marl cardigan sweaterAcrylic
138,138,2167935172667,Two Tie For You Brami,two-tie-for-you-brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}","[{""name"": ""Color"", ""values"": [""Copper"", ""Black"", ""Ivory""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Medium"", ""Small"", ""Large""], ""position"": 2}]",{Bohemian},,Ultra cute brami featuring a front tie design with button closures.100% Polyester
139,139,5173019869228,DEEP TABOO MERKABA HOODIE,deep-taboo-merkaba-hoodie,premium hoodie,"{Dark,Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
140,140,5171728318508,YANTRA SLEEVELESS HOODIE,yantra-sleeveless-hoodie,premium sleeveless hoodie,"{Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
141,141,7530631626994,Brooks Men's Distance Graphic Short Sleeve Indigo Rush Altitude Print,brooks-m-dist-graph-s-s-211320406-indigo-rush-211320406-indigo-rush,shirts,"{brooks,mens,shirts,sportswear,tops}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{ActiveWear},,"211320406Super soft, quick-drying fabric plus bright style equals a performance running T-shirt that can carry you through the rest of your day.BEST FOR…All day wearLayeringSeasonal graphicsFEATURESModern fitQuick dryingSustainably madeSPECSSemi-fittedUPGRADED CLASSICModern FitThe updated design features ribbing around the neckline to prevent the fabric from stretching out.HARD RUN? NO SWEAT.Quick dryingThe sweat-wicking, quick-drying fabric keeps you comfortable during your workout.EARTH-FRIENDLY DESIGNSustainably madeThis top just keeps getting better. It’s made from 88% recycled materials for lighter environmental impact.Made with recycled fabric equal to eleven plastic water bottles."
142,142,6805640675526,Candy Jacket,tropical-island-jacket,blazer,"{Blazer,Dolcezza,Jacket}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Candy""], ""position"": 2}]",{Trendy},,"Style # 20201 – 07/07B3This unique jacket is great for layering and features a lapel collar design, a blazer style and long sleeves. Simple and refined, this jacket strikes the right balance between comfort and style.Style: BlazerFit: StandardLapel collar with rhinestonesFront zipperFront pocketsLong sleevesHand wash in cold waterComposition: 95% Cotton, 5% Elastane"
143,143,6585359040612,"Winlaw Sweater, Black, Cashmere",winlaw-sweater-black-cashmere,sweater,"{Black,Cardigan,Cashmere,""Charcoal Zone"",fw2021,regular,Sweater,Wool}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE""], ""position"": 1}]",{Casual},,"DescriptionYour favourite classic cardigan style is now available in luxurious Cashmere. The Winlaw Sweater has a slightly boxy fit, with button closures that create a V-neckline. Small slits on either side of the hip ensure no stretching or pulling. The Winlaw is warm enough to wear on its own but thin enough for layering too.Features- Button closure- Ribbing at cuffs and waistBlue Sky fit guide - true to size.Fabric: 90% Wool, 10% Cashmere<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
144,144,7354223263903,LINE ELowen Knit Tank in Blue Topaz,line-elowen-knit-tank-in-blue-topaz,blouses and tops,"{Blouse,LINE,""LINE THE LABEL"",Top,Women's}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,The ELOWEN knit tank is crafted from a lightweight recycled cotton blended yarn and features a slim fit and flattering high neckline.73% RECYCLED COTTON 19% ACRYLIC 3% NYLONDry CleanModel is 5'9 and is wearing a size Small
145,145,7502874837234,Nike Men's Nike Dri-FIT Miler Running Top Sangria,nike-m-drifit-miler-top-cu5992-610-sangria-cu5992-610-sangria,shirts,"{mens,nike,shirts,sportswear,tops}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{ActiveWear},,"CU5992-610LIGHT AND MOBILE.Take on your daily route with the Nike Dri-FIT Miler Top. It features lightweight performance and mobility for the entry-level runner. This product is made with at least 50% recycled polyester fibers.Ventilated FlowAll-new materials made of crimped yarn create airflow to help keep you cool. The soft feel helps cuts down on chafing during your runs.Keep It MovingThe seams at the shoulders are rolled back to help your arms move freely. A curved hem extends coverage in the back while hem vents keep you mobile.Dri-FIT technology helps you stay dry, comfortable and focused. More Details Standard fit for a relaxed, easy feelLow-profile back neck tape“NIKE RUNNING” on neck tapeReflective elements100% polyesterMachine washImportedNot intended for use as Personal Protective Equipment (PPE)100% POLYESTER"
146,146,5288630222999,THE VOID V2 HOODIE,the-void-v2-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
147,147,4168618147884,NEON MANDALA SWEATSHIRT,neon-mandala-sweatshirt,premium sweatshirt,"{Galaxy,Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
148,148,4835900096612,"Jazz Tank, Teal, Bamboo",jazz-tank-teal-bamboo,tank,"{Bamboo,basic,basic2022,regular,Sunny,Tank,Teal}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionOur best-selling tank, the Jazz provides comfort through it's design and our soft, Bamboo fabric.The fuller shape of the Jazz Tank is both forgiving and style-ready. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back provides coverage, and shoulder straps are carefully shaped to hide bras.Features- U-neckline- Wide shoulder straps- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraKyla is 5' 6"" and wears size XS.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284"
149,149,4173607796780,SHROOMZ SWEATSHIRT,shroomz-sweatshirt,premium sweatshirt,"{Narcotics,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
150,150,6728294465618,Original Oui Tee / Iris,clare-v-original-oui-tee-iris,tops,"{""Clare V."",groupbycolor,Tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Trendy},,"Meet the extra soft Original Oui Tee. Sitting at the waist, it pairs perfectly with your favourite jeans. Details:100% cottonPreshrunkMade in Los Angeles, CaliforniaKatelyn is 5'6"", size 2/4 wearing a size S About the brand:After noticing a lack of functional yet stylish laptop cases while working as a journalist for French TV, Clare decided to create her own line of handbags and accessories. Over time, Clare’s been able to cultivate an identifiable aesthetic that's all her own and has been recognized worldwide by influencers, tastemakers, celebrities and bloggers, who support and wear the line. Clare’s strong connection to France, where she spends a significant amount of time each year with her French husband and son, remains at the core of the brand, with signature elements visible within every collection."
